series_id,timestamp,prediction
unit_021,2023-06-25 03:00:00,7.5797544
unit_021,2023-06-25 04:00:00,7.0973125
unit_021,2023-06-25 05:00:00,10.6728325
unit_021,2023-06-25 06:00:00,9.704989
unit_021,2023-06-25 07:00:00,10.781527
unit_021,2023-06-25 08:00:00,10.772166
unit_021,2023-06-25 09:00:00,12.01592
unit_021,2023-06-25 10:00:00,11.43024
unit_021,2023-06-25 11:00:00,11.668596
unit_021,2023-06-25 12:00:00,10.774063
unit_021,2023-06-25 13:00:00,10.191417
unit_021,2023-06-25 14:00:00,10.676014
unit_021,2023-06-25 15:00:00,10.18351
unit_021,2023-06-25 16:00:00,10.190742
unit_021,2023-06-25 17:00:00,12.289768
unit_021,2023-06-25 18:00:00,12.0835285
unit_021,2023-06-25 19:00:00,12.476213
unit_021,2023-06-25 20:00:00,11.592743
unit_021,2023-06-25 21:00:00,14.216974
unit_021,2023-06-25 22:00:00,8.722331
unit_021,2023-06-25 23:00:00,12.2093525
unit_021,2023-06-26 00:00:00,8.058543
unit_021,2023-06-26 01:00:00,5.161214
unit_021,2023-06-26 02:00:00,6.22534
unit_021,2023-06-26 03:00:00,5.864955
unit_021,2023-06-26 04:00:00,6.2933016
unit_021,2023-06-26 05:00:00,6.1190643
unit_021,2023-06-26 06:00:00,8.02719
unit_021,2023-06-26 07:00:00,8.742299
unit_021,2023-06-26 08:00:00,11.637683
unit_021,2023-06-26 09:00:00,10.591466
unit_021,2023-06-26 10:00:00,11.340992
unit_021,2023-06-26 11:00:00,13.841948
unit_021,2023-06-26 12:00:00,10.622562
unit_021,2023-06-26 13:00:00,9.547849
unit_021,2023-06-26 14:00:00,7.718405
unit_021,2023-06-26 15:00:00,10.2421255
unit_021,2023-06-26 16:00:00,10.336405
unit_021,2023-06-26 17:00:00,11.002787
unit_021,2023-06-26 18:00:00,13.791029
unit_021,2023-06-26 19:00:00,15.265081
unit_021,2023-06-26 20:00:00,13.510896
unit_021,2023-06-26 21:00:00,11.189797
unit_021,2023-06-26 22:00:00,9.746515
unit_021,2023-06-26 23:00:00,6.874668
unit_021,2023-06-27 00:00:00,4.571632
unit_021,2023-06-27 01:00:00,3.8005052
unit_021,2023-06-27 02:00:00,3.7268815
unit_021,2023-06-27 03:00:00,5.241623
unit_021,2023-06-27 04:00:00,5.9077873
unit_021,2023-06-27 05:00:00,6.001105
unit_021,2023-06-27 06:00:00,7.65582
unit_021,2023-06-27 07:00:00,7.5462117
unit_021,2023-06-27 08:00:00,9.42788
unit_021,2023-06-27 09:00:00,9.27497
unit_021,2023-06-27 10:00:00,9.746592
unit_021,2023-06-27 11:00:00,8.790916
unit_021,2023-06-27 12:00:00,6.11021
unit_021,2023-06-27 13:00:00,4.963269
unit_021,2023-06-27 14:00:00,2.8867855
unit_021,2023-06-27 15:00:00,3.0556493
unit_021,2023-06-27 16:00:00,3.5039454
unit_021,2023-06-27 17:00:00,5.686871
unit_021,2023-06-27 18:00:00,5.892602
unit_021,2023-06-27 19:00:00,7.8118606
unit_021,2023-06-27 20:00:00,7.435466
unit_021,2023-06-27 21:00:00,7.516859
unit_021,2023-06-27 22:00:00,6.2375236
unit_021,2023-06-27 23:00:00,6.8319545
unit_021,2023-06-28 00:00:00,3.6957889
unit_021,2023-06-28 01:00:00,4.6330633
unit_021,2023-06-28 02:00:00,5.7456837
unit_021,2023-06-28 03:00:00,5.438636
unit_021,2023-06-28 04:00:00,5.452817
unit_021,2023-06-28 05:00:00,7.472741
unit_021,2023-06-28 06:00:00,5.971977
unit_021,2023-06-28 07:00:00,9.383778
unit_021,2023-06-28 08:00:00,11.137873
unit_021,2023-06-28 09:00:00,15.699215
unit_021,2023-06-28 10:00:00,13.170153
unit_021,2023-06-28 11:00:00,11.9728
unit_021,2023-06-28 12:00:00,12.475744
unit_021,2023-06-28 13:00:00,9.642979
unit_021,2023-06-28 14:00:00,9.566528
unit_021,2023-06-28 15:00:00,9.215593
unit_021,2023-06-28 16:00:00,11.967329
unit_021,2023-06-28 17:00:00,13.286766
unit_021,2023-06-28 18:00:00,13.948551
unit_021,2023-06-28 19:00:00,15.145065
unit_021,2023-06-28 20:00:00,15.31122
unit_021,2023-06-28 21:00:00,13.312824
unit_021,2023-06-28 22:00:00,10.6388035
unit_021,2023-06-28 23:00:00,10.129865
unit_021,2023-06-29 00:00:00,5.226268
unit_021,2023-06-29 01:00:00,5.8796873
unit_021,2023-06-29 02:00:00,7.2241144
unit_021,2023-06-29 03:00:00,6.889644
unit_021,2023-06-29 04:00:00,7.8126774
unit_021,2023-06-29 05:00:00,9.162864
unit_021,2023-06-29 06:00:00,9.981674
unit_021,2023-06-29 07:00:00,11.167898
unit_021,2023-06-29 08:00:00,12.491084
unit_021,2023-06-29 09:00:00,12.055716
unit_021,2023-06-29 10:00:00,11.86248
unit_021,2023-06-29 11:00:00,8.851286
unit_021,2023-06-29 12:00:00,9.425731
unit_021,2023-06-29 13:00:00,8.929745
unit_021,2023-06-29 14:00:00,8.4555435
unit_021,2023-06-29 15:00:00,8.524276
unit_021,2023-06-29 16:00:00,11.84553
unit_021,2023-06-29 17:00:00,12.305145
unit_021,2023-06-29 18:00:00,15.003925
unit_021,2023-06-29 19:00:00,15.340788
unit_021,2023-06-29 20:00:00,14.236477
unit_021,2023-06-29 21:00:00,12.264667
unit_021,2023-06-29 22:00:00,9.485027
unit_021,2023-06-29 23:00:00,8.042757
unit_022,2023-06-16 00:00:00,2.388998
unit_022,2023-06-16 01:00:00,2.249497
unit_022,2023-06-16 02:00:00,3.1333938
unit_022,2023-06-16 03:00:00,2.3627481
unit_022,2023-06-16 04:00:00,2.1981506
unit_022,2023-06-16 05:00:00,2.5033393
unit_022,2023-06-16 06:00:00,3.0838184
unit_022,2023-06-16 07:00:00,5.524774
unit_022,2023-06-16 08:00:00,5.3196526
unit_022,2023-06-16 09:00:00,5.6546364
unit_022,2023-06-16 10:00:00,5.6385574
unit_022,2023-06-16 11:00:00,5.932482
unit_022,2023-06-16 12:00:00,6.300069
unit_022,2023-06-16 13:00:00,3.9397378
unit_022,2023-06-16 14:00:00,3.8388534
unit_022,2023-06-16 15:00:00,4.4349647
unit_022,2023-06-16 16:00:00,10.094922
unit_022,2023-06-16 17:00:00,12.76086
unit_022,2023-06-16 18:00:00,15.46725
unit_022,2023-06-16 19:00:00,17.795218
unit_022,2023-06-16 20:00:00,17.265785
unit_022,2023-06-16 21:00:00,15.357973
unit_022,2023-06-16 22:00:00,12.037052
unit_022,2023-06-16 23:00:00,7.948852
unit_022,2023-06-17 00:00:00,6.5155897
unit_022,2023-06-17 01:00:00,1.9800858
unit_022,2023-06-17 02:00:00,1.5253525
unit_022,2023-06-17 03:00:00,1.9366722
unit_022,2023-06-17 04:00:00,2.2322907
unit_022,2023-06-17 05:00:00,2.7599354
unit_022,2023-06-17 06:00:00,2.5830917
unit_022,2023-06-17 07:00:00,3.068225
unit_022,2023-06-17 08:00:00,3.4542842
unit_022,2023-06-17 09:00:00,3.758926
unit_022,2023-06-17 10:00:00,5.648334
unit_022,2023-06-17 11:00:00,4.554589
unit_022,2023-06-17 12:00:00,4.081679
unit_022,2023-06-17 13:00:00,3.629837
unit_022,2023-06-17 14:00:00,2.5742993
unit_022,2023-06-17 15:00:00,4.0315127
unit_022,2023-06-17 16:00:00,4.3341484
unit_022,2023-06-17 17:00:00,5.2504244
unit_022,2023-06-17 18:00:00,6.654359
unit_022,2023-06-17 19:00:00,6.3108025
unit_022,2023-06-17 20:00:00,5.6200056
unit_022,2023-06-17 21:00:00,3.7604532
unit_022,2023-06-17 22:00:00,3.302187
unit_022,2023-06-17 23:00:00,1.1716595
unit_022,2023-06-18 00:00:00,1.1060624
unit_022,2023-06-18 01:00:00,1.2225475
unit_022,2023-06-18 02:00:00,0.9419575
unit_022,2023-06-18 03:00:00,1.0298281
unit_022,2023-06-18 04:00:00,1.2408233
unit_022,2023-06-18 05:00:00,1.5255575
unit_022,2023-06-18 06:00:00,2.3599086
unit_022,2023-06-18 07:00:00,3.024201
unit_022,2023-06-18 08:00:00,9.056481
unit_022,2023-06-18 09:00:00,7.6883445
unit_022,2023-06-18 10:00:00,8.15323
unit_022,2023-06-18 11:00:00,6.710573
unit_022,2023-06-18 12:00:00,7.9683104
unit_022,2023-06-18 13:00:00,5.889127
unit_022,2023-06-18 14:00:00,4.8484354
unit_022,2023-06-18 15:00:00,4.121955
unit_022,2023-06-18 16:00:00,4.752662
unit_022,2023-06-18 17:00:00,5.8366575
unit_022,2023-06-18 18:00:00,7.751363
unit_022,2023-06-18 19:00:00,9.084978
unit_022,2023-06-18 20:00:00,8.550213
unit_022,2023-06-18 21:00:00,6.7253847
unit_022,2023-06-18 22:00:00,6.791912
unit_022,2023-06-18 23:00:00,2.4486337
unit_022,2023-06-19 00:00:00,1.4739323
unit_022,2023-06-19 01:00:00,1.8387494
unit_022,2023-06-19 02:00:00,1.8998623
unit_022,2023-06-19 03:00:00,1.9617829
unit_022,2023-06-19 04:00:00,1.8309569
unit_022,2023-06-19 05:00:00,5.8146954
unit_022,2023-06-19 06:00:00,5.8714514
unit_022,2023-06-19 07:00:00,6.1977615
unit_022,2023-06-19 08:00:00,7.611068
unit_022,2023-06-19 09:00:00,8.569384
unit_022,2023-06-19 10:00:00,7.8148174
unit_022,2023-06-19 11:00:00,7.566183
unit_022,2023-06-19 12:00:00,7.1049047
unit_022,2023-06-19 13:00:00,6.484971
unit_022,2023-06-19 14:00:00,6.3576694
unit_022,2023-06-19 15:00:00,6.0167155
unit_022,2023-06-19 16:00:00,7.2853937
unit_022,2023-06-19 17:00:00,9.377758
unit_022,2023-06-19 18:00:00,12.420873
unit_022,2023-06-19 19:00:00,13.695421
unit_022,2023-06-19 20:00:00,15.2897005
unit_022,2023-06-19 21:00:00,10.144165
unit_022,2023-06-19 22:00:00,7.11567
unit_022,2023-06-19 23:00:00,8.444668
unit_022,2023-06-20 00:00:00,4.1283345
unit_022,2023-06-20 01:00:00,3.2484946
unit_022,2023-06-20 02:00:00,2.9232478
unit_022,2023-06-20 03:00:00,2.856358
unit_022,2023-06-20 04:00:00,4.035246
unit_022,2023-06-20 05:00:00,5.282896
unit_022,2023-06-20 06:00:00,5.039956
unit_022,2023-06-20 07:00:00,6.6226826
unit_022,2023-06-20 08:00:00,7.223787
unit_022,2023-06-20 09:00:00,9.658794
unit_022,2023-06-20 10:00:00,8.254418
unit_022,2023-06-20 11:00:00,8.559658
unit_022,2023-06-20 12:00:00,7.8371754
unit_022,2023-06-20 13:00:00,5.118725
unit_022,2023-06-20 14:00:00,6.9704595
unit_022,2023-06-20 15:00:00,5.319067
unit_022,2023-06-20 16:00:00,7.6781
unit_022,2023-06-20 17:00:00,8.58867
unit_022,2023-06-20 18:00:00,12.768198
unit_022,2023-06-20 19:00:00,12.699104
unit_022,2023-06-20 20:00:00,12.198583
unit_022,2023-06-20 21:00:00,9.3311
unit_022,2023-06-20 22:00:00,6.0902147
unit_022,2023-06-20 23:00:00,4.20154
unit_022,2023-06-21 00:00:00,1.8327837
unit_022,2023-06-21 01:00:00,2.3532176
unit_022,2023-06-21 02:00:00,1.9950113
unit_022,2023-06-21 03:00:00,2.2395902
unit_022,2023-06-21 04:00:00,2.6095495
unit_022,2023-06-21 05:00:00,2.852264
unit_022,2023-06-21 06:00:00,4.157763
unit_022,2023-06-21 07:00:00,5.7313223
unit_022,2023-06-21 08:00:00,7.5107136
unit_022,2023-06-21 09:00:00,8.120639
unit_022,2023-06-21 10:00:00,8.594409
unit_022,2023-06-21 11:00:00,9.379179
unit_022,2023-06-21 12:00:00,10.248349
unit_022,2023-06-21 13:00:00,8.146119
unit_022,2023-06-21 14:00:00,6.73281
unit_022,2023-06-21 15:00:00,7.4323707
unit_022,2023-06-21 16:00:00,10.423637
unit_022,2023-06-21 17:00:00,10.409613
unit_022,2023-06-21 18:00:00,15.088129
unit_022,2023-06-21 19:00:00,13.86969
unit_022,2023-06-21 20:00:00,13.558074
unit_022,2023-06-21 21:00:00,9.205639
unit_022,2023-06-21 22:00:00,7.3014894
unit_022,2023-06-21 23:00:00,5.591586
unit_022,2023-06-22 00:00:00,2.917441
unit_022,2023-06-22 01:00:00,3.9434037
unit_022,2023-06-22 02:00:00,2.9228253
unit_022,2023-06-22 03:00:00,2.2504258
unit_022,2023-06-22 04:00:00,2.9551215
unit_022,2023-06-22 05:00:00,4.5678177
unit_022,2023-06-22 06:00:00,5.306531
unit_022,2023-06-22 07:00:00,7.3550024
unit_022,2023-06-22 08:00:00,8.396704
unit_022,2023-06-22 09:00:00,8.4448185
unit_022,2023-06-22 10:00:00,9.37592
unit_022,2023-06-22 11:00:00,8.416464
unit_022,2023-06-22 12:00:00,7.8245497
unit_022,2023-06-22 13:00:00,7.6809745
unit_022,2023-06-22 14:00:00,7.9949718
unit_022,2023-06-22 15:00:00,5.5977607
unit_022,2023-06-22 16:00:00,8.088694
unit_022,2023-06-22 17:00:00,10.420422
unit_022,2023-06-22 18:00:00,12.119697
unit_022,2023-06-22 19:00:00,12.092193
unit_022,2023-06-22 20:00:00,10.381883
unit_022,2023-06-22 21:00:00,9.303688
unit_022,2023-06-22 22:00:00,7.628808
unit_022,2023-06-22 23:00:00,6.193796
unit_022,2023-06-23 00:00:00,2.4789872
unit_022,2023-06-23 01:00:00,2.788951
unit_022,2023-06-23 02:00:00,2.9238935
unit_022,2023-06-23 03:00:00,3.586587
unit_022,2023-06-23 04:00:00,3.6161547
unit_022,2023-06-23 05:00:00,4.1128564
unit_022,2023-06-23 06:00:00,4.9196424
unit_022,2023-06-23 07:00:00,8.830892
unit_022,2023-06-23 08:00:00,11.095535
unit_022,2023-06-23 09:00:00,13.988033
unit_022,2023-06-23 10:00:00,13.740189
unit_022,2023-06-23 11:00:00,12.786768
unit_022,2023-06-23 12:00:00,11.604254
unit_022,2023-06-23 13:00:00,8.959028
unit_022,2023-06-23 14:00:00,6.489834
unit_022,2023-06-23 15:00:00,8.586544
unit_022,2023-06-23 16:00:00,8.3336935
unit_022,2023-06-23 17:00:00,10.7573595
unit_022,2023-06-23 18:00:00,11.768881
unit_022,2023-06-23 19:00:00,13.946981
unit_022,2023-06-23 20:00:00,13.883078
unit_022,2023-06-23 21:00:00,10.23467
unit_022,2023-06-23 22:00:00,6.840144
unit_022,2023-06-23 23:00:00,5.679694
unit_022,2023-06-24 00:00:00,2.09685
unit_022,2023-06-24 01:00:00,2.6161065
unit_022,2023-06-24 02:00:00,3.1365938
unit_022,2023-06-24 03:00:00,2.2259183
unit_022,2023-06-24 04:00:00,3.404025
unit_022,2023-06-24 05:00:00,3.95198
unit_022,2023-06-24 06:00:00,3.9764867
unit_022,2023-06-24 07:00:00,4.9759517
unit_022,2023-06-24 08:00:00,6.395963
unit_022,2023-06-24 09:00:00,7.033636
unit_022,2023-06-24 10:00:00,7.9789834
unit_022,2023-06-24 11:00:00,7.4604893
unit_022,2023-06-24 12:00:00,7.1965837
unit_022,2023-06-24 13:00:00,7.2785015
unit_022,2023-06-24 14:00:00,6.20662
unit_022,2023-06-24 15:00:00,6.202732
unit_022,2023-06-24 16:00:00,6.728996
unit_022,2023-06-24 17:00:00,8.55087
unit_022,2023-06-24 18:00:00,10.440863
unit_022,2023-06-24 19:00:00,11.333401
unit_022,2023-06-24 20:00:00,10.739669
unit_022,2023-06-24 21:00:00,10.129851
unit_022,2023-06-24 22:00:00,8.085861
unit_022,2023-06-24 23:00:00,7.319709
unit_022,2023-06-25 00:00:00,4.0284286
unit_022,2023-06-25 01:00:00,4.6434326
unit_022,2023-06-25 02:00:00,5.0758085
unit_022,2023-06-25 03:00:00,4.130569
unit_022,2023-06-25 04:00:00,6.327695
unit_022,2023-06-25 05:00:00,4.9230194
unit_022,2023-06-25 06:00:00,7.394269
unit_022,2023-06-25 07:00:00,9.018013
unit_022,2023-06-25 08:00:00,10.718343
unit_022,2023-06-25 09:00:00,10.032326
unit_022,2023-06-25 10:00:00,9.030486
unit_022,2023-06-25 11:00:00,9.956638
unit_022,2023-06-25 12:00:00,9.610949
unit_022,2023-06-25 13:00:00,8.496893
unit_022,2023-06-25 14:00:00,8.24884
unit_022,2023-06-25 15:00:00,8.244807
unit_022,2023-06-25 16:00:00,7.0365376
unit_022,2023-06-25 17:00:00,10.095996
unit_022,2023-06-25 18:00:00,12.077023
unit_022,2023-06-25 19:00:00,10.91656
unit_022,2023-06-25 20:00:00,9.700403
unit_022,2023-06-25 21:00:00,10.844034
unit_022,2023-06-25 22:00:00,7.803668
unit_022,2023-06-25 23:00:00,6.564652
unit_022,2023-06-26 00:00:00,5.695974
unit_022,2023-06-26 01:00:00,4.2230873
unit_022,2023-06-26 02:00:00,3.6478152
unit_022,2023-06-26 03:00:00,5.8568835
unit_022,2023-06-26 04:00:00,4.673096
unit_022,2023-06-26 05:00:00,5.5365324
unit_022,2023-06-26 06:00:00,8.4045105
unit_022,2023-06-26 07:00:00,8.295357
unit_022,2023-06-26 08:00:00,10.163725
unit_022,2023-06-26 09:00:00,11.646389
unit_022,2023-06-26 10:00:00,12.823287
unit_022,2023-06-26 11:00:00,11.331356
unit_022,2023-06-26 12:00:00,10.638711
unit_022,2023-06-26 13:00:00,9.633629
unit_022,2023-06-26 14:00:00,8.543981
unit_022,2023-06-26 15:00:00,9.393595
unit_022,2023-06-26 16:00:00,9.315776
unit_022,2023-06-26 17:00:00,11.179489
unit_022,2023-06-26 18:00:00,15.804302
unit_022,2023-06-26 19:00:00,15.737549
unit_022,2023-06-26 20:00:00,14.897088
unit_022,2023-06-26 21:00:00,12.385866
unit_022,2023-06-26 22:00:00,10.130368
unit_022,2023-06-26 23:00:00,8.248404
unit_022,2023-06-27 00:00:00,5.2261047
unit_022,2023-06-27 01:00:00,6.1894293
unit_022,2023-06-27 02:00:00,5.391608
unit_022,2023-06-27 03:00:00,5.533499
unit_022,2023-06-27 04:00:00,4.6553555
unit_022,2023-06-27 05:00:00,6.707954
unit_022,2023-06-27 06:00:00,9.293207
unit_022,2023-06-27 07:00:00,10.119314
unit_022,2023-06-27 08:00:00,12.631071
unit_022,2023-06-27 09:00:00,12.174032
unit_022,2023-06-27 10:00:00,13.281952
unit_022,2023-06-27 11:00:00,13.096163
unit_022,2023-06-27 12:00:00,10.691999
unit_022,2023-06-27 13:00:00,9.974459
unit_022,2023-06-27 14:00:00,9.165932
unit_022,2023-06-27 15:00:00,7.4964333
unit_022,2023-06-27 16:00:00,9.877852
unit_022,2023-06-27 17:00:00,13.320758
unit_022,2023-06-27 18:00:00,15.1211815
unit_022,2023-06-27 19:00:00,15.653027
unit_022,2023-06-27 20:00:00,14.490767
unit_022,2023-06-27 21:00:00,11.694487
unit_022,2023-06-27 22:00:00,10.216905
unit_022,2023-06-27 23:00:00,6.965398
unit_022,2023-06-28 00:00:00,3.1557283
unit_022,2023-06-28 01:00:00,2.748046
unit_022,2023-06-28 02:00:00,3.3469558
unit_022,2023-06-28 03:00:00,3.9645886
unit_022,2023-06-28 04:00:00,3.5202718
unit_022,2023-06-28 05:00:00,5.5577836
unit_022,2023-06-28 06:00:00,5.11998
unit_022,2023-06-28 07:00:00,6.858929
unit_022,2023-06-28 08:00:00,8.772642
unit_022,2023-06-28 09:00:00,12.934474
unit_022,2023-06-28 10:00:00,11.83931
unit_022,2023-06-28 11:00:00,11.894629
unit_022,2023-06-28 12:00:00,12.713269
unit_022,2023-06-28 13:00:00,12.188676
unit_022,2023-06-28 14:00:00,11.086322
unit_022,2023-06-28 15:00:00,11.137236
unit_022,2023-06-28 16:00:00,12.436454
unit_022,2023-06-28 17:00:00,14.078985
unit_022,2023-06-28 18:00:00,15.486928
unit_022,2023-06-28 19:00:00,16.672466
unit_022,2023-06-28 20:00:00,14.828077
unit_022,2023-06-28 21:00:00,12.517884
unit_022,2023-06-28 22:00:00,9.922838
unit_022,2023-06-28 23:00:00,9.233524
unit_022,2023-06-29 00:00:00,4.279483
unit_022,2023-06-29 01:00:00,5.4716916
unit_022,2023-06-29 02:00:00,5.5648003
unit_022,2023-06-29 03:00:00,7.9393954
unit_022,2023-06-29 04:00:00,7.2159944
unit_022,2023-06-29 05:00:00,6.9084363
unit_022,2023-06-29 06:00:00,7.125847
unit_022,2023-06-29 07:00:00,11.045067
unit_022,2023-06-29 08:00:00,10.637458
unit_022,2023-06-29 09:00:00,12.693196
unit_022,2023-06-29 10:00:00,13.14325
unit_022,2023-06-29 11:00:00,12.336245
unit_022,2023-06-29 12:00:00,10.532166
unit_022,2023-06-29 13:00:00,8.553055
unit_022,2023-06-29 14:00:00,9.398953
unit_022,2023-06-29 15:00:00,8.077507
unit_022,2023-06-29 16:00:00,12.007135
unit_022,2023-06-29 17:00:00,11.546986
unit_022,2023-06-29 18:00:00,14.912895
unit_022,2023-06-29 19:00:00,14.851847
unit_022,2023-06-29 20:00:00,15.518415
unit_022,2023-06-29 21:00:00,12.884365
unit_022,2023-06-29 22:00:00,10.536495
unit_022,2023-06-29 23:00:00,8.577907
unit_023,2023-06-16 00:00:00,2.8452234
unit_023,2023-06-16 01:00:00,3.3817263
unit_023,2023-06-16 02:00:00,3.5420637
unit_023,2023-06-16 03:00:00,3.1140084
unit_023,2023-06-16 04:00:00,2.56571
unit_023,2023-06-16 05:00:00,3.0609736
unit_023,2023-06-16 06:00:00,3.772502
unit_023,2023-06-16 07:00:00,4.3396053
unit_023,2023-06-16 08:00:00,4.7387786
unit_023,2023-06-16 09:00:00,6.93519
unit_023,2023-06-16 10:00:00,6.360867
unit_023,2023-06-16 11:00:00,5.92617
unit_023,2023-06-16 12:00:00,4.28721
unit_023,2023-06-16 13:00:00,3.5599518
unit_023,2023-06-16 14:00:00,3.9488182
unit_023,2023-06-16 15:00:00,4.450233
unit_023,2023-06-16 16:00:00,10.530705
unit_023,2023-06-16 17:00:00,11.80848
unit_023,2023-06-16 18:00:00,16.674702
unit_023,2023-06-16 19:00:00,20.486345
unit_023,2023-06-16 20:00:00,20.407898
unit_023,2023-06-16 21:00:00,17.8748
unit_023,2023-06-16 22:00:00,15.426136
unit_023,2023-06-16 23:00:00,11.171922
unit_023,2023-06-17 00:00:00,8.340115
unit_023,2023-06-17 01:00:00,2.7751446
unit_023,2023-06-17 02:00:00,2.5184817
unit_023,2023-06-17 03:00:00,3.5803933
unit_023,2023-06-17 04:00:00,3.214651
unit_023,2023-06-17 05:00:00,3.5534115
unit_023,2023-06-17 06:00:00,4.5631347
unit_023,2023-06-17 07:00:00,5.0547013
unit_023,2023-06-17 08:00:00,6.357168
unit_023,2023-06-17 09:00:00,7.2237
unit_023,2023-06-17 10:00:00,6.0690675
unit_023,2023-06-17 11:00:00,6.5810413
unit_023,2023-06-17 12:00:00,5.509662
unit_023,2023-06-17 13:00:00,5.414061
unit_023,2023-06-17 14:00:00,3.8950238
unit_023,2023-06-17 15:00:00,4.7021422
unit_023,2023-06-17 16:00:00,7.338284
unit_023,2023-06-17 17:00:00,7.9307704
unit_023,2023-06-17 18:00:00,7.7976093
unit_023,2023-06-17 19:00:00,8.913517
unit_023,2023-06-17 20:00:00,8.707044
unit_023,2023-06-17 21:00:00,6.3869023
unit_023,2023-06-17 22:00:00,3.0372252
unit_023,2023-06-17 23:00:00,1.5306349
unit_023,2023-06-18 00:00:00,1.8940802
unit_023,2023-06-18 01:00:00,1.7070017
unit_023,2023-06-18 02:00:00,1.4972353
unit_023,2023-06-18 03:00:00,1.8376951
unit_023,2023-06-18 04:00:00,2.0036945
unit_023,2023-06-18 05:00:00,2.1774082
unit_023,2023-06-18 06:00:00,2.8238711
unit_023,2023-06-18 07:00:00,5.008622
unit_023,2023-06-18 08:00:00,11.038394
unit_023,2023-06-18 09:00:00,10.317245
unit_023,2023-06-18 10:00:00,10.554926
unit_023,2023-06-18 11:00:00,10.4117985
unit_023,2023-06-18 12:00:00,9.512232
unit_023,2023-06-18 13:00:00,7.168825
unit_023,2023-06-18 14:00:00,6.5757465
unit_023,2023-06-18 15:00:00,5.088061
unit_023,2023-06-18 16:00:00,5.531158
unit_023,2023-06-18 17:00:00,7.5507565
unit_023,2023-06-18 18:00:00,8.470629
unit_023,2023-06-18 19:00:00,10.566237
unit_023,2023-06-18 20:00:00,10.298304
unit_023,2023-06-18 21:00:00,8.081967
unit_023,2023-06-18 22:00:00,6.3981986
unit_023,2023-06-18 23:00:00,3.260016
unit_023,2023-06-19 00:00:00,2.55274
unit_023,2023-06-19 01:00:00,2.2810597
unit_023,2023-06-19 02:00:00,2.3715382
unit_023,2023-06-19 03:00:00,2.3154917
unit_023,2023-06-19 04:00:00,2.8635697
unit_023,2023-06-19 05:00:00,7.488201
unit_023,2023-06-19 06:00:00,7.386259
unit_023,2023-06-19 07:00:00,8.628469
unit_023,2023-06-19 08:00:00,9.917945
unit_023,2023-06-19 09:00:00,12.527822
unit_023,2023-06-19 10:00:00,10.847152
unit_023,2023-06-19 11:00:00,9.609533
unit_023,2023-06-19 12:00:00,7.8518553
unit_023,2023-06-19 13:00:00,6.9633884
unit_023,2023-06-19 14:00:00,7.459411
unit_023,2023-06-19 15:00:00,6.745906
unit_023,2023-06-19 16:00:00,8.540943
unit_023,2023-06-19 17:00:00,10.787633
unit_023,2023-06-19 18:00:00,15.12348
unit_023,2023-06-19 19:00:00,15.7469635
unit_023,2023-06-19 20:00:00,14.2171545
unit_023,2023-06-19 21:00:00,10.133648
unit_023,2023-06-19 22:00:00,7.6453037
unit_023,2023-06-19 23:00:00,10.511503
unit_023,2023-06-20 00:00:00,4.9272
unit_023,2023-06-20 01:00:00,4.161534
unit_023,2023-06-20 02:00:00,4.4058194
unit_023,2023-06-20 03:00:00,4.6121492
unit_023,2023-06-20 04:00:00,4.998084
unit_023,2023-06-20 05:00:00,6.5300417
unit_023,2023-06-20 06:00:00,6.449513
unit_023,2023-06-20 07:00:00,8.26206
unit_023,2023-06-20 08:00:00,9.412805
unit_023,2023-06-20 09:00:00,12.059044
unit_023,2023-06-20 10:00:00,11.228843
unit_023,2023-06-20 11:00:00,13.35937
unit_023,2023-06-20 12:00:00,11.534983
unit_023,2023-06-20 13:00:00,8.865307
unit_023,2023-06-20 14:00:00,9.038048
unit_023,2023-06-20 15:00:00,8.527326
unit_023,2023-06-20 16:00:00,10.476621
unit_023,2023-06-20 17:00:00,10.995197
