series_id,timestamp,prediction
unit_031,2023-06-25 21:00:00,14.709497451782227
unit_031,2023-06-25 22:00:00,12.281658172607422
unit_031,2023-06-25 23:00:00,9.290287017822266
unit_031,2023-06-26 00:00:00,7.095470428466797
unit_031,2023-06-26 01:00:00,6.581864356994629
unit_031,2023-06-26 02:00:00,6.897607803344727
unit_031,2023-06-26 03:00:00,7.046433925628662
unit_031,2023-06-26 04:00:00,7.2083539962768555
unit_031,2023-06-26 05:00:00,8.099355697631836
unit_031,2023-06-26 06:00:00,9.022510528564453
unit_031,2023-06-26 07:00:00,10.23654842376709
unit_031,2023-06-26 08:00:00,12.250261306762695
unit_031,2023-06-26 09:00:00,12.857279777526855
unit_031,2023-06-26 10:00:00,13.355210304260254
unit_031,2023-06-26 11:00:00,12.599921226501465
unit_031,2023-06-26 12:00:00,12.70518970489502
unit_031,2023-06-26 13:00:00,11.988751411437988
unit_031,2023-06-26 14:00:00,12.160746574401855
unit_031,2023-06-26 15:00:00,12.900912284851074
unit_031,2023-06-26 16:00:00,13.494755744934082
unit_031,2023-06-26 17:00:00,15.952896118164062
unit_031,2023-06-26 18:00:00,17.727506637573242
unit_031,2023-06-26 19:00:00,18.56589126586914
unit_031,2023-06-26 20:00:00,17.70800018310547
unit_031,2023-06-26 21:00:00,15.872270584106445
unit_031,2023-06-26 22:00:00,12.719267845153809
unit_031,2023-06-26 23:00:00,10.590780258178711
unit_031,2023-06-27 00:00:00,7.759739875793457
unit_031,2023-06-27 01:00:00,7.70506477355957
unit_031,2023-06-27 02:00:00,7.858528137207031
unit_031,2023-06-27 03:00:00,8.077006340026855
unit_031,2023-06-27 04:00:00,7.436289310455322
unit_031,2023-06-27 05:00:00,8.217883110046387
unit_031,2023-06-27 06:00:00,9.410759925842285
unit_031,2023-06-27 07:00:00,10.381576538085938
unit_031,2023-06-27 08:00:00,11.961987495422363
unit_031,2023-06-27 09:00:00,13.319945335388184
unit_031,2023-06-27 10:00:00,13.654478073120117
unit_031,2023-06-27 11:00:00,12.814208984375
unit_031,2023-06-27 12:00:00,12.209692001342773
unit_031,2023-06-27 13:00:00,11.67508316040039
unit_031,2023-06-27 14:00:00,10.977983474731445
unit_031,2023-06-27 15:00:00,11.423619270324707
unit_031,2023-06-27 16:00:00,13.155689239501953
unit_031,2023-06-27 17:00:00,15.117620468139648
unit_031,2023-06-27 18:00:00,16.663877487182617
unit_031,2023-06-27 19:00:00,17.88189697265625
unit_031,2023-06-27 20:00:00,16.529613494873047
unit_031,2023-06-27 21:00:00,14.970680236816406
unit_031,2023-06-27 22:00:00,12.292877197265625
unit_031,2023-06-27 23:00:00,9.346992492675781
unit_031,2023-06-28 00:00:00,7.098775863647461
unit_031,2023-06-28 01:00:00,7.239315032958984
unit_031,2023-06-28 02:00:00,7.249387741088867
unit_031,2023-06-28 03:00:00,7.3100409507751465
unit_031,2023-06-28 04:00:00,7.462891101837158
unit_031,2023-06-28 05:00:00,8.033090591430664
unit_031,2023-06-28 06:00:00,8.864505767822266
unit_031,2023-06-28 07:00:00,10.29659366607666
unit_031,2023-06-28 08:00:00,11.6815824508667
unit_031,2023-06-28 09:00:00,12.659232139587402
unit_031,2023-06-28 10:00:00,12.741056442260742
unit_031,2023-06-28 11:00:00,13.094768524169922
unit_031,2023-06-28 12:00:00,12.715730667114258
unit_031,2023-06-28 13:00:00,12.41994571685791
unit_031,2023-06-28 14:00:00,11.633687973022461
unit_031,2023-06-28 15:00:00,12.065991401672363
unit_031,2023-06-28 16:00:00,13.381220817565918
unit_031,2023-06-28 17:00:00,15.614319801330566
unit_031,2023-06-28 18:00:00,18.18047332763672
unit_031,2023-06-28 19:00:00,18.325075149536133
unit_031,2023-06-28 20:00:00,17.960678100585938
unit_031,2023-06-28 21:00:00,16.18108367919922
unit_031,2023-06-28 22:00:00,13.767984390258789
unit_031,2023-06-28 23:00:00,10.891913414001465
unit_031,2023-06-29 00:00:00,8.52309799194336
unit_031,2023-06-29 01:00:00,8.365923881530762
unit_031,2023-06-29 02:00:00,8.923294067382812
unit_031,2023-06-29 03:00:00,8.623111724853516
unit_031,2023-06-29 04:00:00,8.699413299560547
unit_031,2023-06-29 05:00:00,9.051783561706543
unit_031,2023-06-29 06:00:00,9.75021743774414
unit_031,2023-06-29 07:00:00,11.148738861083984
unit_031,2023-06-29 08:00:00,12.620524406433105
unit_031,2023-06-29 09:00:00,13.81265926361084
unit_031,2023-06-29 10:00:00,13.770689010620117
unit_031,2023-06-29 11:00:00,13.393075942993164
unit_031,2023-06-29 12:00:00,12.805471420288086
unit_031,2023-06-29 13:00:00,12.645896911621094
unit_031,2023-06-29 14:00:00,11.893084526062012
unit_031,2023-06-29 15:00:00,12.472320556640625
unit_031,2023-06-29 16:00:00,13.719045639038086
unit_031,2023-06-29 17:00:00,15.427464485168457
unit_031,2023-06-29 18:00:00,17.23904037475586
unit_031,2023-06-29 19:00:00,18.07271957397461
unit_031,2023-06-29 20:00:00,17.093032836914062
unit_031,2023-06-29 21:00:00,14.982268333435059
unit_031,2023-06-29 22:00:00,12.091123580932617
unit_031,2023-06-29 23:00:00,9.409540176391602
unit_032,2023-06-16 00:00:00,2.499141216278076
unit_032,2023-06-16 01:00:00,3.3454065322875977
unit_032,2023-06-16 02:00:00,3.8490872383117676
unit_032,2023-06-16 03:00:00,3.1143693923950195
unit_032,2023-06-16 04:00:00,4.503007411956787
unit_032,2023-06-16 05:00:00,6.059146404266357
unit_032,2023-06-16 06:00:00,8.691520690917969
unit_032,2023-06-16 07:00:00,8.767255783081055
unit_032,2023-06-16 08:00:00,10.069713592529297
unit_032,2023-06-16 09:00:00,11.169709205627441
unit_032,2023-06-16 10:00:00,11.58415412902832
unit_032,2023-06-16 11:00:00,10.409879684448242
unit_032,2023-06-16 12:00:00,9.270914077758789
unit_032,2023-06-16 13:00:00,7.678153991699219
unit_032,2023-06-16 14:00:00,7.773540496826172
unit_032,2023-06-16 15:00:00,8.480319023132324
unit_032,2023-06-16 16:00:00,9.583739280700684
unit_032,2023-06-16 17:00:00,11.75684928894043
unit_032,2023-06-16 18:00:00,14.538524627685547
unit_032,2023-06-16 19:00:00,14.532201766967773
unit_032,2023-06-16 20:00:00,14.920547485351562
unit_032,2023-06-16 21:00:00,11.610512733459473
unit_032,2023-06-16 22:00:00,9.501411437988281
unit_032,2023-06-16 23:00:00,4.901739597320557
unit_032,2023-06-17 00:00:00,3.017913341522217
unit_032,2023-06-17 01:00:00,4.190621376037598
unit_032,2023-06-17 02:00:00,3.9881343841552734
unit_032,2023-06-17 03:00:00,4.413168430328369
unit_032,2023-06-17 04:00:00,3.8113808631896973
unit_032,2023-06-17 05:00:00,4.591010093688965
unit_032,2023-06-17 06:00:00,7.031318664550781
unit_032,2023-06-17 07:00:00,6.779892444610596
unit_032,2023-06-17 08:00:00,9.189275741577148
unit_032,2023-06-17 09:00:00,9.987093925476074
unit_032,2023-06-17 10:00:00,9.140032768249512
unit_032,2023-06-17 11:00:00,8.48542594909668
unit_032,2023-06-17 12:00:00,8.354715347290039
unit_032,2023-06-17 13:00:00,8.575909614562988
unit_032,2023-06-17 14:00:00,7.572312831878662
unit_032,2023-06-17 15:00:00,7.861794471740723
unit_032,2023-06-17 16:00:00,9.582023620605469
unit_032,2023-06-17 17:00:00,11.714978218078613
unit_032,2023-06-17 18:00:00,14.565767288208008
unit_032,2023-06-17 19:00:00,16.028564453125
unit_032,2023-06-17 20:00:00,15.335809707641602
unit_032,2023-06-17 21:00:00,12.212056159973145
unit_032,2023-06-17 22:00:00,9.727263450622559
unit_032,2023-06-17 23:00:00,5.576208114624023
unit_032,2023-06-18 00:00:00,4.337015628814697
unit_032,2023-06-18 01:00:00,3.706183433532715
unit_032,2023-06-18 02:00:00,4.501223564147949
unit_032,2023-06-18 03:00:00,4.971915245056152
unit_032,2023-06-18 04:00:00,5.013441562652588
unit_032,2023-06-18 05:00:00,5.526257038116455
unit_032,2023-06-18 06:00:00,6.777244567871094
unit_032,2023-06-18 07:00:00,7.838669776916504
unit_032,2023-06-18 08:00:00,9.470902442932129
unit_032,2023-06-18 09:00:00,9.94556999206543
unit_032,2023-06-18 10:00:00,10.583806991577148
unit_032,2023-06-18 11:00:00,9.616857528686523
unit_032,2023-06-18 12:00:00,9.381093978881836
unit_032,2023-06-18 13:00:00,8.170677185058594
unit_032,2023-06-18 14:00:00,7.9644455909729
unit_032,2023-06-18 15:00:00,8.695148468017578
unit_032,2023-06-18 16:00:00,8.80862808227539
unit_032,2023-06-18 17:00:00,12.430082321166992
unit_032,2023-06-18 18:00:00,14.371036529541016
unit_032,2023-06-18 19:00:00,14.480257987976074
unit_032,2023-06-18 20:00:00,13.34554386138916
unit_032,2023-06-18 21:00:00,9.703058242797852
unit_032,2023-06-18 22:00:00,7.730257034301758
unit_032,2023-06-18 23:00:00,4.747406005859375
unit_032,2023-06-19 00:00:00,2.892740249633789
unit_032,2023-06-19 01:00:00,3.7661232948303223
unit_032,2023-06-19 02:00:00,3.919924259185791
unit_032,2023-06-19 03:00:00,4.991709232330322
unit_032,2023-06-19 04:00:00,4.219913482666016
unit_032,2023-06-19 05:00:00,4.931837558746338
unit_032,2023-06-19 06:00:00,5.903539657592773
unit_032,2023-06-19 07:00:00,6.572501182556152
unit_032,2023-06-19 08:00:00,8.522533416748047
unit_032,2023-06-19 09:00:00,8.637079238891602
unit_032,2023-06-19 10:00:00,9.925500869750977
unit_032,2023-06-19 11:00:00,10.07738208770752
unit_032,2023-06-19 12:00:00,8.776863098144531
unit_032,2023-06-19 13:00:00,8.638795852661133
unit_032,2023-06-19 14:00:00,8.672712326049805
unit_032,2023-06-19 15:00:00,9.480969429016113
unit_032,2023-06-19 16:00:00,10.677961349487305
unit_032,2023-06-19 17:00:00,13.375699043273926
unit_032,2023-06-19 18:00:00,13.66456413269043
unit_032,2023-06-19 19:00:00,14.677292823791504
unit_032,2023-06-19 20:00:00,16.109643936157227
unit_032,2023-06-19 21:00:00,12.711129188537598
unit_032,2023-06-19 22:00:00,10.635944366455078
unit_032,2023-06-19 23:00:00,7.120765209197998
unit_032,2023-06-20 00:00:00,4.82404088973999
unit_032,2023-06-20 01:00:00,5.450749397277832
unit_032,2023-06-20 02:00:00,5.403675079345703
unit_032,2023-06-20 03:00:00,5.368052005767822
unit_032,2023-06-20 04:00:00,5.547511100769043
unit_032,2023-06-20 05:00:00,6.769644260406494
unit_032,2023-06-20 06:00:00,7.030689239501953
unit_032,2023-06-20 07:00:00,7.572271347045898
unit_032,2023-06-20 08:00:00,9.426337242126465
unit_032,2023-06-20 09:00:00,10.157164573669434
unit_032,2023-06-20 10:00:00,10.159402847290039
unit_032,2023-06-20 11:00:00,9.56257438659668
unit_032,2023-06-20 12:00:00,8.897150993347168
unit_032,2023-06-20 13:00:00,8.054348945617676
unit_032,2023-06-20 14:00:00,6.562493324279785
unit_032,2023-06-20 15:00:00,7.889277458190918
unit_032,2023-06-20 16:00:00,8.312084197998047
unit_032,2023-06-20 17:00:00,10.727906227111816
unit_032,2023-06-20 18:00:00,11.695582389831543
unit_032,2023-06-20 19:00:00,12.231277465820312
unit_032,2023-06-20 20:00:00,12.017444610595703
unit_032,2023-06-20 21:00:00,10.859086036682129
unit_032,2023-06-20 22:00:00,8.617769241333008
unit_032,2023-06-20 23:00:00,6.81545352935791
unit_032,2023-06-21 00:00:00,5.413698673248291
unit_032,2023-06-21 01:00:00,5.422396659851074
unit_032,2023-06-21 02:00:00,5.197962760925293
unit_032,2023-06-21 03:00:00,4.817995071411133
unit_032,2023-06-21 04:00:00,4.270824909210205
unit_032,2023-06-21 05:00:00,5.297187328338623
unit_032,2023-06-21 06:00:00,5.608814239501953
unit_032,2023-06-21 07:00:00,6.659419536590576
unit_032,2023-06-21 08:00:00,8.606952667236328
unit_032,2023-06-21 09:00:00,8.568000793457031
unit_032,2023-06-21 10:00:00,10.250761032104492
unit_032,2023-06-21 11:00:00,9.266609191894531
unit_032,2023-06-21 12:00:00,9.655601501464844
unit_032,2023-06-21 13:00:00,9.42676830291748
unit_032,2023-06-21 14:00:00,8.278369903564453
unit_032,2023-06-21 15:00:00,8.766740798950195
unit_032,2023-06-21 16:00:00,10.9337797164917
unit_032,2023-06-21 17:00:00,13.844489097595215
unit_032,2023-06-21 18:00:00,14.459086418151855
unit_032,2023-06-21 19:00:00,14.860372543334961
unit_032,2023-06-21 20:00:00,14.20141315460205
unit_032,2023-06-21 21:00:00,12.055336952209473
unit_032,2023-06-21 22:00:00,9.330612182617188
unit_032,2023-06-21 23:00:00,6.834937572479248
unit_032,2023-06-22 00:00:00,5.031908988952637
unit_032,2023-06-22 01:00:00,4.455058574676514
unit_032,2023-06-22 02:00:00,4.222156047821045
unit_032,2023-06-22 03:00:00,4.1819868087768555
unit_032,2023-06-22 04:00:00,4.523979663848877
unit_032,2023-06-22 05:00:00,6.194172382354736
unit_032,2023-06-22 06:00:00,5.680483818054199
unit_032,2023-06-22 07:00:00,7.8336358070373535
unit_032,2023-06-22 08:00:00,10.142396926879883
unit_032,2023-06-22 09:00:00,10.882659912109375
unit_032,2023-06-22 10:00:00,11.373373985290527
unit_032,2023-06-22 11:00:00,10.512112617492676
unit_032,2023-06-22 12:00:00,10.46535587310791
unit_032,2023-06-22 13:00:00,9.066797256469727
unit_032,2023-06-22 14:00:00,8.866467475891113
unit_032,2023-06-22 15:00:00,10.000519752502441
unit_032,2023-06-22 16:00:00,11.444722175598145
unit_032,2023-06-22 17:00:00,15.282020568847656
unit_032,2023-06-22 18:00:00,17.057533264160156
unit_032,2023-06-22 19:00:00,17.72102165222168
unit_032,2023-06-22 20:00:00,16.037796020507812
unit_032,2023-06-22 21:00:00,13.843122482299805
unit_032,2023-06-22 22:00:00,9.912128448486328
unit_032,2023-06-22 23:00:00,7.493947982788086
unit_032,2023-06-23 00:00:00,4.842592716217041
unit_032,2023-06-23 01:00:00,4.552421569824219
unit_032,2023-06-23 02:00:00,4.34849214553833
unit_032,2023-06-23 03:00:00,4.556917190551758
unit_032,2023-06-23 04:00:00,4.38503885269165
unit_032,2023-06-23 05:00:00,5.292180061340332
unit_032,2023-06-23 06:00:00,6.988898277282715
unit_032,2023-06-23 07:00:00,8.07270336151123
unit_032,2023-06-23 08:00:00,9.573538780212402
unit_032,2023-06-23 09:00:00,10.836288452148438
unit_032,2023-06-23 10:00:00,10.979036331176758
unit_032,2023-06-23 11:00:00,10.258549690246582
unit_032,2023-06-23 12:00:00,9.59283447265625
unit_032,2023-06-23 13:00:00,9.182626724243164
unit_032,2023-06-23 14:00:00,8.705575942993164
unit_032,2023-06-23 15:00:00,9.343301773071289
unit_032,2023-06-23 16:00:00,11.629361152648926
unit_032,2023-06-23 17:00:00,13.53616714477539
unit_032,2023-06-23 18:00:00,14.784965515136719
unit_032,2023-06-23 19:00:00,16.069408416748047
unit_032,2023-06-23 20:00:00,14.913808822631836
unit_032,2023-06-23 21:00:00,13.340209007263184
unit_032,2023-06-23 22:00:00,11.120386123657227
unit_032,2023-06-23 23:00:00,9.066544532775879
unit_032,2023-06-24 00:00:00,6.475479602813721
unit_032,2023-06-24 01:00:00,6.10017204284668
unit_032,2023-06-24 02:00:00,5.614443302154541
unit_032,2023-06-24 03:00:00,5.152810096740723
unit_032,2023-06-24 04:00:00,5.1867995262146
unit_032,2023-06-24 05:00:00,6.131000995635986
unit_032,2023-06-24 06:00:00,6.759411811828613
unit_032,2023-06-24 07:00:00,7.937094688415527
unit_032,2023-06-24 08:00:00,9.474405288696289
unit_032,2023-06-24 09:00:00,10.400900840759277
unit_032,2023-06-24 10:00:00,11.684957504272461
unit_032,2023-06-24 11:00:00,10.943103790283203
unit_032,2023-06-24 12:00:00,10.92210865020752
unit_032,2023-06-24 13:00:00,9.189457893371582
unit_032,2023-06-24 14:00:00,9.12932300567627
unit_032,2023-06-24 15:00:00,10.16982650756836
unit_032,2023-06-24 16:00:00,10.555890083312988
unit_032,2023-06-24 17:00:00,12.333824157714844
unit_032,2023-06-24 18:00:00,14.004695892333984
unit_032,2023-06-24 19:00:00,14.623313903808594
unit_032,2023-06-24 20:00:00,14.207231521606445
unit_032,2023-06-24 21:00:00,12.507230758666992
unit_032,2023-06-24 22:00:00,9.944454193115234
unit_032,2023-06-24 23:00:00,7.277167320251465
unit_032,2023-06-25 00:00:00,4.839414596557617
unit_032,2023-06-25 01:00:00,4.300851345062256
unit_032,2023-06-25 02:00:00,4.902730941772461
unit_032,2023-06-25 03:00:00,4.960150718688965
unit_032,2023-06-25 04:00:00,4.906035900115967
unit_032,2023-06-25 05:00:00,6.367260932922363
unit_032,2023-06-25 06:00:00,7.765575408935547
unit_032,2023-06-25 07:00:00,8.767685890197754
unit_032,2023-06-25 08:00:00,10.59192943572998
unit_032,2023-06-25 09:00:00,11.525971412658691
unit_032,2023-06-25 10:00:00,11.814323425292969
unit_032,2023-06-25 11:00:00,10.452271461486816
unit_032,2023-06-25 12:00:00,9.641179084777832
unit_032,2023-06-25 13:00:00,8.739212989807129
unit_032,2023-06-25 14:00:00,8.73550796508789
unit_032,2023-06-25 15:00:00,9.210465431213379
unit_032,2023-06-25 16:00:00,11.122245788574219
unit_032,2023-06-25 17:00:00,12.877069473266602
unit_032,2023-06-25 18:00:00,14.681838989257812
unit_032,2023-06-25 19:00:00,14.390556335449219
unit_032,2023-06-25 20:00:00,14.118704795837402
unit_032,2023-06-25 21:00:00,12.267796516418457
unit_032,2023-06-25 22:00:00,9.956267356872559
unit_032,2023-06-25 23:00:00,7.14216423034668
unit_032,2023-06-26 00:00:00,5.243251800537109
unit_032,2023-06-26 01:00:00,5.1164093017578125
unit_032,2023-06-26 02:00:00,5.252267360687256
unit_032,2023-06-26 03:00:00,5.46251106262207
unit_032,2023-06-26 04:00:00,5.956362724304199
unit_032,2023-06-26 05:00:00,6.515340328216553
unit_032,2023-06-26 06:00:00,7.5707502365112305
unit_032,2023-06-26 07:00:00,8.65173053741455
unit_032,2023-06-26 08:00:00,10.330488204956055
unit_032,2023-06-26 09:00:00,10.738686561584473
unit_032,2023-06-26 10:00:00,10.82050609588623
unit_032,2023-06-26 11:00:00,9.886959075927734
unit_032,2023-06-26 12:00:00,9.778404235839844
unit_032,2023-06-26 13:00:00,9.383484840393066
unit_032,2023-06-26 14:00:00,9.321964263916016
unit_032,2023-06-26 15:00:00,10.331819534301758
unit_032,2023-06-26 16:00:00,11.296992301940918
unit_032,2023-06-26 17:00:00,13.921859741210938
unit_032,2023-06-26 18:00:00,15.716818809509277
unit_032,2023-06-26 19:00:00,16.46464729309082
unit_032,2023-06-26 20:00:00,15.049367904663086
unit_032,2023-06-26 21:00:00,13.021896362304688
unit_032,2023-06-26 22:00:00,10.249120712280273
unit_032,2023-06-26 23:00:00,8.777077674865723
unit_032,2023-06-27 00:00:00,6.4727935791015625
unit_032,2023-06-27 01:00:00,6.297649383544922
unit_032,2023-06-27 02:00:00,6.31969690322876
unit_032,2023-06-27 03:00:00,6.480260848999023
unit_032,2023-06-27 04:00:00,6.052585124969482
unit_032,2023-06-27 05:00:00,6.729720115661621
unit_032,2023-06-27 06:00:00,7.752267837524414
unit_032,2023-06-27 07:00:00,8.736330032348633
unit_032,2023-06-27 08:00:00,10.14305591583252
unit_032,2023-06-27 09:00:00,11.052594184875488
unit_032,2023-06-27 10:00:00,11.261754035949707
unit_032,2023-06-27 11:00:00,10.564779281616211
unit_032,2023-06-27 12:00:00,9.400681495666504
unit_032,2023-06-27 13:00:00,9.596162796020508
unit_032,2023-06-27 14:00:00,9.509015083312988
unit_032,2023-06-27 15:00:00,9.922303199768066
unit_032,2023-06-27 16:00:00,11.320531845092773
unit_032,2023-06-27 17:00:00,13.083776473999023
unit_032,2023-06-27 18:00:00,14.652695655822754
unit_032,2023-06-27 19:00:00,16.191129684448242
unit_032,2023-06-27 20:00:00,14.453067779541016
unit_032,2023-06-27 21:00:00,13.218507766723633
unit_032,2023-06-27 22:00:00,10.872673988342285
unit_032,2023-06-27 23:00:00,7.889975547790527
unit_032,2023-06-28 00:00:00,5.909666538238525
unit_032,2023-06-28 01:00:00,6.148035526275635
unit_032,2023-06-28 02:00:00,6.118587970733643
unit_032,2023-06-28 03:00:00,6.156093597412109
unit_032,2023-06-28 04:00:00,6.451450824737549
unit_032,2023-06-28 05:00:00,7.098270416259766
unit_032,2023-06-28 06:00:00,7.779020309448242
unit_032,2023-06-28 07:00:00,9.402341842651367
unit_032,2023-06-28 08:00:00,10.548449516296387
unit_032,2023-06-28 09:00:00,11.43313980102539
unit_032,2023-06-28 10:00:00,11.289324760437012
unit_032,2023-06-28 11:00:00,11.433637619018555
unit_032,2023-06-28 12:00:00,10.816105842590332
unit_032,2023-06-28 13:00:00,9.999909400939941
unit_032,2023-06-28 14:00:00,9.589838981628418
unit_032,2023-06-28 15:00:00,10.039316177368164
unit_032,2023-06-28 16:00:00,10.863500595092773
unit_032,2023-06-28 17:00:00,13.240469932556152
unit_032,2023-06-28 18:00:00,15.509032249450684
unit_032,2023-06-28 19:00:00,15.469390869140625
unit_032,2023-06-28 20:00:00,15.72747802734375
unit_032,2023-06-28 21:00:00,14.246341705322266
unit_032,2023-06-28 22:00:00,11.879046440124512
unit_032,2023-06-28 23:00:00,9.009549140930176
unit_032,2023-06-29 00:00:00,6.858829498291016
unit_032,2023-06-29 01:00:00,6.727777481079102
unit_032,2023-06-29 02:00:00,7.011321067810059
unit_032,2023-06-29 03:00:00,6.917932510375977
unit_032,2023-06-29 04:00:00,6.949127674102783
