series_id,timestamp,prediction
unit_017,2023-06-26 22:00:00,16.40544891357422
unit_017,2023-06-26 23:00:00,12.637828826904297
unit_017,2023-06-27 00:00:00,8.604074478149414
unit_017,2023-06-27 01:00:00,7.108654022216797
unit_017,2023-06-27 02:00:00,8.056289672851562
unit_017,2023-06-27 03:00:00,10.058375358581543
unit_017,2023-06-27 04:00:00,11.67212200164795
unit_017,2023-06-27 05:00:00,9.768179893493652
unit_017,2023-06-27 06:00:00,11.66051959991455
unit_017,2023-06-27 07:00:00,13.268383979797363
unit_017,2023-06-27 08:00:00,14.73049545288086
unit_017,2023-06-27 09:00:00,14.209419250488281
unit_017,2023-06-27 10:00:00,13.092065811157227
unit_017,2023-06-27 11:00:00,10.963435173034668
unit_017,2023-06-27 12:00:00,16.78911781311035
unit_017,2023-06-27 13:00:00,13.880495071411133
unit_017,2023-06-27 14:00:00,12.193390846252441
unit_017,2023-06-27 15:00:00,13.439764022827148
unit_017,2023-06-27 16:00:00,16.167232513427734
unit_017,2023-06-27 17:00:00,15.163534164428711
unit_017,2023-06-27 18:00:00,17.300952911376953
unit_017,2023-06-27 19:00:00,19.758283615112305
unit_017,2023-06-27 20:00:00,22.00844955444336
unit_017,2023-06-27 21:00:00,17.09147071838379
unit_017,2023-06-27 22:00:00,15.54207992553711
unit_017,2023-06-27 23:00:00,12.43533992767334
unit_017,2023-06-28 00:00:00,7.9345245361328125
unit_017,2023-06-28 01:00:00,6.095028877258301
unit_017,2023-06-28 02:00:00,6.857989311218262
unit_017,2023-06-28 03:00:00,8.81387996673584
unit_017,2023-06-28 04:00:00,10.427700996398926
unit_017,2023-06-28 05:00:00,8.546566009521484
unit_017,2023-06-28 06:00:00,10.531514167785645
unit_017,2023-06-28 07:00:00,12.313852310180664
unit_017,2023-06-28 08:00:00,13.98890495300293
unit_017,2023-06-28 09:00:00,13.688822746276855
unit_017,2023-06-28 10:00:00,12.807762145996094
unit_017,2023-06-28 11:00:00,10.94521427154541
unit_017,2023-06-28 12:00:00,17.06977653503418
unit_017,2023-06-28 13:00:00,14.484087944030762
unit_017,2023-06-28 14:00:00,13.109319686889648
unit_017,2023-06-28 15:00:00,14.578191757202148
unit_017,2023-06-28 16:00:00,17.366588592529297
unit_017,2023-06-28 17:00:00,16.29017448425293
unit_017,2023-06-28 18:00:00,18.314538955688477
unit_017,2023-06-28 19:00:00,20.654592514038086
unit_017,2023-06-28 20:00:00,22.74048614501953
unit_017,2023-06-28 21:00:00,17.569211959838867
unit_017,2023-06-28 22:00:00,15.681390762329102
unit_017,2023-06-28 23:00:00,12.179449081420898
unit_017,2023-06-29 00:00:00,7.460812568664551
unit_017,2023-06-29 01:00:00,5.829050064086914
unit_017,2023-06-29 02:00:00,6.8202619552612305
unit_017,2023-06-29 03:00:00,8.967981338500977
unit_017,2023-06-29 04:00:00,10.672455787658691
unit_017,2023-06-29 05:00:00,8.794157028198242
unit_017,2023-06-29 06:00:00,10.751411437988281
unit_017,2023-06-29 07:00:00,12.482804298400879
unit_017,2023-06-29 08:00:00,14.044902801513672
unit_017,2023-06-29 09:00:00,13.563371658325195
unit_017,2023-06-29 10:00:00,12.476900100708008
unit_017,2023-06-29 11:00:00,10.439522743225098
unit_017,2023-06-29 12:00:00,16.46023941040039
unit_017,2023-06-29 13:00:00,13.86552906036377
unit_017,2023-06-29 14:00:00,12.559094429016113
unit_017,2023-06-29 15:00:00,14.079445838928223
unit_017,2023-06-29 16:00:00,16.793109893798828
unit_017,2023-06-29 17:00:00,15.52960205078125
unit_017,2023-06-29 18:00:00,17.384014129638672
unit_017,2023-06-29 19:00:00,19.659290313720703
unit_017,2023-06-29 20:00:00,21.76724624633789
unit_017,2023-06-29 21:00:00,16.660001754760742
unit_017,2023-06-29 22:00:00,14.875221252441406
unit_017,2023-06-29 23:00:00,11.523502349853516
unit_018,2023-06-16 00:00:00,3.012866973876953
unit_018,2023-06-16 01:00:00,4.456038951873779
unit_018,2023-06-16 02:00:00,5.365052223205566
unit_018,2023-06-16 03:00:00,4.77332067489624
unit_018,2023-06-16 04:00:00,6.370104789733887
unit_018,2023-06-16 05:00:00,6.898879051208496
unit_018,2023-06-16 06:00:00,7.135880470275879
unit_018,2023-06-16 07:00:00,9.135442733764648
unit_018,2023-06-16 08:00:00,12.435125350952148
unit_018,2023-06-16 09:00:00,13.116474151611328
unit_018,2023-06-16 10:00:00,11.46041488647461
unit_018,2023-06-16 11:00:00,9.177424430847168
unit_018,2023-06-16 12:00:00,11.623997688293457
unit_018,2023-06-16 13:00:00,7.852550506591797
unit_018,2023-06-16 14:00:00,14.498420715332031
unit_018,2023-06-16 15:00:00,10.492681503295898
unit_018,2023-06-16 16:00:00,12.865200996398926
unit_018,2023-06-16 17:00:00,14.503069877624512
unit_018,2023-06-16 18:00:00,17.973602294921875
unit_018,2023-06-16 19:00:00,15.06605339050293
unit_018,2023-06-16 20:00:00,16.9952449798584
unit_018,2023-06-16 21:00:00,14.027763366699219
unit_018,2023-06-16 22:00:00,8.735127449035645
unit_018,2023-06-16 23:00:00,6.759090900421143
unit_018,2023-06-17 00:00:00,3.6016483306884766
unit_018,2023-06-17 01:00:00,5.209663391113281
unit_018,2023-06-17 02:00:00,5.923529624938965
unit_018,2023-06-17 03:00:00,4.900244235992432
unit_018,2023-06-17 04:00:00,5.882463455200195
unit_018,2023-06-17 05:00:00,5.67883825302124
unit_018,2023-06-17 06:00:00,5.234187126159668
unit_018,2023-06-17 07:00:00,6.767789363861084
unit_018,2023-06-17 08:00:00,9.82678508758545
unit_018,2023-06-17 09:00:00,10.380081176757812
unit_018,2023-06-17 10:00:00,8.633040428161621
unit_018,2023-06-17 11:00:00,6.324174880981445
unit_018,2023-06-17 12:00:00,8.874807357788086
unit_018,2023-06-17 13:00:00,5.332448482513428
unit_018,2023-06-17 14:00:00,12.200408935546875
unit_018,2023-06-17 15:00:00,8.234672546386719
unit_018,2023-06-17 16:00:00,10.446703910827637
unit_018,2023-06-17 17:00:00,11.909689903259277
unit_018,2023-06-17 18:00:00,15.37169075012207
unit_018,2023-06-17 19:00:00,12.647621154785156
unit_018,2023-06-17 20:00:00,14.921088218688965
unit_018,2023-06-17 21:00:00,12.49242877960205
unit_018,2023-06-17 22:00:00,7.949584007263184
unit_018,2023-06-17 23:00:00,6.776059627532959
unit_018,2023-06-18 00:00:00,3.940412998199463
unit_018,2023-06-18 01:00:00,5.764749050140381
unit_018,2023-06-18 02:00:00,6.675629615783691
unit_018,2023-06-18 03:00:00,5.8153605461120605
unit_018,2023-06-18 04:00:00,6.865720748901367
unit_018,2023-06-18 05:00:00,6.636205673217773
unit_018,2023-06-18 06:00:00,6.1342453956604
unit_018,2023-06-18 07:00:00,7.593891620635986
unit_018,2023-06-18 08:00:00,10.50965404510498
unit_018,2023-06-18 09:00:00,10.830431938171387
unit_018,2023-06-18 10:00:00,8.82634162902832
unit_018,2023-06-18 11:00:00,6.336697101593018
unit_018,2023-06-18 12:00:00,8.855766296386719
unit_018,2023-06-18 13:00:00,5.43618631362915
unit_018,2023-06-18 14:00:00,12.490534782409668
unit_018,2023-06-18 15:00:00,8.60473346710205
unit_018,2023-06-18 16:00:00,10.672319412231445
unit_018,2023-06-18 17:00:00,11.840936660766602
unit_018,2023-06-18 18:00:00,15.046721458435059
unit_018,2023-06-18 19:00:00,12.2061767578125
unit_018,2023-06-18 20:00:00,14.479883193969727
unit_018,2023-06-18 21:00:00,12.135262489318848
unit_018,2023-06-18 22:00:00,7.772040843963623
unit_018,2023-06-18 23:00:00,6.8564372062683105
unit_018,2023-06-19 00:00:00,3.9470224380493164
unit_018,2023-06-19 01:00:00,4.83563756942749
unit_018,2023-06-19 02:00:00,5.495151042938232
unit_018,2023-06-19 03:00:00,5.089871883392334
unit_018,2023-06-19 04:00:00,7.084442615509033
unit_018,2023-06-19 05:00:00,8.009010314941406
unit_018,2023-06-19 06:00:00,8.622631072998047
unit_018,2023-06-19 07:00:00,10.932034492492676
unit_018,2023-06-19 08:00:00,14.285133361816406
unit_018,2023-06-19 09:00:00,14.646352767944336
unit_018,2023-06-19 10:00:00,12.423401832580566
unit_018,2023-06-19 11:00:00,9.608231544494629
unit_018,2023-06-19 12:00:00,11.801257133483887
unit_018,2023-06-19 13:00:00,8.11640739440918
unit_018,2023-06-19 14:00:00,15.01416015625
unit_018,2023-06-19 15:00:00,11.134684562683105
unit_018,2023-06-19 16:00:00,13.422073364257812
unit_018,2023-06-19 17:00:00,15.02640438079834
unit_018,2023-06-19 18:00:00,18.77712631225586
unit_018,2023-06-19 19:00:00,16.371774673461914
unit_018,2023-06-19 20:00:00,18.7132568359375
unit_018,2023-06-19 21:00:00,15.884062767028809
unit_018,2023-06-19 22:00:00,10.486413955688477
unit_018,2023-06-19 23:00:00,8.20545768737793
unit_018,2023-06-20 00:00:00,4.471112251281738
unit_018,2023-06-20 01:00:00,5.175788402557373
unit_018,2023-06-20 02:00:00,5.457603454589844
unit_018,2023-06-20 03:00:00,4.584835052490234
unit_018,2023-06-20 04:00:00,6.031895637512207
unit_018,2023-06-20 05:00:00,6.374384880065918
unit_018,2023-06-20 06:00:00,6.529778003692627
unit_018,2023-06-20 07:00:00,8.645463943481445
unit_018,2023-06-20 08:00:00,12.061216354370117
unit_018,2023-06-20 09:00:00,12.635688781738281
unit_018,2023-06-20 10:00:00,10.698836326599121
unit_018,2023-06-20 11:00:00,8.232019424438477
unit_018,2023-06-20 12:00:00,10.851859092712402
unit_018,2023-06-20 13:00:00,7.650486469268799
unit_018,2023-06-20 14:00:00,14.976400375366211
unit_018,2023-06-20 15:00:00,11.30634880065918
unit_018,2023-06-20 16:00:00,13.530485153198242
unit_018,2023-06-20 17:00:00,14.937841415405273
unit_018,2023-06-20 18:00:00,18.5349063873291
unit_018,2023-06-20 19:00:00,16.073528289794922
unit_018,2023-06-20 20:00:00,18.440011978149414
unit_018,2023-06-20 21:00:00,15.744251251220703
unit_018,2023-06-20 22:00:00,10.615412712097168
unit_018,2023-06-20 23:00:00,8.626775741577148
unit_018,2023-06-21 00:00:00,4.166474342346191
unit_018,2023-06-21 01:00:00,4.9528117179870605
unit_018,2023-06-21 02:00:00,5.288532257080078
unit_018,2023-06-21 03:00:00,4.529841423034668
unit_018,2023-06-21 04:00:00,6.122402191162109
unit_018,2023-06-21 05:00:00,6.604422569274902
unit_018,2023-06-21 06:00:00,6.92385196685791
unit_018,2023-06-21 07:00:00,9.24914264678955
unit_018,2023-06-21 08:00:00,12.874263763427734
unit_018,2023-06-21 09:00:00,13.603802680969238
unit_018,2023-06-21 10:00:00,11.762593269348145
unit_018,2023-06-21 11:00:00,9.360761642456055
unit_018,2023-06-21 12:00:00,12.037039756774902
unit_018,2023-06-21 13:00:00,8.858640670776367
unit_018,2023-06-21 14:00:00,16.074451446533203
unit_018,2023-06-21 15:00:00,12.039265632629395
unit_018,2023-06-21 16:00:00,13.656801223754883
unit_018,2023-06-21 17:00:00,14.429197311401367
unit_018,2023-06-21 18:00:00,17.589763641357422
unit_018,2023-06-21 19:00:00,14.942275047302246
unit_018,2023-06-21 20:00:00,17.297748565673828
unit_018,2023-06-21 21:00:00,14.713988304138184
unit_018,2023-06-21 22:00:00,9.815634727478027
unit_018,2023-06-21 23:00:00,8.113346099853516
unit_018,2023-06-22 00:00:00,4.409750461578369
unit_018,2023-06-22 01:00:00,4.5538530349731445
unit_018,2023-06-22 02:00:00,4.6264448165893555
unit_018,2023-06-22 03:00:00,3.989828109741211
unit_018,2023-06-22 04:00:00,5.920641899108887
unit_018,2023-06-22 05:00:00,6.805213451385498
unit_018,2023-06-22 06:00:00,7.522110462188721
unit_018,2023-06-22 07:00:00,10.171273231506348
unit_018,2023-06-22 08:00:00,13.971272468566895
unit_018,2023-06-22 09:00:00,14.720571517944336
unit_018,2023-06-22 10:00:00,12.814001083374023
unit_018,2023-06-22 11:00:00,10.348580360412598
unit_018,2023-06-22 12:00:00,13.029672622680664
unit_018,2023-06-22 13:00:00,9.962594985961914
unit_018,2023-06-22 14:00:00,17.39000129699707
unit_018,2023-06-22 15:00:00,13.60444450378418
unit_018,2023-06-22 16:00:00,15.454488754272461
unit_018,2023-06-22 17:00:00,16.46857452392578
unit_018,2023-06-22 18:00:00,19.915700912475586
unit_018,2023-06-22 19:00:00,17.525968551635742
unit_018,2023-06-22 20:00:00,19.948970794677734
unit_018,2023-06-22 21:00:00,17.117820739746094
unit_018,2023-06-22 22:00:00,11.656306266784668
unit_018,2023-06-22 23:00:00,9.178634643554688
unit_018,2023-06-23 00:00:00,5.166520118713379
unit_018,2023-06-23 01:00:00,5.682697296142578
unit_018,2023-06-23 02:00:00,6.144831657409668
unit_018,2023-06-23 03:00:00,5.827621936798096
unit_018,2023-06-23 04:00:00,7.934765338897705
unit_018,2023-06-23 05:00:00,8.868561744689941
unit_018,2023-06-23 06:00:00,9.576362609863281
unit_018,2023-06-23 07:00:00,12.180795669555664
unit_018,2023-06-23 08:00:00,15.870725631713867
unit_018,2023-06-23 09:00:00,16.448238372802734
unit_018,2023-06-23 10:00:00,14.376358032226562
unit_018,2023-06-23 11:00:00,11.833419799804688
unit_018,2023-06-23 12:00:00,14.571016311645508
unit_018,2023-06-23 13:00:00,11.689896583557129
unit_018,2023-06-23 14:00:00,19.358959197998047
unit_018,2023-06-23 15:00:00,15.712320327758789
unit_018,2023-06-23 16:00:00,17.44149398803711
unit_018,2023-06-23 17:00:00,18.082653045654297
unit_018,2023-06-23 18:00:00,21.076725006103516
unit_018,2023-06-23 19:00:00,18.30388641357422
unit_018,2023-06-23 20:00:00,20.447994232177734
unit_018,2023-06-23 21:00:00,17.44483184814453
unit_018,2023-06-23 22:00:00,11.961372375488281
unit_018,2023-06-23 23:00:00,9.640199661254883
unit_018,2023-06-24 00:00:00,5.203434467315674
unit_018,2023-06-24 01:00:00,6.002673149108887
unit_018,2023-06-24 02:00:00,6.259956359863281
unit_018,2023-06-24 03:00:00,5.41015100479126
unit_018,2023-06-24 04:00:00,6.745102882385254
unit_018,2023-06-24 05:00:00,6.746781826019287
unit_018,2023-06-24 06:00:00,6.541762828826904
unit_018,2023-06-24 07:00:00,8.440057754516602
unit_018,2023-06-24 08:00:00,11.661731719970703
unit_018,2023-06-24 09:00:00,11.89868450164795
unit_018,2023-06-24 10:00:00,9.529352188110352
unit_018,2023-06-24 11:00:00,6.757898807525635
unit_018,2023-06-24 12:00:00,9.406201362609863
unit_018,2023-06-24 13:00:00,6.573139190673828
unit_018,2023-06-24 14:00:00,14.298977851867676
unit_018,2023-06-24 15:00:00,10.566733360290527
unit_018,2023-06-24 16:00:00,12.097050666809082
unit_018,2023-06-24 17:00:00,12.64724063873291
unit_018,2023-06-24 18:00:00,15.834396362304688
unit_018,2023-06-24 19:00:00,13.537774085998535
unit_018,2023-06-24 20:00:00,16.387487411499023
unit_018,2023-06-24 21:00:00,14.331110000610352
unit_018,2023-06-24 22:00:00,10.010802268981934
unit_018,2023-06-24 23:00:00,8.852027893066406
unit_018,2023-06-25 00:00:00,5.453464984893799
unit_018,2023-06-25 01:00:00,6.711359977722168
unit_018,2023-06-25 02:00:00,7.3493547439575195
unit_018,2023-06-25 03:00:00,6.799718379974365
unit_018,2023-06-25 04:00:00,8.302037239074707
unit_018,2023-06-25 05:00:00,8.341909408569336
unit_018,2023-06-25 06:00:00,8.122660636901855
unit_018,2023-06-25 07:00:00,9.991965293884277
unit_018,2023-06-25 08:00:00,13.121719360351562
unit_018,2023-06-25 09:00:00,13.163324356079102
unit_018,2023-06-25 10:00:00,10.539140701293945
unit_018,2023-06-25 11:00:00,7.547024726867676
unit_018,2023-06-25 12:00:00,10.079936027526855
unit_018,2023-06-25 13:00:00,7.235003471374512
unit_018,2023-06-25 14:00:00,14.951131820678711
unit_018,2023-06-25 15:00:00,11.041985511779785
unit_018,2023-06-25 16:00:00,12.137626647949219
unit_018,2023-06-25 17:00:00,12.11498737335205
unit_018,2023-06-25 18:00:00,14.81662368774414
unit_018,2023-06-25 19:00:00,12.245965003967285
unit_018,2023-06-25 20:00:00,15.034013748168945
unit_018,2023-06-25 21:00:00,13.125007629394531
unit_018,2023-06-25 22:00:00,9.17817211151123
unit_018,2023-06-25 23:00:00,8.55566120147705
unit_018,2023-06-26 00:00:00,4.959165096282959
unit_018,2023-06-26 01:00:00,5.244819641113281
unit_018,2023-06-26 02:00:00,5.641033172607422
unit_018,2023-06-26 03:00:00,5.492356300354004
unit_018,2023-06-26 04:00:00,7.776279449462891
unit_018,2023-06-26 05:00:00,8.753499031066895
unit_018,2023-06-26 06:00:00,9.46331787109375
unit_018,2023-06-26 07:00:00,12.074541091918945
unit_018,2023-06-26 08:00:00,15.619377136230469
unit_018,2023-06-26 09:00:00,15.758544921875
unit_018,2023-06-26 10:00:00,13.051056861877441
unit_018,2023-06-26 11:00:00,9.951068878173828
unit_018,2023-06-26 12:00:00,12.466451644897461
unit_018,2023-06-26 13:00:00,9.767062187194824
unit_018,2023-06-26 14:00:00,17.818359375
unit_018,2023-06-26 15:00:00,14.387235641479492
unit_018,2023-06-26 16:00:00,16.008312225341797
unit_018,2023-06-26 17:00:00,16.48832893371582
unit_018,2023-06-26 18:00:00,19.608943939208984
unit_018,2023-06-26 19:00:00,17.23853302001953
unit_018,2023-06-26 20:00:00,19.802757263183594
unit_018,2023-06-26 21:00:00,17.089950561523438
unit_018,2023-06-26 22:00:00,11.79728889465332
unit_018,2023-06-26 23:00:00,9.554486274719238
unit_018,2023-06-27 00:00:00,5.6524271965026855
unit_018,2023-06-27 01:00:00,5.852113723754883
unit_018,2023-06-27 02:00:00,5.990781784057617
unit_018,2023-06-27 03:00:00,5.54261589050293
unit_018,2023-06-27 04:00:00,7.483449459075928
unit_018,2023-06-27 05:00:00,8.070924758911133
unit_018,2023-06-27 06:00:00,8.4367094039917
unit_018,2023-06-27 07:00:00,10.832230567932129
unit_018,2023-06-27 08:00:00,14.261445045471191
unit_018,2023-06-27 09:00:00,14.305647850036621
unit_018,2023-06-27 10:00:00,11.494386672973633
unit_018,2023-06-27 11:00:00,8.31746768951416
unit_018,2023-06-27 12:00:00,10.836870193481445
unit_018,2023-06-27 13:00:00,8.23234748840332
unit_018,2023-06-27 14:00:00,16.390472412109375
unit_018,2023-06-27 15:00:00,12.956583976745605
unit_018,2023-06-27 16:00:00,14.452213287353516
unit_018,2023-06-27 17:00:00,14.836000442504883
unit_018,2023-06-27 18:00:00,18.039587020874023
unit_018,2023-06-27 19:00:00,15.934158325195312
unit_018,2023-06-27 20:00:00,18.868743896484375
unit_018,2023-06-27 21:00:00,16.60017967224121
unit_018,2023-06-27 22:00:00,11.815225601196289
unit_018,2023-06-27 23:00:00,10.030163764953613
unit_018,2023-06-28 00:00:00,5.836193084716797
unit_018,2023-06-28 01:00:00,5.752138614654541
unit_018,2023-06-28 02:00:00,5.5778093338012695
unit_018,2023-06-28 03:00:00,4.892755031585693
unit_018,2023-06-28 04:00:00,6.650941848754883
unit_018,2023-06-28 05:00:00,7.096885681152344
unit_018,2023-06-28 06:00:00,7.449194431304932
unit_018,2023-06-28 07:00:00,10.037049293518066
unit_018,2023-06-28 08:00:00,13.826177597045898
unit_018,2023-06-28 09:00:00,14.294694900512695
unit_018,2023-06-28 10:00:00,11.900893211364746
unit_018,2023-06-28 11:00:00,9.117046356201172
unit_018,2023-06-28 12:00:00,12.01065731048584
unit_018,2023-06-28 13:00:00,9.740766525268555
unit_018,2023-06-28 14:00:00,18.10349464416504
unit_018,2023-06-28 15:00:00,14.623735427856445
unit_018,2023-06-28 16:00:00,15.82030963897705
unit_018,2023-06-28 17:00:00,15.822711944580078
unit_018,2023-06-28 18:00:00,18.735553741455078
unit_018,2023-06-28 19:00:00,16.45294952392578
unit_018,2023-06-28 20:00:00,19.264556884765625
unit_018,2023-06-28 21:00:00,16.91794776916504
unit_018,2023-06-28 22:00:00,12.12509822845459
unit_018,2023-06-28 23:00:00,10.340353012084961
unit_018,2023-06-29 00:00:00,5.908975601196289
unit_018,2023-06-29 01:00:00,5.710318088531494
unit_018,2023-06-29 02:00:00,5.540118217468262
unit_018,2023-06-29 03:00:00,4.996325969696045
unit_018,2023-06-29 04:00:00,6.939518928527832
unit_018,2023-06-29 05:00:00,7.551280498504639
unit_018,2023-06-29 06:00:00,8.060311317443848
unit_018,2023-06-29 07:00:00,10.7837553024292
unit_018,2023-06-29 08:00:00,14.624341011047363
unit_018,2023-06-29 09:00:00,15.02719783782959
unit_018,2023-06-29 10:00:00,12.489921569824219
unit_018,2023-06-29 11:00:00,9.5587158203125
unit_018,2023-06-29 12:00:00,12.364389419555664
unit_018,2023-06-29 13:00:00,10.089385032653809
unit_018,2023-06-29 14:00:00,18.48512077331543
unit_018,2023-06-29 15:00:00,14.971975326538086
unit_018,2023-06-29 16:00:00,16.017370223999023
unit_018,2023-06-29 17:00:00,15.851949691772461
unit_018,2023-06-29 18:00:00,18.723716735839844
unit_018,2023-06-29 19:00:00,16.53814697265625
unit_018,2023-06-29 20:00:00,19.475200653076172
unit_018,2023-06-29 21:00:00,17.190628051757812
unit_018,2023-06-29 22:00:00,12.388011932373047
unit_018,2023-06-29 23:00:00,10.535517692565918
unit_019,2023-06-16 00:00:00,6.8191328048706055
unit_019,2023-06-16 01:00:00,5.692846298217773
unit_019,2023-06-16 02:00:00,6.485164642333984
unit_019,2023-06-16 03:00:00,5.858982563018799
