series_id,timestamp,prediction
unit_018,2023-06-30 13:00:00,14.442646980285645
unit_018,2023-06-30 14:00:00,14.188724517822266
unit_018,2023-06-30 15:00:00,15.061692237854004
unit_018,2023-06-30 16:00:00,16.877483367919922
unit_018,2023-06-30 17:00:00,22.17214584350586
unit_018,2023-06-30 18:00:00,25.045116424560547
unit_018,2023-06-30 19:00:00,27.235570907592773
unit_018,2023-06-30 20:00:00,25.102706909179688
unit_018,2023-06-30 21:00:00,21.07736587524414
unit_018,2023-06-30 22:00:00,16.30322265625
unit_018,2023-06-30 23:00:00,10.171490669250488
unit_018,2023-07-01 00:00:00,7.343929290771484
unit_018,2023-07-01 01:00:00,7.824973106384277
unit_018,2023-07-01 02:00:00,8.186306953430176
unit_018,2023-07-01 03:00:00,8.809392929077148
unit_018,2023-07-01 04:00:00,9.467448234558105
unit_018,2023-07-01 05:00:00,9.788125038146973
unit_018,2023-07-01 06:00:00,12.845683097839355
unit_018,2023-07-01 07:00:00,14.570634841918945
unit_018,2023-07-01 08:00:00,14.249844551086426
unit_018,2023-07-01 09:00:00,16.204875946044922
unit_018,2023-07-01 10:00:00,16.29747200012207
unit_018,2023-07-01 11:00:00,14.947999954223633
unit_018,2023-07-01 12:00:00,14.047399520874023
unit_018,2023-07-01 13:00:00,12.737135887145996
unit_018,2023-07-01 14:00:00,12.692224502563477
unit_018,2023-07-01 15:00:00,13.632833480834961
unit_018,2023-07-01 16:00:00,14.570472717285156
unit_018,2023-07-01 17:00:00,17.56730842590332
unit_018,2023-07-01 18:00:00,19.985599517822266
unit_018,2023-07-01 19:00:00,20.850021362304688
unit_018,2023-07-01 20:00:00,19.85300064086914
unit_018,2023-07-01 21:00:00,17.402156829833984
unit_018,2023-07-01 22:00:00,13.875746726989746
unit_018,2023-07-01 23:00:00,10.498242378234863
unit_018,2023-07-02 00:00:00,7.907721996307373
unit_018,2023-07-02 01:00:00,9.037557601928711
unit_018,2023-07-02 02:00:00,8.796136856079102
unit_018,2023-07-02 03:00:00,8.236522674560547
unit_018,2023-07-02 04:00:00,8.316417694091797
unit_018,2023-07-02 05:00:00,8.847684860229492
unit_018,2023-07-02 06:00:00,10.59715461730957
unit_018,2023-07-02 07:00:00,12.018516540527344
unit_018,2023-07-02 08:00:00,13.565893173217773
unit_018,2023-07-02 09:00:00,15.314096450805664
unit_018,2023-07-02 10:00:00,15.935503005981445
unit_018,2023-07-02 11:00:00,14.091569900512695
unit_018,2023-07-02 12:00:00,13.275802612304688
unit_018,2023-07-02 13:00:00,12.901679039001465
unit_018,2023-07-02 14:00:00,11.649850845336914
unit_018,2023-07-02 15:00:00,11.605868339538574
unit_018,2023-07-02 16:00:00,12.888291358947754
unit_018,2023-07-02 17:00:00,15.53462028503418
unit_018,2023-07-02 18:00:00,17.713048934936523
unit_018,2023-07-02 19:00:00,20.205970764160156
unit_018,2023-07-02 20:00:00,18.606739044189453
unit_018,2023-07-02 21:00:00,16.111801147460938
unit_018,2023-07-02 22:00:00,13.171610832214355
unit_018,2023-07-02 23:00:00,9.87590503692627
unit_018,2023-07-03 00:00:00,7.422252178192139
unit_018,2023-07-03 01:00:00,7.017252445220947
unit_018,2023-07-03 02:00:00,7.621187686920166
unit_018,2023-07-03 03:00:00,7.160699367523193
unit_018,2023-07-03 04:00:00,7.956965446472168
unit_018,2023-07-03 05:00:00,8.944506645202637
unit_018,2023-07-03 06:00:00,10.48613166809082
unit_018,2023-07-03 07:00:00,11.495125770568848
unit_018,2023-07-03 08:00:00,13.829954147338867
unit_018,2023-07-03 09:00:00,15.288355827331543
unit_018,2023-07-03 10:00:00,16.858436584472656
unit_018,2023-07-03 11:00:00,16.562280654907227
unit_018,2023-07-03 12:00:00,15.301804542541504
unit_018,2023-07-03 13:00:00,13.278321266174316
unit_018,2023-07-03 14:00:00,13.674072265625
unit_018,2023-07-03 15:00:00,14.705141067504883
unit_018,2023-07-03 16:00:00,16.96401596069336
unit_018,2023-07-03 17:00:00,21.29365348815918
unit_018,2023-07-03 18:00:00,22.36020851135254
unit_018,2023-07-03 19:00:00,23.492055892944336
unit_018,2023-07-03 20:00:00,21.57489776611328
unit_018,2023-07-03 21:00:00,18.540515899658203
unit_018,2023-07-03 22:00:00,15.180232048034668
unit_018,2023-07-03 23:00:00,11.153014183044434
unit_018,2023-07-04 00:00:00,7.548751354217529
unit_018,2023-07-04 01:00:00,8.458732604980469
unit_018,2023-07-04 02:00:00,8.803024291992188
unit_018,2023-07-04 03:00:00,8.15880012512207
unit_018,2023-07-04 04:00:00,8.810063362121582
unit_018,2023-07-04 05:00:00,9.64967155456543
unit_018,2023-07-04 06:00:00,11.942121505737305
unit_018,2023-07-04 07:00:00,12.541361808776855
unit_018,2023-07-04 08:00:00,14.54410457611084
unit_018,2023-07-04 09:00:00,17.425308227539062
unit_018,2023-07-04 10:00:00,17.85890007019043
unit_018,2023-07-04 11:00:00,16.545122146606445
unit_018,2023-07-04 12:00:00,14.550174713134766
unit_018,2023-07-04 13:00:00,14.391176223754883
unit_018,2023-07-04 14:00:00,12.38769245147705
unit_018,2023-07-04 15:00:00,12.9202880859375
unit_018,2023-07-04 16:00:00,13.00951862335205
unit_018,2023-07-04 17:00:00,16.243831634521484
unit_018,2023-07-04 18:00:00,18.070383071899414
unit_018,2023-07-04 19:00:00,20.51115608215332
unit_018,2023-07-04 20:00:00,18.931324005126953
unit_018,2023-07-04 21:00:00,15.929141998291016
unit_018,2023-07-04 22:00:00,12.75440502166748
unit_018,2023-07-04 23:00:00,10.05605697631836
unit_018,2023-07-05 00:00:00,6.802148342132568
unit_018,2023-07-05 01:00:00,7.494080066680908
unit_018,2023-07-05 02:00:00,7.152604103088379
unit_018,2023-07-05 03:00:00,6.876005172729492
unit_018,2023-07-05 04:00:00,7.978481769561768
unit_018,2023-07-05 05:00:00,8.655981063842773
unit_018,2023-07-05 06:00:00,10.575529098510742
unit_018,2023-07-05 07:00:00,11.373946189880371
unit_018,2023-07-05 08:00:00,12.909473419189453
unit_018,2023-07-05 09:00:00,14.985928535461426
unit_018,2023-07-05 10:00:00,16.2659969329834
unit_018,2023-07-05 11:00:00,15.14071273803711
unit_018,2023-07-05 12:00:00,13.680971145629883
unit_018,2023-07-05 13:00:00,11.779197692871094
unit_018,2023-07-05 14:00:00,10.829615592956543
unit_018,2023-07-05 15:00:00,11.015305519104004
unit_018,2023-07-05 16:00:00,11.43013858795166
unit_018,2023-07-05 17:00:00,15.818872451782227
unit_018,2023-07-05 18:00:00,17.97205924987793
unit_018,2023-07-05 19:00:00,20.462575912475586
unit_018,2023-07-05 20:00:00,19.414539337158203
unit_018,2023-07-05 21:00:00,15.322073936462402
unit_018,2023-07-05 22:00:00,12.471949577331543
unit_018,2023-07-05 23:00:00,9.04421329498291
unit_018,2023-07-06 00:00:00,5.773374080657959
unit_018,2023-07-06 01:00:00,5.783761978149414
unit_018,2023-07-06 02:00:00,6.3418192863464355
unit_018,2023-07-06 03:00:00,6.924713611602783
unit_018,2023-07-06 04:00:00,7.929523468017578
unit_018,2023-07-06 05:00:00,8.781998634338379
unit_018,2023-07-06 06:00:00,9.638648986816406
unit_018,2023-07-06 07:00:00,10.8551664352417
unit_018,2023-07-06 08:00:00,12.82652473449707
unit_018,2023-07-06 09:00:00,13.42016887664795
unit_018,2023-07-06 10:00:00,15.732959747314453
unit_018,2023-07-06 11:00:00,15.289806365966797
unit_018,2023-07-06 12:00:00,13.565547943115234
unit_018,2023-07-06 13:00:00,12.232014656066895
unit_018,2023-07-06 14:00:00,12.325480461120605
unit_018,2023-07-06 15:00:00,13.14332103729248
unit_018,2023-07-06 16:00:00,13.241838455200195
unit_018,2023-07-06 17:00:00,17.100666046142578
unit_018,2023-07-06 18:00:00,20.130796432495117
unit_018,2023-07-06 19:00:00,21.83795738220215
unit_018,2023-07-06 20:00:00,20.24224853515625
unit_018,2023-07-06 21:00:00,16.649015426635742
unit_018,2023-07-06 22:00:00,13.86893367767334
unit_018,2023-07-06 23:00:00,10.790468215942383
unit_018,2023-07-07 00:00:00,7.032375812530518
unit_018,2023-07-07 01:00:00,6.943607807159424
unit_018,2023-07-07 02:00:00,7.0513410568237305
unit_018,2023-07-07 03:00:00,7.235145092010498
unit_018,2023-07-07 04:00:00,7.07708215713501
unit_018,2023-07-07 05:00:00,7.769491195678711
unit_018,2023-07-07 06:00:00,9.443849563598633
unit_018,2023-07-07 07:00:00,10.362024307250977
unit_018,2023-07-07 08:00:00,12.239513397216797
unit_018,2023-07-07 09:00:00,14.758611679077148
unit_018,2023-07-07 10:00:00,15.20579719543457
unit_018,2023-07-07 11:00:00,13.898744583129883
unit_018,2023-07-07 12:00:00,12.69501781463623
unit_018,2023-07-07 13:00:00,12.358531951904297
unit_018,2023-07-07 14:00:00,11.027819633483887
unit_018,2023-07-07 15:00:00,12.134538650512695
unit_018,2023-07-07 16:00:00,12.663640022277832
unit_018,2023-07-07 17:00:00,16.51031494140625
unit_018,2023-07-07 18:00:00,17.953222274780273
unit_018,2023-07-07 19:00:00,20.67089080810547
unit_018,2023-07-07 20:00:00,18.890453338623047
unit_018,2023-07-07 21:00:00,14.369071006774902
unit_018,2023-07-07 22:00:00,11.81052303314209
unit_018,2023-07-07 23:00:00,9.344064712524414
unit_018,2023-07-08 00:00:00,6.135303974151611
unit_018,2023-07-08 01:00:00,6.57089376449585
unit_018,2023-07-08 02:00:00,6.9902849197387695
unit_018,2023-07-08 03:00:00,7.151000499725342
unit_018,2023-07-08 04:00:00,6.712139129638672
unit_018,2023-07-08 05:00:00,7.149816513061523
unit_018,2023-07-08 06:00:00,8.399121284484863
unit_018,2023-07-08 07:00:00,9.482415199279785
unit_018,2023-07-08 08:00:00,10.959870338439941
unit_018,2023-07-08 09:00:00,12.953170776367188
unit_018,2023-07-08 10:00:00,13.827481269836426
unit_018,2023-07-08 11:00:00,12.505861282348633
unit_018,2023-07-08 12:00:00,12.017951011657715
unit_018,2023-07-08 13:00:00,11.105613708496094
unit_018,2023-07-08 14:00:00,10.139631271362305
unit_018,2023-07-08 15:00:00,10.866393089294434
unit_018,2023-07-08 16:00:00,11.975444793701172
unit_018,2023-07-08 17:00:00,15.268867492675781
unit_018,2023-07-08 18:00:00,17.18489646911621
unit_018,2023-07-08 19:00:00,18.803865432739258
unit_018,2023-07-08 20:00:00,15.935892105102539
unit_018,2023-07-08 21:00:00,12.608089447021484
unit_018,2023-07-08 22:00:00,10.154460906982422
unit_018,2023-07-08 23:00:00,7.47680139541626
unit_018,2023-07-09 00:00:00,4.475598335266113
unit_018,2023-07-09 01:00:00,4.987975120544434
unit_018,2023-07-09 02:00:00,5.290679931640625
unit_018,2023-07-09 03:00:00,5.410592079162598
unit_018,2023-07-09 04:00:00,5.664524078369141
unit_018,2023-07-09 05:00:00,6.001736164093018
unit_018,2023-07-09 06:00:00,7.414394855499268
unit_018,2023-07-09 07:00:00,8.421348571777344
unit_018,2023-07-09 08:00:00,9.209547996520996
unit_018,2023-07-09 09:00:00,11.321808815002441
unit_018,2023-07-09 10:00:00,12.204384803771973
unit_018,2023-07-09 11:00:00,11.106411933898926
unit_018,2023-07-09 12:00:00,10.34328842163086
unit_018,2023-07-09 13:00:00,9.177448272705078
unit_018,2023-07-09 14:00:00,8.952736854553223
unit_018,2023-07-09 15:00:00,9.802556991577148
unit_018,2023-07-09 16:00:00,10.197354316711426
unit_018,2023-07-09 17:00:00,13.19647216796875
unit_018,2023-07-09 18:00:00,15.894311904907227
unit_018,2023-07-09 19:00:00,16.63616180419922
unit_018,2023-07-09 20:00:00,15.56772518157959
unit_018,2023-07-09 21:00:00,12.294804573059082
unit_018,2023-07-09 22:00:00,10.320981979370117
unit_018,2023-07-09 23:00:00,7.019563674926758
unit_018,2023-07-10 00:00:00,4.418389320373535
unit_018,2023-07-10 01:00:00,4.601941108703613
unit_018,2023-07-10 02:00:00,5.106433391571045
unit_018,2023-07-10 03:00:00,5.261180877685547
unit_018,2023-07-10 04:00:00,5.360194683074951
unit_018,2023-07-10 05:00:00,5.2502970695495605
unit_018,2023-07-10 06:00:00,6.815054416656494
unit_018,2023-07-10 07:00:00,7.661665439605713
unit_018,2023-07-10 08:00:00,9.259024620056152
unit_018,2023-07-10 09:00:00,11.437247276306152
unit_018,2023-07-10 10:00:00,12.359042167663574
unit_018,2023-07-10 11:00:00,11.284754753112793
unit_018,2023-07-10 12:00:00,9.226299285888672
unit_018,2023-07-10 13:00:00,8.891980171203613
unit_018,2023-07-10 14:00:00,8.328173637390137
unit_018,2023-07-10 15:00:00,9.367782592773438
unit_018,2023-07-10 16:00:00,10.830962181091309
unit_018,2023-07-10 17:00:00,14.708992004394531
unit_018,2023-07-10 18:00:00,16.292434692382812
unit_018,2023-07-10 19:00:00,17.858488082885742
unit_018,2023-07-10 20:00:00,15.833173751831055
unit_018,2023-07-10 21:00:00,12.203254699707031
unit_018,2023-07-10 22:00:00,9.87982177734375
unit_018,2023-07-10 23:00:00,6.986377239227295
unit_018,2023-07-11 00:00:00,4.537593364715576
unit_018,2023-07-11 01:00:00,4.7664103507995605
unit_018,2023-07-11 02:00:00,5.083633899688721
unit_018,2023-07-11 03:00:00,5.698193550109863
unit_018,2023-07-11 04:00:00,5.273693084716797
unit_018,2023-07-11 05:00:00,6.696812629699707
unit_018,2023-07-11 06:00:00,8.44824504852295
unit_018,2023-07-11 07:00:00,9.147371292114258
unit_018,2023-07-11 08:00:00,10.601480484008789
unit_018,2023-07-11 09:00:00,11.913627624511719
unit_018,2023-07-11 10:00:00,12.911087036132812
unit_018,2023-07-11 11:00:00,11.724833488464355
unit_018,2023-07-11 12:00:00,10.175533294677734
unit_018,2023-07-11 13:00:00,9.861451148986816
unit_018,2023-07-11 14:00:00,9.437820434570312
unit_018,2023-07-11 15:00:00,10.369342803955078
unit_018,2023-07-11 16:00:00,11.055191993713379
unit_018,2023-07-11 17:00:00,14.786662101745605
unit_018,2023-07-11 18:00:00,16.926820755004883
unit_018,2023-07-11 19:00:00,17.496034622192383
unit_018,2023-07-11 20:00:00,16.647846221923828
unit_018,2023-07-11 21:00:00,13.025857925415039
unit_018,2023-07-11 22:00:00,9.82976245880127
unit_018,2023-07-11 23:00:00,7.109609127044678
unit_018,2023-07-12 00:00:00,4.20552921295166
unit_018,2023-07-12 01:00:00,4.572579383850098
unit_018,2023-07-12 02:00:00,4.850775241851807
unit_018,2023-07-12 03:00:00,5.162303447723389
unit_018,2023-07-12 04:00:00,4.942461967468262
unit_018,2023-07-12 05:00:00,5.792974948883057
unit_018,2023-07-12 06:00:00,7.037084102630615
unit_018,2023-07-12 07:00:00,8.162370681762695
unit_018,2023-07-12 08:00:00,9.931987762451172
unit_018,2023-07-12 09:00:00,11.553279876708984
unit_018,2023-07-12 10:00:00,11.990120887756348
unit_018,2023-07-12 11:00:00,11.6358642578125
unit_018,2023-07-12 12:00:00,9.654420852661133
unit_018,2023-07-12 13:00:00,9.347827911376953
unit_018,2023-07-12 14:00:00,8.425652503967285
unit_018,2023-07-12 15:00:00,9.142663955688477
unit_018,2023-07-12 16:00:00,11.169137954711914
unit_018,2023-07-12 17:00:00,14.711433410644531
unit_018,2023-07-12 18:00:00,16.763042449951172
unit_018,2023-07-12 19:00:00,17.91202735900879
unit_018,2023-07-12 20:00:00,17.18327522277832
unit_018,2023-07-12 21:00:00,13.03027057647705
unit_018,2023-07-12 22:00:00,9.799586296081543
unit_018,2023-07-12 23:00:00,5.865468502044678
unit_018,2023-07-13 00:00:00,3.316518783569336
unit_018,2023-07-13 01:00:00,3.4758739471435547
unit_018,2023-07-13 02:00:00,3.7517166137695312
unit_018,2023-07-13 03:00:00,3.9696521759033203
unit_018,2023-07-13 04:00:00,4.394340991973877
unit_018,2023-07-13 05:00:00,5.219634532928467
unit_018,2023-07-13 06:00:00,6.453697681427002
unit_018,2023-07-13 07:00:00,7.892939567565918
unit_018,2023-07-13 08:00:00,9.712610244750977
unit_018,2023-07-13 09:00:00,11.17802906036377
unit_018,2023-07-13 10:00:00,11.986270904541016
unit_018,2023-07-13 11:00:00,11.128701210021973
unit_018,2023-07-13 12:00:00,10.446741104125977
unit_018,2023-07-13 13:00:00,9.620626449584961
unit_018,2023-07-13 14:00:00,9.364450454711914
unit_018,2023-07-13 15:00:00,10.136868476867676
unit_018,2023-07-13 16:00:00,11.153385162353516
unit_018,2023-07-13 17:00:00,14.385603904724121
unit_018,2023-07-13 18:00:00,16.692012786865234
unit_018,2023-07-13 19:00:00,17.75140953063965
unit_018,2023-07-13 20:00:00,17.612951278686523
unit_018,2023-07-13 21:00:00,14.376188278198242
unit_018,2023-07-13 22:00:00,11.275397300720215
unit_018,2023-07-13 23:00:00,7.630191326141357
unit_019,2023-06-30 00:00:00,1.2050485610961914
unit_019,2023-06-30 01:00:00,2.2705793380737305
unit_019,2023-06-30 02:00:00,3.0993518829345703
unit_019,2023-06-30 03:00:00,3.5732321739196777
unit_019,2023-06-30 04:00:00,4.20346736907959
unit_019,2023-06-30 05:00:00,6.051918029785156
unit_019,2023-06-30 06:00:00,7.3602471351623535
unit_019,2023-06-30 07:00:00,8.549074172973633
unit_019,2023-06-30 08:00:00,9.77527141571045
unit_019,2023-06-30 09:00:00,11.093304634094238
unit_019,2023-06-30 10:00:00,11.621213912963867
unit_019,2023-06-30 11:00:00,11.099090576171875
unit_019,2023-06-30 12:00:00,11.147698402404785
unit_019,2023-06-30 13:00:00,10.19107723236084
unit_019,2023-06-30 14:00:00,11.028389930725098
unit_019,2023-06-30 15:00:00,11.454999923706055
unit_019,2023-06-30 16:00:00,12.683427810668945
unit_019,2023-06-30 17:00:00,15.396961212158203
unit_019,2023-06-30 18:00:00,17.41737174987793
unit_019,2023-06-30 19:00:00,18.154491424560547
unit_019,2023-06-30 20:00:00,16.780441284179688
unit_019,2023-06-30 21:00:00,14.443778991699219
unit_019,2023-06-30 22:00:00,11.124971389770508
unit_019,2023-06-30 23:00:00,7.737191677093506
unit_019,2023-07-01 00:00:00,6.009679794311523
unit_019,2023-07-01 01:00:00,6.392970085144043
unit_019,2023-07-01 02:00:00,6.479013442993164
unit_019,2023-07-01 03:00:00,7.4059014320373535
unit_019,2023-07-01 04:00:00,7.265204906463623
unit_019,2023-07-01 05:00:00,7.950595855712891
unit_019,2023-07-01 06:00:00,8.89338493347168
unit_019,2023-07-01 07:00:00,9.906111717224121
unit_019,2023-07-01 08:00:00,10.170551300048828
unit_019,2023-07-01 09:00:00,10.218912124633789
unit_019,2023-07-01 10:00:00,10.241228103637695
unit_019,2023-07-01 11:00:00,8.619847297668457
unit_019,2023-07-01 12:00:00,8.336319923400879
unit_019,2023-07-01 13:00:00,7.43221378326416
unit_019,2023-07-01 14:00:00,6.9209394454956055
unit_019,2023-07-01 15:00:00,7.354214668273926
unit_019,2023-07-01 16:00:00,9.469314575195312
unit_019,2023-07-01 17:00:00,12.179910659790039
unit_019,2023-07-01 18:00:00,15.344484329223633
unit_019,2023-07-01 19:00:00,15.58837890625
unit_019,2023-07-01 20:00:00,14.931356430053711
unit_019,2023-07-01 21:00:00,11.330947875976562
unit_019,2023-07-01 22:00:00,7.836274147033691
unit_019,2023-07-01 23:00:00,5.625593185424805
unit_019,2023-07-02 00:00:00,4.499467849731445
unit_019,2023-07-02 01:00:00,4.2142744064331055
unit_019,2023-07-02 02:00:00,4.553760051727295
unit_019,2023-07-02 03:00:00,4.700992107391357
unit_019,2023-07-02 04:00:00,4.808091640472412
unit_019,2023-07-02 05:00:00,5.520036697387695
unit_019,2023-07-02 06:00:00,7.165192604064941
unit_019,2023-07-02 07:00:00,8.665824890136719
unit_019,2023-07-02 08:00:00,9.556099891662598
unit_019,2023-07-02 09:00:00,11.826130867004395
unit_019,2023-07-02 10:00:00,12.347319602966309
unit_019,2023-07-02 11:00:00,10.903338432312012
unit_019,2023-07-02 12:00:00,10.821422576904297
unit_019,2023-07-02 13:00:00,10.493063926696777
unit_019,2023-07-02 14:00:00,10.00871753692627
unit_019,2023-07-02 15:00:00,9.516142845153809
unit_019,2023-07-02 16:00:00,10.924237251281738
unit_019,2023-07-02 17:00:00,13.774297714233398
unit_019,2023-07-02 18:00:00,14.860067367553711
unit_019,2023-07-02 19:00:00,17.18140983581543
unit_019,2023-07-02 20:00:00,15.795068740844727
unit_019,2023-07-02 21:00:00,13.130796432495117
unit_019,2023-07-02 22:00:00,10.190652847290039
unit_019,2023-07-02 23:00:00,8.582959175109863
unit_019,2023-07-03 00:00:00,6.450746059417725
unit_019,2023-07-03 01:00:00,6.572030067443848
unit_019,2023-07-03 02:00:00,6.105566024780273
unit_019,2023-07-03 03:00:00,5.76880407333374
unit_019,2023-07-03 04:00:00,5.917478084564209
unit_019,2023-07-03 05:00:00,6.854852676391602
unit_019,2023-07-03 06:00:00,8.179008483886719
unit_019,2023-07-03 07:00:00,8.853225708007812
unit_019,2023-07-03 08:00:00,10.368266105651855
unit_019,2023-07-03 09:00:00,12.484186172485352
unit_019,2023-07-03 10:00:00,14.068489074707031
unit_019,2023-07-03 11:00:00,13.770906448364258
unit_019,2023-07-03 12:00:00,12.921093940734863
unit_019,2023-07-03 13:00:00,10.85869312286377
unit_019,2023-07-03 14:00:00,11.29533863067627
unit_019,2023-07-03 15:00:00,12.36153793334961
unit_019,2023-07-03 16:00:00,14.040827751159668
unit_019,2023-07-03 17:00:00,16.900875091552734
unit_019,2023-07-03 18:00:00,18.790943145751953
