series_id,timestamp,prediction
unit_013,2023-07-10 21:00:00,10.58871078491211
unit_013,2023-07-10 22:00:00,13.197677612304688
unit_013,2023-07-10 23:00:00,10.83171558380127
unit_013,2023-07-11 00:00:00,8.35626220703125
unit_013,2023-07-11 01:00:00,5.090844631195068
unit_013,2023-07-11 02:00:00,6.580742835998535
unit_013,2023-07-11 03:00:00,7.060734748840332
unit_013,2023-07-11 04:00:00,3.7021079063415527
unit_013,2023-07-11 05:00:00,5.911415100097656
unit_013,2023-07-11 06:00:00,7.948392868041992
unit_013,2023-07-11 07:00:00,7.314916133880615
unit_013,2023-07-11 08:00:00,4.873788356781006
unit_013,2023-07-11 09:00:00,8.828956604003906
unit_013,2023-07-11 10:00:00,8.044814109802246
unit_013,2023-07-11 11:00:00,8.408124923706055
unit_013,2023-07-11 12:00:00,8.663744926452637
unit_013,2023-07-11 13:00:00,8.445011138916016
unit_013,2023-07-11 14:00:00,6.302783966064453
unit_013,2023-07-11 15:00:00,9.526814460754395
unit_013,2023-07-11 16:00:00,10.448183059692383
unit_013,2023-07-11 17:00:00,10.445684432983398
unit_013,2023-07-11 18:00:00,10.98071002960205
unit_013,2023-07-11 19:00:00,10.722599029541016
unit_013,2023-07-11 20:00:00,6.335711479187012
unit_013,2023-07-11 21:00:00,4.604958534240723
unit_013,2023-07-11 22:00:00,2.920931339263916
unit_013,2023-07-11 23:00:00,2.2457103729248047
unit_013,2023-07-12 00:00:00,4.676465034484863
unit_013,2023-07-12 01:00:00,0.8874340057373047
unit_013,2023-07-12 02:00:00,6.414422988891602
unit_013,2023-07-12 03:00:00,3.692783832550049
unit_013,2023-07-12 04:00:00,4.163848400115967
unit_013,2023-07-12 05:00:00,4.042821884155273
unit_013,2023-07-12 06:00:00,4.530490398406982
unit_013,2023-07-12 07:00:00,2.6185402870178223
unit_013,2023-07-12 08:00:00,2.2622580528259277
unit_013,2023-07-12 09:00:00,4.9825520515441895
unit_013,2023-07-12 10:00:00,7.908682346343994
unit_013,2023-07-12 11:00:00,9.8879976272583
unit_013,2023-07-12 12:00:00,6.84146785736084
unit_013,2023-07-12 13:00:00,6.950777053833008
unit_013,2023-07-12 14:00:00,4.86702823638916
unit_013,2023-07-12 15:00:00,3.9218125343322754
unit_013,2023-07-12 16:00:00,10.527624130249023
unit_013,2023-07-12 17:00:00,11.432811737060547
unit_013,2023-07-12 18:00:00,9.205592155456543
unit_013,2023-07-12 19:00:00,11.765213966369629
unit_013,2023-07-12 20:00:00,7.179515838623047
unit_013,2023-07-12 21:00:00,4.569178104400635
unit_013,2023-07-12 22:00:00,5.012677192687988
unit_013,2023-07-12 23:00:00,3.099668502807617
unit_013,2023-07-13 00:00:00,4.982499122619629
unit_013,2023-07-13 01:00:00,2.3877196311950684
unit_013,2023-07-13 02:00:00,5.053384304046631
unit_013,2023-07-13 03:00:00,1.1558151245117188
unit_013,2023-07-13 04:00:00,5.786662578582764
unit_013,2023-07-13 05:00:00,7.083310127258301
unit_013,2023-07-13 06:00:00,9.715422630310059
unit_013,2023-07-13 07:00:00,7.45064640045166
unit_013,2023-07-13 08:00:00,8.411282539367676
unit_013,2023-07-13 09:00:00,13.251121520996094
unit_013,2023-07-13 10:00:00,12.563660621643066
unit_013,2023-07-13 11:00:00,11.058122634887695
unit_013,2023-07-13 12:00:00,10.408885955810547
unit_013,2023-07-13 13:00:00,8.28510570526123
unit_013,2023-07-13 14:00:00,6.8727707862854
unit_013,2023-07-13 15:00:00,5.745282173156738
unit_013,2023-07-13 16:00:00,10.398768424987793
unit_013,2023-07-13 17:00:00,12.520450592041016
unit_013,2023-07-13 18:00:00,12.599699974060059
unit_013,2023-07-13 19:00:00,16.163455963134766
unit_013,2023-07-13 20:00:00,15.148387908935547
unit_013,2023-07-13 21:00:00,11.831808090209961
unit_013,2023-07-13 22:00:00,7.331905364990234
unit_013,2023-07-13 23:00:00,7.8531646728515625
unit_014,2023-06-30 00:00:00,7.064522743225098
unit_014,2023-06-30 01:00:00,6.438476085662842
unit_014,2023-06-30 02:00:00,7.787897109985352
unit_014,2023-06-30 03:00:00,6.674419403076172
unit_014,2023-06-30 04:00:00,7.437070369720459
unit_014,2023-06-30 05:00:00,11.620612144470215
unit_014,2023-06-30 06:00:00,11.913823127746582
unit_014,2023-06-30 07:00:00,11.84601879119873
unit_014,2023-06-30 08:00:00,13.884889602661133
unit_014,2023-06-30 09:00:00,15.509038925170898
unit_014,2023-06-30 10:00:00,13.721155166625977
unit_014,2023-06-30 11:00:00,15.38440227508545
unit_014,2023-06-30 12:00:00,16.99378776550293
unit_014,2023-06-30 13:00:00,14.198927879333496
unit_014,2023-06-30 14:00:00,12.783485412597656
unit_014,2023-06-30 15:00:00,16.484027862548828
unit_014,2023-06-30 16:00:00,12.471370697021484
unit_014,2023-06-30 17:00:00,17.89663314819336
unit_014,2023-06-30 18:00:00,16.357439041137695
unit_014,2023-06-30 19:00:00,18.79413604736328
unit_014,2023-06-30 20:00:00,18.441164016723633
unit_014,2023-06-30 21:00:00,15.127788543701172
unit_014,2023-06-30 22:00:00,14.413994789123535
unit_014,2023-06-30 23:00:00,8.191924095153809
unit_014,2023-07-01 00:00:00,7.3894944190979
unit_014,2023-07-01 01:00:00,9.21640682220459
unit_014,2023-07-01 02:00:00,10.287800788879395
unit_014,2023-07-01 03:00:00,8.779696464538574
unit_014,2023-07-01 04:00:00,8.276576042175293
unit_014,2023-07-01 05:00:00,12.067167282104492
unit_014,2023-07-01 06:00:00,12.103280067443848
unit_014,2023-07-01 07:00:00,11.164206504821777
unit_014,2023-07-01 08:00:00,13.916406631469727
unit_014,2023-07-01 09:00:00,16.282323837280273
unit_014,2023-07-01 10:00:00,12.16053581237793
unit_014,2023-07-01 11:00:00,10.919089317321777
unit_014,2023-07-01 12:00:00,13.493633270263672
unit_014,2023-07-01 13:00:00,13.089563369750977
unit_014,2023-07-01 14:00:00,8.843221664428711
unit_014,2023-07-01 15:00:00,13.283857345581055
unit_014,2023-07-01 16:00:00,11.59758472442627
unit_014,2023-07-01 17:00:00,14.416924476623535
unit_014,2023-07-01 18:00:00,13.152751922607422
unit_014,2023-07-01 19:00:00,12.785903930664062
unit_014,2023-07-01 20:00:00,13.2252197265625
unit_014,2023-07-01 21:00:00,13.886236190795898
unit_014,2023-07-01 22:00:00,10.086400032043457
unit_014,2023-07-01 23:00:00,5.8055901527404785
unit_014,2023-07-02 00:00:00,8.09023666381836
unit_014,2023-07-02 01:00:00,7.3194355964660645
unit_014,2023-07-02 02:00:00,5.743718147277832
unit_014,2023-07-02 03:00:00,7.9582839012146
unit_014,2023-07-02 04:00:00,6.402915954589844
unit_014,2023-07-02 05:00:00,10.871550559997559
unit_014,2023-07-02 06:00:00,10.727616310119629
unit_014,2023-07-02 07:00:00,8.84731674194336
unit_014,2023-07-02 08:00:00,11.70628547668457
unit_014,2023-07-02 09:00:00,12.807975769042969
unit_014,2023-07-02 10:00:00,13.121912002563477
unit_014,2023-07-02 11:00:00,10.90359878540039
unit_014,2023-07-02 12:00:00,10.763775825500488
unit_014,2023-07-02 13:00:00,10.12066650390625
unit_014,2023-07-02 14:00:00,5.8289947509765625
unit_014,2023-07-02 15:00:00,7.9847517013549805
unit_014,2023-07-02 16:00:00,9.420459747314453
unit_014,2023-07-02 17:00:00,11.842135429382324
unit_014,2023-07-02 18:00:00,13.03885269165039
unit_014,2023-07-02 19:00:00,13.620686531066895
unit_014,2023-07-02 20:00:00,14.54694938659668
unit_014,2023-07-02 21:00:00,13.246480941772461
unit_014,2023-07-02 22:00:00,12.325531005859375
unit_014,2023-07-02 23:00:00,8.325551986694336
unit_014,2023-07-03 00:00:00,8.797802925109863
unit_014,2023-07-03 01:00:00,10.360208511352539
unit_014,2023-07-03 02:00:00,10.056642532348633
unit_014,2023-07-03 03:00:00,7.652756690979004
unit_014,2023-07-03 04:00:00,8.110616683959961
unit_014,2023-07-03 05:00:00,9.944151878356934
unit_014,2023-07-03 06:00:00,10.158510208129883
unit_014,2023-07-03 07:00:00,12.168380737304688
unit_014,2023-07-03 08:00:00,15.268489837646484
unit_014,2023-07-03 09:00:00,16.555004119873047
unit_014,2023-07-03 10:00:00,15.596211433410645
unit_014,2023-07-03 11:00:00,13.456746101379395
unit_014,2023-07-03 12:00:00,13.526680946350098
unit_014,2023-07-03 13:00:00,12.416358947753906
unit_014,2023-07-03 14:00:00,8.632206916809082
unit_014,2023-07-03 15:00:00,13.975686073303223
unit_014,2023-07-03 16:00:00,15.437932968139648
unit_014,2023-07-03 17:00:00,22.036470413208008
unit_014,2023-07-03 18:00:00,20.097354888916016
unit_014,2023-07-03 19:00:00,19.589519500732422
unit_014,2023-07-03 20:00:00,18.602584838867188
unit_014,2023-07-03 21:00:00,11.93979263305664
unit_014,2023-07-03 22:00:00,12.084613800048828
unit_014,2023-07-03 23:00:00,6.809352874755859
unit_014,2023-07-04 00:00:00,7.286478042602539
unit_014,2023-07-04 01:00:00,6.847020149230957
unit_014,2023-07-04 02:00:00,8.929025650024414
unit_014,2023-07-04 03:00:00,11.25244140625
unit_014,2023-07-04 04:00:00,6.3038225173950195
unit_014,2023-07-04 05:00:00,9.88837718963623
unit_014,2023-07-04 06:00:00,11.08342456817627
unit_014,2023-07-04 07:00:00,12.537322998046875
unit_014,2023-07-04 08:00:00,13.548312187194824
unit_014,2023-07-04 09:00:00,11.230259895324707
unit_014,2023-07-04 10:00:00,10.217242240905762
unit_014,2023-07-04 11:00:00,9.009389877319336
unit_014,2023-07-04 12:00:00,7.000693321228027
unit_014,2023-07-04 13:00:00,8.405315399169922
unit_014,2023-07-04 14:00:00,4.622971057891846
unit_014,2023-07-04 15:00:00,8.051260948181152
unit_014,2023-07-04 16:00:00,9.273892402648926
unit_014,2023-07-04 17:00:00,11.717955589294434
unit_014,2023-07-04 18:00:00,15.189346313476562
unit_014,2023-07-04 19:00:00,18.211217880249023
unit_014,2023-07-04 20:00:00,17.603069305419922
unit_014,2023-07-04 21:00:00,10.260709762573242
unit_014,2023-07-04 22:00:00,15.503363609313965
unit_014,2023-07-04 23:00:00,7.3921027183532715
unit_014,2023-07-05 00:00:00,6.4305644035339355
unit_014,2023-07-05 01:00:00,9.365717887878418
unit_014,2023-07-05 02:00:00,7.010244369506836
unit_014,2023-07-05 03:00:00,5.802199363708496
unit_014,2023-07-05 04:00:00,6.366395473480225
unit_014,2023-07-05 05:00:00,9.190336227416992
unit_014,2023-07-05 06:00:00,10.272804260253906
unit_014,2023-07-05 07:00:00,9.205591201782227
unit_014,2023-07-05 08:00:00,11.548413276672363
unit_014,2023-07-05 09:00:00,11.909638404846191
unit_014,2023-07-05 10:00:00,9.17430591583252
unit_014,2023-07-05 11:00:00,11.62769603729248
unit_014,2023-07-05 12:00:00,9.448907852172852
unit_014,2023-07-05 13:00:00,9.471360206604004
unit_014,2023-07-05 14:00:00,7.930359840393066
unit_014,2023-07-05 15:00:00,9.4058256149292
unit_014,2023-07-05 16:00:00,13.889856338500977
unit_014,2023-07-05 17:00:00,14.099303245544434
unit_014,2023-07-05 18:00:00,15.40400218963623
unit_014,2023-07-05 19:00:00,18.42095184326172
unit_014,2023-07-05 20:00:00,15.780143737792969
unit_014,2023-07-05 21:00:00,13.833399772644043
unit_014,2023-07-05 22:00:00,11.786362648010254
unit_014,2023-07-05 23:00:00,9.584892272949219
unit_014,2023-07-06 00:00:00,3.6032371520996094
unit_014,2023-07-06 01:00:00,3.4114694595336914
unit_014,2023-07-06 02:00:00,3.3574671745300293
unit_014,2023-07-06 03:00:00,3.4710707664489746
unit_014,2023-07-06 04:00:00,4.269893646240234
unit_014,2023-07-06 05:00:00,7.115252494812012
unit_014,2023-07-06 06:00:00,5.97554874420166
unit_014,2023-07-06 07:00:00,5.557979583740234
unit_014,2023-07-06 08:00:00,9.42355728149414
unit_014,2023-07-06 09:00:00,12.066941261291504
unit_014,2023-07-06 10:00:00,6.922083854675293
unit_014,2023-07-06 11:00:00,9.157998085021973
unit_014,2023-07-06 12:00:00,8.759650230407715
unit_014,2023-07-06 13:00:00,6.299299240112305
unit_014,2023-07-06 14:00:00,7.255795478820801
unit_014,2023-07-06 15:00:00,8.264608383178711
unit_014,2023-07-06 16:00:00,9.60287857055664
unit_014,2023-07-06 17:00:00,14.366145133972168
unit_014,2023-07-06 18:00:00,17.914283752441406
unit_014,2023-07-06 19:00:00,21.077173233032227
unit_014,2023-07-06 20:00:00,16.13794708251953
unit_014,2023-07-06 21:00:00,13.016927719116211
unit_014,2023-07-06 22:00:00,15.39267349243164
unit_014,2023-07-06 23:00:00,4.516603946685791
unit_014,2023-07-07 00:00:00,3.3371009826660156
unit_014,2023-07-07 01:00:00,6.659756183624268
unit_014,2023-07-07 02:00:00,6.788137435913086
unit_014,2023-07-07 03:00:00,6.168817520141602
unit_014,2023-07-07 04:00:00,3.318239688873291
unit_014,2023-07-07 05:00:00,8.478799819946289
unit_014,2023-07-07 06:00:00,8.02859115600586
unit_014,2023-07-07 07:00:00,9.549633026123047
unit_014,2023-07-07 08:00:00,9.792378425598145
unit_014,2023-07-07 09:00:00,14.114994049072266
unit_014,2023-07-07 10:00:00,11.83637523651123
unit_014,2023-07-07 11:00:00,11.2840576171875
unit_014,2023-07-07 12:00:00,9.019453048706055
unit_014,2023-07-07 13:00:00,6.16757345199585
unit_014,2023-07-07 14:00:00,5.4633564949035645
unit_014,2023-07-07 15:00:00,8.596192359924316
unit_014,2023-07-07 16:00:00,7.489118576049805
unit_014,2023-07-07 17:00:00,14.341211318969727
unit_014,2023-07-07 18:00:00,16.237775802612305
unit_014,2023-07-07 19:00:00,16.974281311035156
unit_014,2023-07-07 20:00:00,18.64361000061035
unit_014,2023-07-07 21:00:00,12.775111198425293
unit_014,2023-07-07 22:00:00,10.502906799316406
unit_014,2023-07-07 23:00:00,8.161701202392578
unit_014,2023-07-08 00:00:00,4.254434108734131
unit_014,2023-07-08 01:00:00,4.141853332519531
unit_014,2023-07-08 02:00:00,10.554412841796875
unit_014,2023-07-08 03:00:00,4.343320369720459
unit_014,2023-07-08 04:00:00,5.643280506134033
unit_014,2023-07-08 05:00:00,6.015087127685547
unit_014,2023-07-08 06:00:00,8.674064636230469
unit_014,2023-07-08 07:00:00,5.475053787231445
unit_014,2023-07-08 08:00:00,8.963211059570312
unit_014,2023-07-08 09:00:00,8.899284362792969
unit_014,2023-07-08 10:00:00,6.791943550109863
unit_014,2023-07-08 11:00:00,7.604771614074707
unit_014,2023-07-08 12:00:00,10.79280948638916
unit_014,2023-07-08 13:00:00,11.096088409423828
unit_014,2023-07-08 14:00:00,7.745415210723877
unit_014,2023-07-08 15:00:00,11.372446060180664
unit_014,2023-07-08 16:00:00,12.124463081359863
unit_014,2023-07-08 17:00:00,8.516923904418945
unit_014,2023-07-08 18:00:00,15.602237701416016
unit_014,2023-07-08 19:00:00,14.59990119934082
unit_014,2023-07-08 20:00:00,13.217522621154785
unit_014,2023-07-08 21:00:00,10.341330528259277
unit_014,2023-07-08 22:00:00,12.39157772064209
unit_014,2023-07-08 23:00:00,6.80781364440918
unit_014,2023-07-09 00:00:00,8.276054382324219
unit_014,2023-07-09 01:00:00,7.799647331237793
unit_014,2023-07-09 02:00:00,7.355476379394531
unit_014,2023-07-09 03:00:00,11.089456558227539
unit_014,2023-07-09 04:00:00,7.855694770812988
unit_014,2023-07-09 05:00:00,10.370176315307617
unit_014,2023-07-09 06:00:00,10.72803020477295
unit_014,2023-07-09 07:00:00,10.358396530151367
unit_014,2023-07-09 08:00:00,10.06134033203125
unit_014,2023-07-09 09:00:00,14.025111198425293
unit_014,2023-07-09 10:00:00,12.84066104888916
unit_014,2023-07-09 11:00:00,13.495136260986328
unit_014,2023-07-09 12:00:00,13.615845680236816
unit_014,2023-07-09 13:00:00,14.818587303161621
unit_014,2023-07-09 14:00:00,12.740466117858887
unit_014,2023-07-09 15:00:00,13.28797721862793
unit_014,2023-07-09 16:00:00,13.803963661193848
unit_014,2023-07-09 17:00:00,15.885354995727539
unit_014,2023-07-09 18:00:00,17.344282150268555
unit_014,2023-07-09 19:00:00,18.161441802978516
unit_014,2023-07-09 20:00:00,15.96253490447998
unit_014,2023-07-09 21:00:00,13.41309928894043
unit_014,2023-07-09 22:00:00,13.158609390258789
unit_014,2023-07-09 23:00:00,12.07175350189209
unit_014,2023-07-10 00:00:00,14.268138885498047
unit_014,2023-07-10 01:00:00,11.21609115600586
unit_014,2023-07-10 02:00:00,12.303631782531738
unit_014,2023-07-10 03:00:00,12.59321403503418
unit_014,2023-07-10 04:00:00,10.974054336547852
unit_014,2023-07-10 05:00:00,13.439360618591309
unit_014,2023-07-10 06:00:00,15.431554794311523
unit_014,2023-07-10 07:00:00,14.352632522583008
unit_014,2023-07-10 08:00:00,13.252065658569336
unit_014,2023-07-10 09:00:00,16.278057098388672
unit_014,2023-07-10 10:00:00,18.398576736450195
unit_014,2023-07-10 11:00:00,18.333038330078125
unit_014,2023-07-10 12:00:00,13.614625930786133
unit_014,2023-07-10 13:00:00,16.84776496887207
unit_014,2023-07-10 14:00:00,12.954237937927246
unit_014,2023-07-10 15:00:00,14.97781753540039
unit_014,2023-07-10 16:00:00,17.344253540039062
unit_014,2023-07-10 17:00:00,19.869022369384766
unit_014,2023-07-10 18:00:00,19.107545852661133
unit_014,2023-07-10 19:00:00,23.911415100097656
unit_014,2023-07-10 20:00:00,17.176279067993164
unit_014,2023-07-10 21:00:00,10.115729331970215
unit_014,2023-07-10 22:00:00,15.11785888671875
unit_014,2023-07-10 23:00:00,9.395176887512207
unit_014,2023-07-11 00:00:00,11.447543144226074
unit_014,2023-07-11 01:00:00,9.531719207763672
unit_014,2023-07-11 02:00:00,10.340263366699219
unit_014,2023-07-11 03:00:00,11.578397750854492
unit_014,2023-07-11 04:00:00,6.877601146697998
unit_014,2023-07-11 05:00:00,7.279163360595703
unit_014,2023-07-11 06:00:00,7.824748516082764
unit_014,2023-07-11 07:00:00,8.106541633605957
unit_014,2023-07-11 08:00:00,8.357587814331055
unit_014,2023-07-11 09:00:00,12.038466453552246
unit_014,2023-07-11 10:00:00,12.762118339538574
unit_014,2023-07-11 11:00:00,14.214329719543457
unit_014,2023-07-11 12:00:00,14.154149055480957
unit_014,2023-07-11 13:00:00,13.938075065612793
unit_014,2023-07-11 14:00:00,12.471461296081543
unit_014,2023-07-11 15:00:00,15.415007591247559
unit_014,2023-07-11 16:00:00,14.077392578125
unit_014,2023-07-11 17:00:00,17.329822540283203
unit_014,2023-07-11 18:00:00,16.394775390625
unit_014,2023-07-11 19:00:00,18.57350730895996
unit_014,2023-07-11 20:00:00,11.476906776428223
unit_014,2023-07-11 21:00:00,11.540813446044922
unit_014,2023-07-11 22:00:00,9.698982238769531
unit_014,2023-07-11 23:00:00,9.464885711669922
unit_014,2023-07-12 00:00:00,11.95992660522461
unit_014,2023-07-12 01:00:00,6.430850028991699
unit_014,2023-07-12 02:00:00,13.741828918457031
unit_014,2023-07-12 03:00:00,11.903258323669434
unit_014,2023-07-12 04:00:00,9.159278869628906
unit_014,2023-07-12 05:00:00,12.021446228027344
unit_014,2023-07-12 06:00:00,12.074103355407715
unit_014,2023-07-12 07:00:00,8.190702438354492
unit_014,2023-07-12 08:00:00,9.186365127563477
unit_014,2023-07-12 09:00:00,12.333980560302734
unit_014,2023-07-12 10:00:00,14.111635208129883
unit_014,2023-07-12 11:00:00,17.627113342285156
unit_014,2023-07-12 12:00:00,14.280353546142578
unit_014,2023-07-12 13:00:00,15.238582611083984
unit_014,2023-07-12 14:00:00,13.291029930114746
unit_014,2023-07-12 15:00:00,14.407224655151367
unit_014,2023-07-12 16:00:00,17.615888595581055
unit_014,2023-07-12 17:00:00,17.88042449951172
unit_014,2023-07-12 18:00:00,17.455556869506836
unit_014,2023-07-12 19:00:00,21.629234313964844
unit_014,2023-07-12 20:00:00,14.723518371582031
unit_014,2023-07-12 21:00:00,12.816672325134277
unit_014,2023-07-12 22:00:00,10.805996894836426
unit_014,2023-07-12 23:00:00,9.118926048278809
unit_014,2023-07-13 00:00:00,11.267958641052246
unit_014,2023-07-13 01:00:00,6.382909774780273
unit_014,2023-07-13 02:00:00,14.207581520080566
unit_014,2023-07-13 03:00:00,5.114542007446289
unit_014,2023-07-13 04:00:00,10.337003707885742
unit_014,2023-07-13 05:00:00,11.697914123535156
unit_014,2023-07-13 06:00:00,15.321619987487793
unit_014,2023-07-13 07:00:00,12.424673080444336
unit_014,2023-07-13 08:00:00,12.464439392089844
unit_014,2023-07-13 09:00:00,18.926654815673828
unit_014,2023-07-13 10:00:00,15.861928939819336
unit_014,2023-07-13 11:00:00,15.344263076782227
unit_014,2023-07-13 12:00:00,17.214401245117188
unit_014,2023-07-13 13:00:00,14.208614349365234
unit_014,2023-07-13 14:00:00,13.044816970825195
unit_014,2023-07-13 15:00:00,14.462997436523438
unit_014,2023-07-13 16:00:00,19.07062530517578
unit_014,2023-07-13 17:00:00,21.11060333251953
unit_014,2023-07-13 18:00:00,22.074054718017578
unit_014,2023-07-13 19:00:00,26.407215118408203
unit_014,2023-07-13 20:00:00,22.126806259155273
unit_014,2023-07-13 21:00:00,20.49359893798828
unit_014,2023-07-13 22:00:00,16.042922973632812
unit_014,2023-07-13 23:00:00,13.586382865905762
unit_015,2023-06-30 00:00:00,5.086056709289551
unit_015,2023-06-30 01:00:00,6.90302848815918
