series_id,timestamp,prediction
unit_019,2023-06-27 01:00:00,9.510903358459473
unit_019,2023-06-27 02:00:00,10.127172470092773
unit_019,2023-06-27 03:00:00,13.23114013671875
unit_019,2023-06-27 04:00:00,15.729347229003906
unit_019,2023-06-27 05:00:00,13.677331924438477
unit_019,2023-06-27 06:00:00,18.185903549194336
unit_019,2023-06-27 07:00:00,15.952372550964355
unit_019,2023-06-27 08:00:00,25.92340087890625
unit_019,2023-06-27 09:00:00,25.027992248535156
unit_019,2023-06-27 10:00:00,27.1927490234375
unit_019,2023-06-27 11:00:00,20.53665542602539
unit_019,2023-06-27 12:00:00,20.249855041503906
unit_019,2023-06-27 13:00:00,16.79023551940918
unit_019,2023-06-27 14:00:00,10.580707550048828
unit_019,2023-06-27 15:00:00,21.912212371826172
unit_019,2023-06-27 16:00:00,13.202983856201172
unit_019,2023-06-27 17:00:00,17.986148834228516
unit_019,2023-06-27 18:00:00,24.0020694732666
unit_019,2023-06-27 19:00:00,18.720111846923828
unit_019,2023-06-27 20:00:00,20.379093170166016
unit_019,2023-06-27 21:00:00,17.16472053527832
unit_019,2023-06-27 22:00:00,16.778057098388672
unit_019,2023-06-27 23:00:00,11.991615295410156
unit_019,2023-06-28 00:00:00,10.198911666870117
unit_019,2023-06-28 01:00:00,7.242300510406494
unit_019,2023-06-28 02:00:00,8.164800643920898
unit_019,2023-06-28 03:00:00,9.971128463745117
unit_019,2023-06-28 04:00:00,11.48570442199707
unit_019,2023-06-28 05:00:00,10.758951187133789
unit_019,2023-06-28 06:00:00,12.337127685546875
unit_019,2023-06-28 07:00:00,10.984978675842285
unit_019,2023-06-28 08:00:00,20.153892517089844
unit_019,2023-06-28 09:00:00,19.89590835571289
unit_019,2023-06-28 10:00:00,25.96515464782715
unit_019,2023-06-28 11:00:00,16.517860412597656
unit_019,2023-06-28 12:00:00,16.13430404663086
unit_019,2023-06-28 13:00:00,14.723451614379883
unit_019,2023-06-28 14:00:00,6.904153823852539
unit_019,2023-06-28 15:00:00,18.015932083129883
unit_019,2023-06-28 16:00:00,13.473773002624512
unit_019,2023-06-28 17:00:00,16.247730255126953
unit_019,2023-06-28 18:00:00,25.434005737304688
unit_019,2023-06-28 19:00:00,16.703346252441406
unit_019,2023-06-28 20:00:00,20.072738647460938
unit_019,2023-06-28 21:00:00,19.160457611083984
unit_019,2023-06-28 22:00:00,17.61216926574707
unit_019,2023-06-28 23:00:00,12.497598648071289
unit_019,2023-06-29 00:00:00,10.31639289855957
unit_019,2023-06-29 01:00:00,7.148219108581543
unit_019,2023-06-29 02:00:00,8.365859031677246
unit_019,2023-06-29 03:00:00,9.082306861877441
unit_019,2023-06-29 04:00:00,9.596953392028809
unit_019,2023-06-29 05:00:00,7.013555526733398
unit_019,2023-06-29 06:00:00,6.069997787475586
unit_019,2023-06-29 07:00:00,5.578453540802002
unit_019,2023-06-29 08:00:00,11.989110946655273
unit_019,2023-06-29 09:00:00,11.032407760620117
unit_019,2023-06-29 10:00:00,16.55884552001953
unit_019,2023-06-29 11:00:00,7.9369120597839355
unit_019,2023-06-29 12:00:00,9.049683570861816
unit_019,2023-06-29 13:00:00,9.043229103088379
unit_019,2023-06-29 14:00:00,1.6799836158752441
unit_019,2023-06-29 15:00:00,12.012262344360352
unit_019,2023-06-29 16:00:00,7.309516906738281
unit_019,2023-06-29 17:00:00,8.933764457702637
unit_019,2023-06-29 18:00:00,16.817947387695312
unit_019,2023-06-29 19:00:00,9.173059463500977
unit_019,2023-06-29 20:00:00,12.662253379821777
unit_019,2023-06-29 21:00:00,12.96341323852539
unit_019,2023-06-29 22:00:00,12.164816856384277
unit_019,2023-06-29 23:00:00,9.850854873657227
unit_020,2023-06-16 00:00:00,3.131916046142578
unit_020,2023-06-16 01:00:00,2.742034435272217
unit_020,2023-06-16 02:00:00,2.5120749473571777
unit_020,2023-06-16 03:00:00,3.0082473754882812
unit_020,2023-06-16 04:00:00,2.222764015197754
unit_020,2023-06-16 05:00:00,3.2072906494140625
unit_020,2023-06-16 06:00:00,6.084164619445801
unit_020,2023-06-16 07:00:00,5.928157806396484
unit_020,2023-06-16 08:00:00,4.34201192855835
unit_020,2023-06-16 09:00:00,6.771299362182617
unit_020,2023-06-16 10:00:00,9.255257606506348
unit_020,2023-06-16 11:00:00,2.3091468811035156
unit_020,2023-06-16 12:00:00,6.567800045013428
unit_020,2023-06-16 13:00:00,3.3716955184936523
unit_020,2023-06-16 14:00:00,4.870304584503174
unit_020,2023-06-16 15:00:00,3.9629898071289062
unit_020,2023-06-16 16:00:00,12.147274017333984
unit_020,2023-06-16 17:00:00,18.316871643066406
unit_020,2023-06-16 18:00:00,17.175201416015625
unit_020,2023-06-16 19:00:00,22.922927856445312
unit_020,2023-06-16 20:00:00,14.967865943908691
unit_020,2023-06-16 21:00:00,18.777652740478516
unit_020,2023-06-16 22:00:00,14.982477188110352
unit_020,2023-06-16 23:00:00,6.513429641723633
unit_020,2023-06-17 00:00:00,4.7852911949157715
unit_020,2023-06-17 01:00:00,0.8679780960083008
unit_020,2023-06-17 02:00:00,1.597951889038086
unit_020,2023-06-17 03:00:00,5.449009418487549
unit_020,2023-06-17 04:00:00,3.132472038269043
unit_020,2023-06-17 05:00:00,3.0908241271972656
unit_020,2023-06-17 06:00:00,6.316610336303711
unit_020,2023-06-17 07:00:00,4.4873223304748535
unit_020,2023-06-17 08:00:00,4.464820861816406
unit_020,2023-06-17 09:00:00,8.912599563598633
unit_020,2023-06-17 10:00:00,11.466880798339844
unit_020,2023-06-17 11:00:00,4.034850120544434
unit_020,2023-06-17 12:00:00,11.561016082763672
unit_020,2023-06-17 13:00:00,6.154780387878418
unit_020,2023-06-17 14:00:00,7.434104919433594
unit_020,2023-06-17 15:00:00,5.031105995178223
unit_020,2023-06-17 16:00:00,9.166417121887207
unit_020,2023-06-17 17:00:00,13.08277416229248
unit_020,2023-06-17 18:00:00,6.186849594116211
unit_020,2023-06-17 19:00:00,13.921798706054688
unit_020,2023-06-17 20:00:00,3.6739935874938965
unit_020,2023-06-17 21:00:00,8.731209754943848
unit_020,2023-06-17 22:00:00,6.7830305099487305
unit_020,2023-06-17 23:00:00,1.0056829452514648
unit_020,2023-06-18 00:00:00,3.914754867553711
unit_020,2023-06-18 01:00:00,-0.4095001220703125
unit_020,2023-06-18 02:00:00,0.6444053649902344
unit_020,2023-06-18 03:00:00,6.2306036949157715
unit_020,2023-06-18 04:00:00,4.629915714263916
unit_020,2023-06-18 05:00:00,5.586206912994385
unit_020,2023-06-18 06:00:00,9.091378211975098
unit_020,2023-06-18 07:00:00,5.9809250831604
unit_020,2023-06-18 08:00:00,11.177492141723633
unit_020,2023-06-18 09:00:00,15.769410133361816
unit_020,2023-06-18 10:00:00,18.444530487060547
unit_020,2023-06-18 11:00:00,9.019362449645996
unit_020,2023-06-18 12:00:00,15.814672470092773
unit_020,2023-06-18 13:00:00,5.713391304016113
unit_020,2023-06-18 14:00:00,3.796205997467041
unit_020,2023-06-18 15:00:00,3.7056894302368164
unit_020,2023-06-18 16:00:00,8.866741180419922
unit_020,2023-06-18 17:00:00,12.539013862609863
unit_020,2023-06-18 18:00:00,7.1337127685546875
unit_020,2023-06-18 19:00:00,17.250873565673828
unit_020,2023-06-18 20:00:00,5.149411201477051
unit_020,2023-06-18 21:00:00,12.237029075622559
unit_020,2023-06-18 22:00:00,9.837903022766113
unit_020,2023-06-18 23:00:00,5.5465474128723145
unit_020,2023-06-19 00:00:00,4.688085079193115
unit_020,2023-06-19 01:00:00,0.4221038818359375
unit_020,2023-06-19 02:00:00,2.3972864151000977
unit_020,2023-06-19 03:00:00,6.533478736877441
unit_020,2023-06-19 04:00:00,3.955580234527588
unit_020,2023-06-19 05:00:00,9.410970687866211
unit_020,2023-06-19 06:00:00,8.045714378356934
unit_020,2023-06-19 07:00:00,3.3908352851867676
unit_020,2023-06-19 08:00:00,12.676704406738281
unit_020,2023-06-19 09:00:00,14.341571807861328
unit_020,2023-06-19 10:00:00,16.653661727905273
unit_020,2023-06-19 11:00:00,6.73134708404541
unit_020,2023-06-19 12:00:00,13.404853820800781
unit_020,2023-06-19 13:00:00,5.147908687591553
unit_020,2023-06-19 14:00:00,3.8137011528015137
unit_020,2023-06-19 15:00:00,1.507826805114746
unit_020,2023-06-19 16:00:00,9.530901908874512
unit_020,2023-06-19 17:00:00,13.903480529785156
unit_020,2023-06-19 18:00:00,9.89563274383545
unit_020,2023-06-19 19:00:00,20.503150939941406
unit_020,2023-06-19 20:00:00,9.217556953430176
unit_020,2023-06-19 21:00:00,14.475637435913086
unit_020,2023-06-19 22:00:00,10.014725685119629
unit_020,2023-06-19 23:00:00,10.114180564880371
unit_020,2023-06-20 00:00:00,6.187112808227539
unit_020,2023-06-20 01:00:00,2.846003532409668
unit_020,2023-06-20 02:00:00,4.115662574768066
unit_020,2023-06-20 03:00:00,6.951824188232422
unit_020,2023-06-20 04:00:00,6.294401168823242
unit_020,2023-06-20 05:00:00,10.780426979064941
unit_020,2023-06-20 06:00:00,7.504154682159424
unit_020,2023-06-20 07:00:00,2.4145426750183105
unit_020,2023-06-20 08:00:00,10.933810234069824
unit_020,2023-06-20 09:00:00,12.043314933776855
unit_020,2023-06-20 10:00:00,14.698253631591797
unit_020,2023-06-20 11:00:00,8.45510482788086
unit_020,2023-06-20 12:00:00,13.675954818725586
unit_020,2023-06-20 13:00:00,6.29563570022583
unit_020,2023-06-20 14:00:00,6.828399658203125
unit_020,2023-06-20 15:00:00,2.2975645065307617
unit_020,2023-06-20 16:00:00,11.092876434326172
unit_020,2023-06-20 17:00:00,14.470138549804688
unit_020,2023-06-20 18:00:00,8.672242164611816
unit_020,2023-06-20 19:00:00,17.821170806884766
unit_020,2023-06-20 20:00:00,4.007885456085205
unit_020,2023-06-20 21:00:00,9.795344352722168
unit_020,2023-06-20 22:00:00,6.256793975830078
unit_020,2023-06-20 23:00:00,9.54404067993164
unit_020,2023-06-21 00:00:00,5.163330078125
unit_020,2023-06-21 01:00:00,1.6004219055175781
unit_020,2023-06-21 02:00:00,3.460765838623047
unit_020,2023-06-21 03:00:00,5.4330244064331055
unit_020,2023-06-21 04:00:00,5.455832481384277
unit_020,2023-06-21 05:00:00,9.990464210510254
unit_020,2023-06-21 06:00:00,8.064608573913574
unit_020,2023-06-21 07:00:00,2.51577091217041
unit_020,2023-06-21 08:00:00,12.446746826171875
unit_020,2023-06-21 09:00:00,12.254044532775879
unit_020,2023-06-21 10:00:00,15.64474868774414
unit_020,2023-06-21 11:00:00,9.304283142089844
unit_020,2023-06-21 12:00:00,13.437520027160645
unit_020,2023-06-21 13:00:00,7.581244468688965
unit_020,2023-06-21 14:00:00,7.446650505065918
unit_020,2023-06-21 15:00:00,3.389979839324951
unit_020,2023-06-21 16:00:00,10.802228927612305
unit_020,2023-06-21 17:00:00,16.259033203125
unit_020,2023-06-21 18:00:00,14.81791877746582
unit_020,2023-06-21 19:00:00,17.05713653564453
unit_020,2023-06-21 20:00:00,8.440702438354492
unit_020,2023-06-21 21:00:00,12.378339767456055
unit_020,2023-06-21 22:00:00,8.629303932189941
unit_020,2023-06-21 23:00:00,12.530985832214355
unit_020,2023-06-22 00:00:00,6.102494239807129
unit_020,2023-06-22 01:00:00,3.3743205070495605
unit_020,2023-06-22 02:00:00,3.357910633087158
unit_020,2023-06-22 03:00:00,8.005236625671387
unit_020,2023-06-22 04:00:00,6.979351997375488
unit_020,2023-06-22 05:00:00,13.259435653686523
unit_020,2023-06-22 06:00:00,9.343709945678711
unit_020,2023-06-22 07:00:00,2.9310507774353027
unit_020,2023-06-22 08:00:00,12.393714904785156
unit_020,2023-06-22 09:00:00,13.454715728759766
unit_020,2023-06-22 10:00:00,16.674205780029297
unit_020,2023-06-22 11:00:00,10.251441955566406
unit_020,2023-06-22 12:00:00,14.832562446594238
unit_020,2023-06-22 13:00:00,8.957733154296875
unit_020,2023-06-22 14:00:00,7.793025016784668
unit_020,2023-06-22 15:00:00,5.895233154296875
unit_020,2023-06-22 16:00:00,11.378144264221191
unit_020,2023-06-22 17:00:00,16.106990814208984
unit_020,2023-06-22 18:00:00,17.360767364501953
unit_020,2023-06-22 19:00:00,21.126773834228516
unit_020,2023-06-22 20:00:00,11.195111274719238
unit_020,2023-06-22 21:00:00,9.43896198272705
unit_020,2023-06-22 22:00:00,10.052566528320312
unit_020,2023-06-22 23:00:00,15.644354820251465
unit_020,2023-06-23 00:00:00,9.247588157653809
unit_020,2023-06-23 01:00:00,5.307757377624512
unit_020,2023-06-23 02:00:00,5.743191719055176
unit_020,2023-06-23 03:00:00,9.886455535888672
unit_020,2023-06-23 04:00:00,8.924114227294922
unit_020,2023-06-23 05:00:00,15.20140552520752
unit_020,2023-06-23 06:00:00,12.202109336853027
unit_020,2023-06-23 07:00:00,6.541743278503418
unit_020,2023-06-23 08:00:00,16.896183013916016
unit_020,2023-06-23 09:00:00,17.07179069519043
unit_020,2023-06-23 10:00:00,21.661235809326172
unit_020,2023-06-23 11:00:00,14.449625015258789
unit_020,2023-06-23 12:00:00,17.012046813964844
unit_020,2023-06-23 13:00:00,10.046150207519531
unit_020,2023-06-23 14:00:00,10.339160919189453
unit_020,2023-06-23 15:00:00,7.209315299987793
unit_020,2023-06-23 16:00:00,10.561810493469238
unit_020,2023-06-23 17:00:00,16.418428421020508
unit_020,2023-06-23 18:00:00,17.31626319885254
unit_020,2023-06-23 19:00:00,19.48101806640625
unit_020,2023-06-23 20:00:00,11.046947479248047
unit_020,2023-06-23 21:00:00,8.474896430969238
unit_020,2023-06-23 22:00:00,9.779763221740723
unit_020,2023-06-23 23:00:00,15.408089637756348
unit_020,2023-06-24 00:00:00,8.285383224487305
unit_020,2023-06-24 01:00:00,5.359492778778076
unit_020,2023-06-24 02:00:00,4.391432762145996
unit_020,2023-06-24 03:00:00,8.180171966552734
unit_020,2023-06-24 04:00:00,6.133401870727539
unit_020,2023-06-24 05:00:00,12.967248916625977
unit_020,2023-06-24 06:00:00,8.7968111038208
unit_020,2023-06-24 07:00:00,3.45949649810791
unit_020,2023-06-24 08:00:00,13.443222999572754
unit_020,2023-06-24 09:00:00,11.444681167602539
unit_020,2023-06-24 10:00:00,17.83806610107422
unit_020,2023-06-24 11:00:00,8.047646522521973
unit_020,2023-06-24 12:00:00,11.682053565979004
unit_020,2023-06-24 13:00:00,7.211977005004883
unit_020,2023-06-24 14:00:00,7.4787821769714355
unit_020,2023-06-24 15:00:00,7.558319091796875
unit_020,2023-06-24 16:00:00,7.4997477531433105
unit_020,2023-06-24 17:00:00,13.910013198852539
unit_020,2023-06-24 18:00:00,15.473221778869629
unit_020,2023-06-24 19:00:00,17.170124053955078
unit_020,2023-06-24 20:00:00,6.100123405456543
unit_020,2023-06-24 21:00:00,6.870267868041992
unit_020,2023-06-24 22:00:00,6.968510627746582
unit_020,2023-06-24 23:00:00,17.254459381103516
unit_020,2023-06-25 00:00:00,7.6961259841918945
unit_020,2023-06-25 01:00:00,5.369581699371338
unit_020,2023-06-25 02:00:00,3.0169811248779297
unit_020,2023-06-25 03:00:00,6.9472198486328125
unit_020,2023-06-25 04:00:00,3.581103801727295
unit_020,2023-06-25 05:00:00,13.349864959716797
unit_020,2023-06-25 06:00:00,6.824363708496094
unit_020,2023-06-25 07:00:00,2.2615785598754883
unit_020,2023-06-25 08:00:00,9.652624130249023
unit_020,2023-06-25 09:00:00,7.778270721435547
unit_020,2023-06-25 10:00:00,11.675085067749023
unit_020,2023-06-25 11:00:00,2.3322243690490723
unit_020,2023-06-25 12:00:00,5.316504001617432
unit_020,2023-06-25 13:00:00,1.831313133239746
unit_020,2023-06-25 14:00:00,4.599483489990234
unit_020,2023-06-25 15:00:00,2.954618453979492
unit_020,2023-06-25 16:00:00,2.7601380348205566
unit_020,2023-06-25 17:00:00,9.927643775939941
unit_020,2023-06-25 18:00:00,10.48609447479248
unit_020,2023-06-25 19:00:00,13.22889518737793
unit_020,2023-06-25 20:00:00,2.456035614013672
unit_020,2023-06-25 21:00:00,5.633094310760498
unit_020,2023-06-25 22:00:00,7.5929789543151855
unit_020,2023-06-25 23:00:00,20.069530487060547
unit_020,2023-06-26 00:00:00,9.99289321899414
unit_020,2023-06-26 01:00:00,7.9404144287109375
unit_020,2023-06-26 02:00:00,8.180983543395996
unit_020,2023-06-26 03:00:00,10.333393096923828
unit_020,2023-06-26 04:00:00,7.706805229187012
unit_020,2023-06-26 05:00:00,15.37986946105957
unit_020,2023-06-26 06:00:00,13.445517539978027
unit_020,2023-06-26 07:00:00,6.920912742614746
unit_020,2023-06-26 08:00:00,19.063194274902344
unit_020,2023-06-26 09:00:00,10.874578475952148
unit_020,2023-06-26 10:00:00,19.880416870117188
unit_020,2023-06-26 11:00:00,11.5728120803833
unit_020,2023-06-26 12:00:00,14.224262237548828
unit_020,2023-06-26 13:00:00,8.861602783203125
unit_020,2023-06-26 14:00:00,11.752617835998535
unit_020,2023-06-26 15:00:00,12.142816543579102
unit_020,2023-06-26 16:00:00,6.2410888671875
unit_020,2023-06-26 17:00:00,18.002592086791992
unit_020,2023-06-26 18:00:00,21.726579666137695
unit_020,2023-06-26 19:00:00,21.770519256591797
unit_020,2023-06-26 20:00:00,10.578006744384766
unit_020,2023-06-26 21:00:00,13.305572509765625
unit_020,2023-06-26 22:00:00,11.979673385620117
unit_020,2023-06-26 23:00:00,22.79012680053711
unit_020,2023-06-27 00:00:00,9.898977279663086
unit_020,2023-06-27 01:00:00,8.726823806762695
unit_020,2023-06-27 02:00:00,10.066478729248047
unit_020,2023-06-27 03:00:00,10.27503490447998
unit_020,2023-06-27 04:00:00,9.241378784179688
unit_020,2023-06-27 05:00:00,16.196300506591797
unit_020,2023-06-27 06:00:00,16.759601593017578
unit_020,2023-06-27 07:00:00,7.4371843338012695
unit_020,2023-06-27 08:00:00,19.957073211669922
unit_020,2023-06-27 09:00:00,14.949553489685059
unit_020,2023-06-27 10:00:00,21.886817932128906
unit_020,2023-06-27 11:00:00,11.740418434143066
unit_020,2023-06-27 12:00:00,11.584120750427246
unit_020,2023-06-27 13:00:00,9.433228492736816
unit_020,2023-06-27 14:00:00,10.484759330749512
unit_020,2023-06-27 15:00:00,10.209400177001953
unit_020,2023-06-27 16:00:00,5.741255283355713
unit_020,2023-06-27 17:00:00,16.1568546295166
unit_020,2023-06-27 18:00:00,21.033203125
unit_020,2023-06-27 19:00:00,22.105213165283203
unit_020,2023-06-27 20:00:00,9.8980712890625
unit_020,2023-06-27 21:00:00,7.608975410461426
unit_020,2023-06-27 22:00:00,8.782642364501953
unit_020,2023-06-27 23:00:00,21.804515838623047
unit_020,2023-06-28 00:00:00,8.312195777893066
unit_020,2023-06-28 01:00:00,7.179564476013184
unit_020,2023-06-28 02:00:00,8.069561004638672
unit_020,2023-06-28 03:00:00,10.158300399780273
unit_020,2023-06-28 04:00:00,6.892375946044922
unit_020,2023-06-28 05:00:00,20.21660614013672
unit_020,2023-06-28 06:00:00,16.51382064819336
unit_020,2023-06-28 07:00:00,10.410460472106934
unit_020,2023-06-28 08:00:00,22.83039093017578
unit_020,2023-06-28 09:00:00,20.370113372802734
unit_020,2023-06-28 10:00:00,29.71396255493164
unit_020,2023-06-28 11:00:00,15.704352378845215
unit_020,2023-06-28 12:00:00,18.896575927734375
unit_020,2023-06-28 13:00:00,12.207079887390137
unit_020,2023-06-28 14:00:00,13.686279296875
unit_020,2023-06-28 15:00:00,11.804971694946289
unit_020,2023-06-28 16:00:00,2.049801826477051
unit_020,2023-06-28 17:00:00,20.25605583190918
unit_020,2023-06-28 18:00:00,22.119544982910156
unit_020,2023-06-28 19:00:00,24.045372009277344
unit_020,2023-06-28 20:00:00,12.479654312133789
unit_020,2023-06-28 21:00:00,11.693840026855469
unit_020,2023-06-28 22:00:00,10.990906715393066
unit_020,2023-06-28 23:00:00,23.811092376708984
unit_020,2023-06-29 00:00:00,11.87569808959961
unit_020,2023-06-29 01:00:00,13.277146339416504
unit_020,2023-06-29 02:00:00,12.533903121948242
unit_020,2023-06-29 03:00:00,12.149259567260742
unit_020,2023-06-29 04:00:00,10.078907012939453
unit_020,2023-06-29 05:00:00,21.978063583374023
unit_020,2023-06-29 06:00:00,17.839412689208984
unit_020,2023-06-29 07:00:00,10.8239107131958
unit_020,2023-06-29 08:00:00,21.200252532958984
unit_020,2023-06-29 09:00:00,21.09640121459961
unit_020,2023-06-29 10:00:00,30.741878509521484
unit_020,2023-06-29 11:00:00,16.8985595703125
unit_020,2023-06-29 12:00:00,18.773033142089844
unit_020,2023-06-29 13:00:00,15.627856254577637
unit_020,2023-06-29 14:00:00,16.105884552001953
unit_020,2023-06-29 15:00:00,14.229754447937012
unit_020,2023-06-29 16:00:00,3.523118495941162
unit_020,2023-06-29 17:00:00,16.24129295349121
unit_020,2023-06-29 18:00:00,23.081687927246094
unit_020,2023-06-29 19:00:00,25.22188949584961
unit_020,2023-06-29 20:00:00,12.959086418151855
unit_020,2023-06-29 21:00:00,10.554153442382812
unit_020,2023-06-29 22:00:00,9.24920654296875
unit_020,2023-06-29 23:00:00,22.070207595825195
unit_021,2023-06-16 00:00:00,9.723149299621582
unit_021,2023-06-16 01:00:00,8.933823585510254
unit_021,2023-06-16 02:00:00,10.394915580749512
unit_021,2023-06-16 03:00:00,11.212580680847168
unit_021,2023-06-16 04:00:00,10.630281448364258
unit_021,2023-06-16 05:00:00,11.630904197692871
unit_021,2023-06-16 06:00:00,12.519458770751953
