series_id,timestamp,prediction
unit_022,2023-06-24 22:00:00,4.677532196044922
unit_022,2023-06-24 23:00:00,3.865243434906006
unit_022,2023-06-25 00:00:00,3.9042582511901855
unit_022,2023-06-25 01:00:00,2.58042573928833
unit_022,2023-06-25 02:00:00,4.111741542816162
unit_022,2023-06-25 03:00:00,3.1788625717163086
unit_022,2023-06-25 04:00:00,5.917834758758545
unit_022,2023-06-25 05:00:00,4.395428657531738
unit_022,2023-06-25 06:00:00,6.087615966796875
unit_022,2023-06-25 07:00:00,7.908641338348389
unit_022,2023-06-25 08:00:00,8.733177185058594
unit_022,2023-06-25 09:00:00,7.536400318145752
unit_022,2023-06-25 10:00:00,9.53918170928955
unit_022,2023-06-25 11:00:00,8.042192459106445
unit_022,2023-06-25 12:00:00,5.500377655029297
unit_022,2023-06-25 13:00:00,7.647580146789551
unit_022,2023-06-25 14:00:00,3.913473129272461
unit_022,2023-06-25 15:00:00,6.171877384185791
unit_022,2023-06-25 16:00:00,6.718765735626221
unit_022,2023-06-25 17:00:00,8.788250923156738
unit_022,2023-06-25 18:00:00,11.569875717163086
unit_022,2023-06-25 19:00:00,11.334875106811523
unit_022,2023-06-25 20:00:00,10.66091537475586
unit_022,2023-06-25 21:00:00,7.078433990478516
unit_022,2023-06-25 22:00:00,7.833102703094482
unit_022,2023-06-25 23:00:00,5.047670364379883
unit_022,2023-06-26 00:00:00,5.140985488891602
unit_022,2023-06-26 01:00:00,6.0696821212768555
unit_022,2023-06-26 02:00:00,4.03123140335083
unit_022,2023-06-26 03:00:00,6.137764930725098
unit_022,2023-06-26 04:00:00,7.893369197845459
unit_022,2023-06-26 05:00:00,5.844688415527344
unit_022,2023-06-26 06:00:00,7.274340629577637
unit_022,2023-06-26 07:00:00,10.498597145080566
unit_022,2023-06-26 08:00:00,10.937394142150879
unit_022,2023-06-26 09:00:00,10.4891939163208
unit_022,2023-06-26 10:00:00,11.495894432067871
unit_022,2023-06-26 11:00:00,12.343117713928223
unit_022,2023-06-26 12:00:00,10.224538803100586
unit_022,2023-06-26 13:00:00,10.813728332519531
unit_022,2023-06-26 14:00:00,9.50886344909668
unit_022,2023-06-26 15:00:00,12.536726951599121
unit_022,2023-06-26 16:00:00,11.926121711730957
unit_022,2023-06-26 17:00:00,15.223182678222656
unit_022,2023-06-26 18:00:00,15.928227424621582
unit_022,2023-06-26 19:00:00,16.2498779296875
unit_022,2023-06-26 20:00:00,16.278644561767578
unit_022,2023-06-26 21:00:00,11.333263397216797
unit_022,2023-06-26 22:00:00,8.508349418640137
unit_022,2023-06-26 23:00:00,8.519644737243652
unit_022,2023-06-27 00:00:00,5.658015251159668
unit_022,2023-06-27 01:00:00,5.077574253082275
unit_022,2023-06-27 02:00:00,5.1105194091796875
unit_022,2023-06-27 03:00:00,5.404952049255371
unit_022,2023-06-27 04:00:00,6.181999683380127
unit_022,2023-06-27 05:00:00,6.695675849914551
unit_022,2023-06-27 06:00:00,7.2617034912109375
unit_022,2023-06-27 07:00:00,9.553779602050781
unit_022,2023-06-27 08:00:00,9.79074478149414
unit_022,2023-06-27 09:00:00,9.635869979858398
unit_022,2023-06-27 10:00:00,10.495386123657227
unit_022,2023-06-27 11:00:00,11.747930526733398
unit_022,2023-06-27 12:00:00,8.675788879394531
unit_022,2023-06-27 13:00:00,6.058204650878906
unit_022,2023-06-27 14:00:00,4.604483604431152
unit_022,2023-06-27 15:00:00,8.212444305419922
unit_022,2023-06-27 16:00:00,9.578213691711426
unit_022,2023-06-27 17:00:00,10.29849910736084
unit_022,2023-06-27 18:00:00,15.338712692260742
unit_022,2023-06-27 19:00:00,14.505809783935547
unit_022,2023-06-27 20:00:00,14.686267852783203
unit_022,2023-06-27 21:00:00,11.547776222229004
unit_022,2023-06-27 22:00:00,8.639966011047363
unit_022,2023-06-27 23:00:00,6.295356750488281
unit_022,2023-06-28 00:00:00,4.250945091247559
unit_022,2023-06-28 01:00:00,4.550126552581787
unit_022,2023-06-28 02:00:00,6.309963226318359
unit_022,2023-06-28 03:00:00,5.675271987915039
unit_022,2023-06-28 04:00:00,6.065370559692383
unit_022,2023-06-28 05:00:00,6.180665969848633
unit_022,2023-06-28 06:00:00,7.698814392089844
unit_022,2023-06-28 07:00:00,9.628775596618652
unit_022,2023-06-28 08:00:00,12.127511978149414
unit_022,2023-06-28 09:00:00,11.122817993164062
unit_022,2023-06-28 10:00:00,12.234713554382324
unit_022,2023-06-28 11:00:00,12.62142562866211
unit_022,2023-06-28 12:00:00,12.526241302490234
unit_022,2023-06-28 13:00:00,11.123016357421875
unit_022,2023-06-28 14:00:00,9.308492660522461
unit_022,2023-06-28 15:00:00,12.278922080993652
unit_022,2023-06-28 16:00:00,12.389498710632324
unit_022,2023-06-28 17:00:00,11.796459197998047
unit_022,2023-06-28 18:00:00,15.983621597290039
unit_022,2023-06-28 19:00:00,15.688970565795898
unit_022,2023-06-28 20:00:00,15.336170196533203
unit_022,2023-06-28 21:00:00,11.562950134277344
unit_022,2023-06-28 22:00:00,6.74827241897583
unit_022,2023-06-28 23:00:00,6.7682271003723145
unit_022,2023-06-29 00:00:00,3.1450181007385254
unit_022,2023-06-29 01:00:00,2.1187071800231934
unit_022,2023-06-29 02:00:00,5.701142311096191
unit_022,2023-06-29 03:00:00,1.514906883239746
unit_022,2023-06-29 04:00:00,4.893651485443115
unit_022,2023-06-29 05:00:00,4.824690818786621
unit_022,2023-06-29 06:00:00,8.46170711517334
unit_022,2023-06-29 07:00:00,11.879464149475098
unit_022,2023-06-29 08:00:00,11.10682487487793
unit_022,2023-06-29 09:00:00,14.388065338134766
unit_022,2023-06-29 10:00:00,13.062142372131348
unit_022,2023-06-29 11:00:00,12.304766654968262
unit_022,2023-06-29 12:00:00,10.495412826538086
unit_022,2023-06-29 13:00:00,10.239466667175293
unit_022,2023-06-29 14:00:00,9.098169326782227
unit_022,2023-06-29 15:00:00,11.522114753723145
unit_022,2023-06-29 16:00:00,12.531021118164062
unit_022,2023-06-29 17:00:00,13.775777816772461
unit_022,2023-06-29 18:00:00,18.77623748779297
unit_022,2023-06-29 19:00:00,17.495473861694336
unit_022,2023-06-29 20:00:00,13.59083366394043
unit_022,2023-06-29 21:00:00,10.785545349121094
unit_022,2023-06-29 22:00:00,8.792454719543457
unit_022,2023-06-29 23:00:00,6.249199867248535
unit_023,2023-06-16 00:00:00,1.907902717590332
unit_023,2023-06-16 01:00:00,4.530880451202393
unit_023,2023-06-16 02:00:00,8.022469520568848
unit_023,2023-06-16 03:00:00,3.7778143882751465
unit_023,2023-06-16 04:00:00,7.226907730102539
unit_023,2023-06-16 05:00:00,4.177502155303955
unit_023,2023-06-16 06:00:00,9.405776977539062
unit_023,2023-06-16 07:00:00,8.4413480758667
unit_023,2023-06-16 08:00:00,7.430262565612793
unit_023,2023-06-16 09:00:00,11.515542030334473
unit_023,2023-06-16 10:00:00,11.706398010253906
unit_023,2023-06-16 11:00:00,10.776317596435547
unit_023,2023-06-16 12:00:00,11.783101081848145
unit_023,2023-06-16 13:00:00,11.391972541809082
unit_023,2023-06-16 14:00:00,10.022802352905273
unit_023,2023-06-16 15:00:00,12.466361999511719
unit_023,2023-06-16 16:00:00,12.45089054107666
unit_023,2023-06-16 17:00:00,9.896880149841309
unit_023,2023-06-16 18:00:00,13.108363151550293
unit_023,2023-06-16 19:00:00,15.972616195678711
unit_023,2023-06-16 20:00:00,18.767940521240234
unit_023,2023-06-16 21:00:00,11.399755477905273
unit_023,2023-06-16 22:00:00,9.573639869689941
unit_023,2023-06-16 23:00:00,7.394305229187012
unit_023,2023-06-17 00:00:00,10.502150535583496
unit_023,2023-06-17 01:00:00,12.183588027954102
unit_023,2023-06-17 02:00:00,9.057807922363281
unit_023,2023-06-17 03:00:00,7.070533752441406
unit_023,2023-06-17 04:00:00,7.7260661125183105
unit_023,2023-06-17 05:00:00,1.6764841079711914
unit_023,2023-06-17 06:00:00,7.1583571434021
unit_023,2023-06-17 07:00:00,6.167250156402588
unit_023,2023-06-17 08:00:00,6.2207841873168945
unit_023,2023-06-17 09:00:00,6.78790807723999
unit_023,2023-06-17 10:00:00,7.8082170486450195
unit_023,2023-06-17 11:00:00,4.146615028381348
unit_023,2023-06-17 12:00:00,4.150668621063232
unit_023,2023-06-17 13:00:00,3.8999552726745605
unit_023,2023-06-17 14:00:00,4.574768543243408
unit_023,2023-06-17 15:00:00,3.7475709915161133
unit_023,2023-06-17 16:00:00,5.9712395668029785
unit_023,2023-06-17 17:00:00,3.738015651702881
unit_023,2023-06-17 18:00:00,6.15421199798584
unit_023,2023-06-17 19:00:00,8.44807243347168
unit_023,2023-06-17 20:00:00,11.074690818786621
unit_023,2023-06-17 21:00:00,7.776325225830078
unit_023,2023-06-17 22:00:00,5.438704967498779
unit_023,2023-06-17 23:00:00,6.074903964996338
unit_023,2023-06-18 00:00:00,4.925445079803467
unit_023,2023-06-18 01:00:00,2.0943222045898438
unit_023,2023-06-18 02:00:00,4.581450462341309
unit_023,2023-06-18 03:00:00,4.700520992279053
unit_023,2023-06-18 04:00:00,5.180783748626709
unit_023,2023-06-18 05:00:00,4.923649311065674
unit_023,2023-06-18 06:00:00,7.0479207038879395
unit_023,2023-06-18 07:00:00,5.4526143074035645
unit_023,2023-06-18 08:00:00,7.324703216552734
unit_023,2023-06-18 09:00:00,4.276401042938232
unit_023,2023-06-18 10:00:00,10.139236450195312
unit_023,2023-06-18 11:00:00,5.464703559875488
unit_023,2023-06-18 12:00:00,5.6097002029418945
unit_023,2023-06-18 13:00:00,5.910336494445801
unit_023,2023-06-18 14:00:00,5.021835803985596
unit_023,2023-06-18 15:00:00,9.443243980407715
unit_023,2023-06-18 16:00:00,6.623213768005371
unit_023,2023-06-18 17:00:00,9.858887672424316
unit_023,2023-06-18 18:00:00,11.941533088684082
unit_023,2023-06-18 19:00:00,10.2321138381958
unit_023,2023-06-18 20:00:00,10.73254680633545
unit_023,2023-06-18 21:00:00,4.138058662414551
unit_023,2023-06-18 22:00:00,3.2257533073425293
unit_023,2023-06-18 23:00:00,5.0198163986206055
unit_023,2023-06-19 00:00:00,-0.02135467529296875
unit_023,2023-06-19 01:00:00,0.6342086791992188
unit_023,2023-06-19 02:00:00,0.8367605209350586
unit_023,2023-06-19 03:00:00,2.7237472534179688
unit_023,2023-06-19 04:00:00,2.6108789443969727
unit_023,2023-06-19 05:00:00,1.4411773681640625
unit_023,2023-06-19 06:00:00,4.328739166259766
unit_023,2023-06-19 07:00:00,5.836543083190918
unit_023,2023-06-19 08:00:00,7.782110214233398
unit_023,2023-06-19 09:00:00,4.339874267578125
unit_023,2023-06-19 10:00:00,8.697973251342773
unit_023,2023-06-19 11:00:00,5.888116359710693
unit_023,2023-06-19 12:00:00,6.576208114624023
unit_023,2023-06-19 13:00:00,6.5228471755981445
unit_023,2023-06-19 14:00:00,3.551462173461914
unit_023,2023-06-19 15:00:00,8.382098197937012
unit_023,2023-06-19 16:00:00,9.160855293273926
unit_023,2023-06-19 17:00:00,9.047800064086914
unit_023,2023-06-19 18:00:00,13.53551197052002
unit_023,2023-06-19 19:00:00,17.955001831054688
unit_023,2023-06-19 20:00:00,14.314325332641602
unit_023,2023-06-19 21:00:00,11.80372142791748
unit_023,2023-06-19 22:00:00,8.019927978515625
unit_023,2023-06-19 23:00:00,5.148100852966309
unit_023,2023-06-20 00:00:00,4.290577411651611
unit_023,2023-06-20 01:00:00,4.845391273498535
unit_023,2023-06-20 02:00:00,1.6467714309692383
unit_023,2023-06-20 03:00:00,4.410261154174805
unit_023,2023-06-20 04:00:00,6.6801347732543945
unit_023,2023-06-20 05:00:00,3.032761573791504
unit_023,2023-06-20 06:00:00,3.6071181297302246
unit_023,2023-06-20 07:00:00,6.266021728515625
unit_023,2023-06-20 08:00:00,8.377525329589844
unit_023,2023-06-20 09:00:00,5.093291759490967
unit_023,2023-06-20 10:00:00,9.912670135498047
unit_023,2023-06-20 11:00:00,6.031420707702637
unit_023,2023-06-20 12:00:00,7.932500839233398
unit_023,2023-06-20 13:00:00,4.690595626831055
unit_023,2023-06-20 14:00:00,3.8660311698913574
unit_023,2023-06-20 15:00:00,5.157136917114258
unit_023,2023-06-20 16:00:00,8.847749710083008
unit_023,2023-06-20 17:00:00,8.665342330932617
unit_023,2023-06-20 18:00:00,12.080832481384277
unit_023,2023-06-20 19:00:00,14.30604362487793
unit_023,2023-06-20 20:00:00,13.664379119873047
unit_023,2023-06-20 21:00:00,7.483943462371826
unit_023,2023-06-20 22:00:00,7.854108810424805
unit_023,2023-06-20 23:00:00,0.884796142578125
unit_023,2023-06-21 00:00:00,-0.5731563568115234
unit_023,2023-06-21 01:00:00,1.7237377166748047
unit_023,2023-06-21 02:00:00,2.2522244453430176
unit_023,2023-06-21 03:00:00,2.3866262435913086
unit_023,2023-06-21 04:00:00,2.230624198913574
unit_023,2023-06-21 05:00:00,2.645918846130371
unit_023,2023-06-21 06:00:00,7.27979850769043
unit_023,2023-06-21 07:00:00,7.8660478591918945
unit_023,2023-06-21 08:00:00,8.955984115600586
unit_023,2023-06-21 09:00:00,9.840437889099121
unit_023,2023-06-21 10:00:00,12.630922317504883
unit_023,2023-06-21 11:00:00,10.661067008972168
unit_023,2023-06-21 12:00:00,8.769639015197754
unit_023,2023-06-21 13:00:00,6.5999956130981445
unit_023,2023-06-21 14:00:00,6.378844738006592
unit_023,2023-06-21 15:00:00,7.779886722564697
unit_023,2023-06-21 16:00:00,13.692643165588379
unit_023,2023-06-21 17:00:00,12.719099044799805
unit_023,2023-06-21 18:00:00,12.554438591003418
unit_023,2023-06-21 19:00:00,16.476654052734375
unit_023,2023-06-21 20:00:00,15.094819068908691
unit_023,2023-06-21 21:00:00,12.523557662963867
unit_023,2023-06-21 22:00:00,10.837554931640625
unit_023,2023-06-21 23:00:00,5.478970527648926
unit_023,2023-06-22 00:00:00,2.9144554138183594
unit_023,2023-06-22 01:00:00,1.521392822265625
unit_023,2023-06-22 02:00:00,2.5910539627075195
unit_023,2023-06-22 03:00:00,4.1441121101379395
unit_023,2023-06-22 04:00:00,6.727697372436523
unit_023,2023-06-22 05:00:00,4.38233757019043
unit_023,2023-06-22 06:00:00,9.9967622756958
unit_023,2023-06-22 07:00:00,11.141664505004883
unit_023,2023-06-22 08:00:00,11.520666122436523
unit_023,2023-06-22 09:00:00,13.864842414855957
unit_023,2023-06-22 10:00:00,11.333989143371582
unit_023,2023-06-22 11:00:00,11.005228042602539
unit_023,2023-06-22 12:00:00,13.62735366821289
unit_023,2023-06-22 13:00:00,8.640913963317871
unit_023,2023-06-22 14:00:00,6.329424858093262
unit_023,2023-06-22 15:00:00,10.782087326049805
unit_023,2023-06-22 16:00:00,9.73853874206543
unit_023,2023-06-22 17:00:00,12.87421989440918
unit_023,2023-06-22 18:00:00,14.472939491271973
unit_023,2023-06-22 19:00:00,16.102336883544922
unit_023,2023-06-22 20:00:00,14.476214408874512
unit_023,2023-06-22 21:00:00,11.314443588256836
unit_023,2023-06-22 22:00:00,9.982962608337402
unit_023,2023-06-22 23:00:00,9.457658767700195
unit_023,2023-06-23 00:00:00,4.597521781921387
unit_023,2023-06-23 01:00:00,1.9521512985229492
unit_023,2023-06-23 02:00:00,6.242043495178223
unit_023,2023-06-23 03:00:00,3.949803352355957
unit_023,2023-06-23 04:00:00,5.828450679779053
unit_023,2023-06-23 05:00:00,5.434717655181885
unit_023,2023-06-23 06:00:00,9.056144714355469
unit_023,2023-06-23 07:00:00,6.974852085113525
unit_023,2023-06-23 08:00:00,11.051520347595215
unit_023,2023-06-23 09:00:00,10.405020713806152
unit_023,2023-06-23 10:00:00,11.334394454956055
unit_023,2023-06-23 11:00:00,11.978078842163086
unit_023,2023-06-23 12:00:00,11.111076354980469
unit_023,2023-06-23 13:00:00,9.285627365112305
unit_023,2023-06-23 14:00:00,9.164497375488281
unit_023,2023-06-23 15:00:00,8.84717845916748
unit_023,2023-06-23 16:00:00,12.533323287963867
unit_023,2023-06-23 17:00:00,12.124768257141113
unit_023,2023-06-23 18:00:00,12.68810749053955
unit_023,2023-06-23 19:00:00,13.37127685546875
unit_023,2023-06-23 20:00:00,12.34496784210205
unit_023,2023-06-23 21:00:00,8.24587631225586
unit_023,2023-06-23 22:00:00,8.935037612915039
unit_023,2023-06-23 23:00:00,8.225741386413574
unit_023,2023-06-24 00:00:00,6.923851013183594
unit_023,2023-06-24 01:00:00,5.167891502380371
unit_023,2023-06-24 02:00:00,6.110047340393066
unit_023,2023-06-24 03:00:00,5.135060787200928
unit_023,2023-06-24 04:00:00,7.627376079559326
unit_023,2023-06-24 05:00:00,2.905385971069336
unit_023,2023-06-24 06:00:00,7.385015487670898
unit_023,2023-06-24 07:00:00,7.355551719665527
unit_023,2023-06-24 08:00:00,7.8833112716674805
unit_023,2023-06-24 09:00:00,11.304671287536621
unit_023,2023-06-24 10:00:00,9.206829071044922
unit_023,2023-06-24 11:00:00,9.089276313781738
unit_023,2023-06-24 12:00:00,9.653636932373047
unit_023,2023-06-24 13:00:00,9.735166549682617
unit_023,2023-06-24 14:00:00,8.703428268432617
unit_023,2023-06-24 15:00:00,10.924458503723145
unit_023,2023-06-24 16:00:00,10.654147148132324
unit_023,2023-06-24 17:00:00,11.073470115661621
unit_023,2023-06-24 18:00:00,13.74212646484375
unit_023,2023-06-24 19:00:00,12.660383224487305
unit_023,2023-06-24 20:00:00,10.069563865661621
unit_023,2023-06-24 21:00:00,10.316756248474121
unit_023,2023-06-24 22:00:00,6.056065082550049
unit_023,2023-06-24 23:00:00,7.627204418182373
unit_023,2023-06-25 00:00:00,4.150951862335205
unit_023,2023-06-25 01:00:00,4.463984489440918
unit_023,2023-06-25 02:00:00,4.999607563018799
unit_023,2023-06-25 03:00:00,6.049141883850098
unit_023,2023-06-25 04:00:00,6.510439872741699
unit_023,2023-06-25 05:00:00,6.514678478240967
unit_023,2023-06-25 06:00:00,9.332710266113281
unit_023,2023-06-25 07:00:00,11.074410438537598
unit_023,2023-06-25 08:00:00,11.777556419372559
unit_023,2023-06-25 09:00:00,11.36774730682373
unit_023,2023-06-25 10:00:00,10.779327392578125
unit_023,2023-06-25 11:00:00,11.10932731628418
unit_023,2023-06-25 12:00:00,9.536208152770996
unit_023,2023-06-25 13:00:00,11.559755325317383
unit_023,2023-06-25 14:00:00,7.602126598358154
unit_023,2023-06-25 15:00:00,8.907907485961914
unit_023,2023-06-25 16:00:00,8.482942581176758
unit_023,2023-06-25 17:00:00,11.837495803833008
unit_023,2023-06-25 18:00:00,15.048410415649414
unit_023,2023-06-25 19:00:00,13.972980499267578
unit_023,2023-06-25 20:00:00,13.342310905456543
unit_023,2023-06-25 21:00:00,10.34035587310791
unit_023,2023-06-25 22:00:00,9.170061111450195
unit_023,2023-06-25 23:00:00,6.9520978927612305
unit_023,2023-06-26 00:00:00,6.518077850341797
unit_023,2023-06-26 01:00:00,6.127655029296875
unit_023,2023-06-26 02:00:00,6.113877773284912
unit_023,2023-06-26 03:00:00,7.768183708190918
unit_023,2023-06-26 04:00:00,8.717950820922852
unit_023,2023-06-26 05:00:00,6.582089900970459
unit_023,2023-06-26 06:00:00,7.471427917480469
unit_023,2023-06-26 07:00:00,12.15396785736084
unit_023,2023-06-26 08:00:00,12.025096893310547
unit_023,2023-06-26 09:00:00,11.509855270385742
unit_023,2023-06-26 10:00:00,14.4154691696167
unit_023,2023-06-26 11:00:00,13.0648193359375
unit_023,2023-06-26 12:00:00,11.562984466552734
unit_023,2023-06-26 13:00:00,11.717899322509766
unit_023,2023-06-26 14:00:00,10.535582542419434
unit_023,2023-06-26 15:00:00,13.395524024963379
unit_023,2023-06-26 16:00:00,14.319490432739258
unit_023,2023-06-26 17:00:00,15.451831817626953
unit_023,2023-06-26 18:00:00,18.178346633911133
unit_023,2023-06-26 19:00:00,19.618967056274414
unit_023,2023-06-26 20:00:00,16.729490280151367
unit_023,2023-06-26 21:00:00,13.726146697998047
unit_023,2023-06-26 22:00:00,10.577642440795898
unit_023,2023-06-26 23:00:00,9.828502655029297
unit_023,2023-06-27 00:00:00,7.648159980773926
unit_023,2023-06-27 01:00:00,6.1544389724731445
unit_023,2023-06-27 02:00:00,8.584647178649902
unit_023,2023-06-27 03:00:00,8.0029935836792
unit_023,2023-06-27 04:00:00,8.128204345703125
unit_023,2023-06-27 05:00:00,8.927779197692871
unit_023,2023-06-27 06:00:00,9.48637866973877
unit_023,2023-06-27 07:00:00,13.777724266052246
unit_023,2023-06-27 08:00:00,14.817683219909668
unit_023,2023-06-27 09:00:00,12.33771800994873
unit_023,2023-06-27 10:00:00,13.454694747924805
unit_023,2023-06-27 11:00:00,15.27094554901123
unit_023,2023-06-27 12:00:00,14.959980010986328
unit_023,2023-06-27 13:00:00,11.643028259277344
unit_023,2023-06-27 14:00:00,8.065749168395996
unit_023,2023-06-27 15:00:00,11.7586669921875
unit_023,2023-06-27 16:00:00,14.264015197753906
unit_023,2023-06-27 17:00:00,13.124042510986328
unit_023,2023-06-27 18:00:00,17.69660758972168
unit_023,2023-06-27 19:00:00,19.32335662841797
unit_023,2023-06-27 20:00:00,19.24964714050293
unit_023,2023-06-27 21:00:00,13.940323829650879
unit_023,2023-06-27 22:00:00,12.2723970413208
unit_023,2023-06-27 23:00:00,11.03217887878418
unit_023,2023-06-28 00:00:00,4.935307502746582
unit_023,2023-06-28 01:00:00,5.306474685668945
unit_023,2023-06-28 02:00:00,6.34290885925293
unit_023,2023-06-28 03:00:00,6.171018123626709
unit_023,2023-06-28 04:00:00,6.817675590515137
unit_023,2023-06-28 05:00:00,7.294050693511963
unit_023,2023-06-28 06:00:00,10.38492202758789
unit_023,2023-06-28 07:00:00,10.858735084533691
unit_023,2023-06-28 08:00:00,13.468473434448242
