series_id,timestamp,prediction
unit_018,2023-06-19 09:00:00,12.042911
unit_018,2023-06-19 10:00:00,9.895483
unit_018,2023-06-19 11:00:00,7.9834557
unit_018,2023-06-19 12:00:00,6.643097
unit_018,2023-06-19 13:00:00,7.7157497
unit_018,2023-06-19 14:00:00,3.6748524
unit_018,2023-06-19 15:00:00,5.077716
unit_018,2023-06-19 16:00:00,4.3777657
unit_018,2023-06-19 17:00:00,11.498478
unit_018,2023-06-19 18:00:00,16.505224
unit_018,2023-06-19 19:00:00,14.542135
unit_018,2023-06-19 20:00:00,13.760951
unit_018,2023-06-19 21:00:00,10.135413
unit_018,2023-06-19 22:00:00,5.0290437
unit_018,2023-06-19 23:00:00,8.600392
unit_018,2023-06-20 00:00:00,2.506443
unit_018,2023-06-20 01:00:00,3.2056103
unit_018,2023-06-20 02:00:00,4.856276
unit_018,2023-06-20 03:00:00,1.6834278
unit_018,2023-06-20 04:00:00,5.3178096
unit_018,2023-06-20 05:00:00,2.799841
unit_018,2023-06-20 06:00:00,3.6784725
unit_018,2023-06-20 07:00:00,9.729937
unit_018,2023-06-20 08:00:00,9.5268955
unit_018,2023-06-20 09:00:00,10.015659
unit_018,2023-06-20 10:00:00,11.032759
unit_018,2023-06-20 11:00:00,8.581747
unit_018,2023-06-20 12:00:00,11.994657
unit_018,2023-06-20 13:00:00,6.6407857
unit_018,2023-06-20 14:00:00,9.668532
unit_018,2023-06-20 15:00:00,5.1344376
unit_018,2023-06-20 16:00:00,8.867051
unit_018,2023-06-20 17:00:00,11.449134
unit_018,2023-06-20 18:00:00,16.931383
unit_018,2023-06-20 19:00:00,19.350437
unit_018,2023-06-20 20:00:00,16.196718
unit_018,2023-06-20 21:00:00,17.655638
unit_018,2023-06-20 22:00:00,9.805672
unit_018,2023-06-20 23:00:00,6.2673063
unit_018,2023-06-21 00:00:00,3.5605297
unit_018,2023-06-21 01:00:00,2.5268974
unit_018,2023-06-21 02:00:00,1.893527
unit_018,2023-06-21 03:00:00,1.9716015
unit_018,2023-06-21 04:00:00,1.6974087
unit_018,2023-06-21 05:00:00,2.91926
unit_018,2023-06-21 06:00:00,5.573746
unit_018,2023-06-21 07:00:00,3.2956839
unit_018,2023-06-21 08:00:00,9.572534
unit_018,2023-06-21 09:00:00,10.244141
unit_018,2023-06-21 10:00:00,11.434703
unit_018,2023-06-21 11:00:00,10.449425
unit_018,2023-06-21 12:00:00,12.63089
unit_018,2023-06-21 13:00:00,8.188594
unit_018,2023-06-21 14:00:00,8.590121
unit_018,2023-06-21 15:00:00,6.12955
unit_018,2023-06-21 16:00:00,11.445213
unit_018,2023-06-21 17:00:00,12.829744
unit_018,2023-06-21 18:00:00,17.536997
unit_018,2023-06-21 19:00:00,17.691317
unit_018,2023-06-21 20:00:00,14.629196
unit_018,2023-06-21 21:00:00,11.086716
unit_018,2023-06-21 22:00:00,10.045178
unit_018,2023-06-21 23:00:00,7.165932
unit_018,2023-06-22 00:00:00,4.0534315
unit_018,2023-06-22 01:00:00,10.303431
unit_018,2023-06-22 02:00:00,3.838418
unit_018,2023-06-22 03:00:00,1.1005802
unit_018,2023-06-22 04:00:00,2.1718044
unit_018,2023-06-22 05:00:00,2.061717
unit_018,2023-06-22 06:00:00,4.5320797
unit_018,2023-06-22 07:00:00,6.459391
unit_018,2023-06-22 08:00:00,10.076432
unit_018,2023-06-22 09:00:00,11.974011
unit_018,2023-06-22 10:00:00,12.522031
unit_018,2023-06-22 11:00:00,14.408528
unit_018,2023-06-22 12:00:00,9.984989
unit_018,2023-06-22 13:00:00,11.112532
unit_018,2023-06-22 14:00:00,7.717096
unit_018,2023-06-22 15:00:00,9.635408
unit_018,2023-06-22 16:00:00,12.202318
unit_018,2023-06-22 17:00:00,13.192094
unit_018,2023-06-22 18:00:00,14.56253
unit_018,2023-06-22 19:00:00,19.193117
unit_018,2023-06-22 20:00:00,15.151613
unit_018,2023-06-22 21:00:00,13.651736
unit_018,2023-06-22 22:00:00,9.032081
unit_018,2023-06-22 23:00:00,7.965536
unit_018,2023-06-23 00:00:00,4.133261
unit_018,2023-06-23 01:00:00,2.743226
unit_018,2023-06-23 02:00:00,3.5306368
unit_018,2023-06-23 03:00:00,5.765063
unit_018,2023-06-23 04:00:00,6.3100863
unit_018,2023-06-23 05:00:00,7.4116673
unit_018,2023-06-23 06:00:00,10.582659
unit_018,2023-06-23 07:00:00,11.640715
unit_018,2023-06-23 08:00:00,16.442707
unit_018,2023-06-23 09:00:00,14.416908
unit_018,2023-06-23 10:00:00,18.988756
unit_018,2023-06-23 11:00:00,15.739651
unit_018,2023-06-23 12:00:00,17.00153
unit_018,2023-06-23 13:00:00,14.281527
unit_018,2023-06-23 14:00:00,11.935886
unit_018,2023-06-23 15:00:00,13.513533
unit_018,2023-06-23 16:00:00,14.616611
unit_018,2023-06-23 17:00:00,15.779091
unit_018,2023-06-23 18:00:00,20.231712
unit_018,2023-06-23 19:00:00,26.427795
unit_018,2023-06-23 20:00:00,24.752625
unit_018,2023-06-23 21:00:00,23.149948
unit_018,2023-06-23 22:00:00,14.426329
unit_018,2023-06-23 23:00:00,9.541238
unit_018,2023-06-24 00:00:00,2.4949303
unit_018,2023-06-24 01:00:00,4.381423
unit_018,2023-06-24 02:00:00,4.736499
unit_018,2023-06-24 03:00:00,4.9601107
unit_018,2023-06-24 04:00:00,8.280562
unit_018,2023-06-24 05:00:00,6.228877
unit_018,2023-06-24 06:00:00,6.7606325
unit_018,2023-06-24 07:00:00,8.64164
unit_018,2023-06-24 08:00:00,12.411791
unit_018,2023-06-24 09:00:00,10.289496
unit_018,2023-06-24 10:00:00,14.610539
unit_018,2023-06-24 11:00:00,12.997835
unit_018,2023-06-24 12:00:00,9.422478
unit_018,2023-06-24 13:00:00,11.995025
unit_018,2023-06-24 14:00:00,9.916047
unit_018,2023-06-24 15:00:00,12.142958
unit_018,2023-06-24 16:00:00,15.961985
unit_018,2023-06-24 17:00:00,12.868345
unit_018,2023-06-24 18:00:00,15.561674
unit_018,2023-06-24 19:00:00,18.962029
unit_018,2023-06-24 20:00:00,20.050182
unit_018,2023-06-24 21:00:00,16.556952
unit_018,2023-06-24 22:00:00,10.926524
unit_018,2023-06-24 23:00:00,9.171915
unit_018,2023-06-25 00:00:00,9.028269
unit_018,2023-06-25 01:00:00,8.316639
unit_018,2023-06-25 02:00:00,10.587908
unit_018,2023-06-25 03:00:00,10.461784
unit_018,2023-06-25 04:00:00,11.336838
unit_018,2023-06-25 05:00:00,11.661789
unit_018,2023-06-25 06:00:00,12.357665
unit_018,2023-06-25 07:00:00,13.991598
unit_018,2023-06-25 08:00:00,15.808908
unit_018,2023-06-25 09:00:00,18.480913
unit_018,2023-06-25 10:00:00,18.38683
unit_018,2023-06-25 11:00:00,21.00911
unit_018,2023-06-25 12:00:00,14.366613
unit_018,2023-06-25 13:00:00,15.165137
unit_018,2023-06-25 14:00:00,14.463729
unit_018,2023-06-25 15:00:00,12.89406
unit_018,2023-06-25 16:00:00,14.912191
unit_018,2023-06-25 17:00:00,16.521137
unit_018,2023-06-25 18:00:00,14.121899
unit_018,2023-06-25 19:00:00,18.213108
unit_018,2023-06-25 20:00:00,16.660828
unit_018,2023-06-25 21:00:00,18.144588
unit_018,2023-06-25 22:00:00,13.476021
unit_018,2023-06-25 23:00:00,16.245731
unit_018,2023-06-26 00:00:00,8.775072
unit_018,2023-06-26 01:00:00,9.826506
unit_018,2023-06-26 02:00:00,11.140947
unit_018,2023-06-26 03:00:00,10.096483
unit_018,2023-06-26 04:00:00,13.162462
unit_018,2023-06-26 05:00:00,12.767078
unit_018,2023-06-26 06:00:00,15.95446
unit_018,2023-06-26 07:00:00,15.762339
unit_018,2023-06-26 08:00:00,18.701399
unit_018,2023-06-26 09:00:00,18.527086
unit_018,2023-06-26 10:00:00,20.491508
unit_018,2023-06-26 11:00:00,19.933384
unit_018,2023-06-26 12:00:00,21.574543
unit_018,2023-06-26 13:00:00,17.005388
unit_018,2023-06-26 14:00:00,18.597311
unit_018,2023-06-26 15:00:00,18.286558
unit_018,2023-06-26 16:00:00,18.977982
unit_018,2023-06-26 17:00:00,22.165787
unit_018,2023-06-26 18:00:00,31.904747
unit_018,2023-06-26 19:00:00,27.344376
unit_018,2023-06-26 20:00:00,30.63868
unit_018,2023-06-26 21:00:00,24.94656
unit_018,2023-06-26 22:00:00,22.664928
unit_018,2023-06-26 23:00:00,18.683037
unit_018,2023-06-27 00:00:00,15.034864
unit_018,2023-06-27 01:00:00,14.195942
unit_018,2023-06-27 02:00:00,13.644785
unit_018,2023-06-27 03:00:00,11.6224165
unit_018,2023-06-27 04:00:00,17.404623
unit_018,2023-06-27 05:00:00,14.340118
unit_018,2023-06-27 06:00:00,17.001768
unit_018,2023-06-27 07:00:00,19.631336
unit_018,2023-06-27 08:00:00,19.441416
unit_018,2023-06-27 09:00:00,22.427923
unit_018,2023-06-27 10:00:00,25.875807
unit_018,2023-06-27 11:00:00,23.707836
unit_018,2023-06-27 12:00:00,20.00488
unit_018,2023-06-27 13:00:00,19.059435
unit_018,2023-06-27 14:00:00,15.830458
unit_018,2023-06-27 15:00:00,17.775597
unit_018,2023-06-27 16:00:00,18.803673
unit_018,2023-06-27 17:00:00,21.553207
unit_018,2023-06-27 18:00:00,22.247742
unit_018,2023-06-27 19:00:00,27.216976
unit_018,2023-06-27 20:00:00,23.50872
unit_018,2023-06-27 21:00:00,21.224422
unit_018,2023-06-27 22:00:00,17.525852
unit_018,2023-06-27 23:00:00,15.741721
unit_018,2023-06-28 00:00:00,14.682429
unit_018,2023-06-28 01:00:00,13.193657
unit_018,2023-06-28 02:00:00,14.758532
unit_018,2023-06-28 03:00:00,15.914089
unit_018,2023-06-28 04:00:00,14.649989
unit_018,2023-06-28 05:00:00,16.909706
unit_018,2023-06-28 06:00:00,18.40737
unit_018,2023-06-28 07:00:00,15.247614
unit_018,2023-06-28 08:00:00,24.69585
unit_018,2023-06-28 09:00:00,28.31994
unit_018,2023-06-28 10:00:00,27.835758
unit_018,2023-06-28 11:00:00,25.12497
unit_018,2023-06-28 12:00:00,23.46063
unit_018,2023-06-28 13:00:00,21.547369
unit_018,2023-06-28 14:00:00,17.371529
unit_018,2023-06-28 15:00:00,15.618703
unit_018,2023-06-28 16:00:00,19.933376
unit_018,2023-06-28 17:00:00,21.171667
unit_018,2023-06-28 18:00:00,26.341528
unit_018,2023-06-28 19:00:00,23.956066
unit_018,2023-06-28 20:00:00,21.116524
unit_018,2023-06-28 21:00:00,21.197632
unit_018,2023-06-28 22:00:00,14.040077
unit_018,2023-06-28 23:00:00,11.597911
unit_018,2023-06-29 00:00:00,7.69267
unit_018,2023-06-29 01:00:00,10.570807
unit_018,2023-06-29 02:00:00,10.160532
unit_018,2023-06-29 03:00:00,7.34048
unit_018,2023-06-29 04:00:00,7.5693593
unit_018,2023-06-29 05:00:00,9.962734
unit_018,2023-06-29 06:00:00,8.818602
unit_018,2023-06-29 07:00:00,13.233027
unit_018,2023-06-29 08:00:00,13.946781
unit_018,2023-06-29 09:00:00,15.402148
unit_018,2023-06-29 10:00:00,16.832651
unit_018,2023-06-29 11:00:00,14.991531
unit_018,2023-06-29 12:00:00,11.897602
unit_018,2023-06-29 13:00:00,14.462671
unit_018,2023-06-29 14:00:00,11.176514
unit_018,2023-06-29 15:00:00,9.093084
unit_018,2023-06-29 16:00:00,12.680957
unit_018,2023-06-29 17:00:00,15.5082245
unit_018,2023-06-29 18:00:00,22.72369
unit_018,2023-06-29 19:00:00,17.801281
unit_018,2023-06-29 20:00:00,15.394867
unit_018,2023-06-29 21:00:00,16.17694
unit_018,2023-06-29 22:00:00,10.915306
unit_018,2023-06-29 23:00:00,5.6615
unit_019,2023-06-16 00:00:00,4.5043736
unit_019,2023-06-16 01:00:00,4.738208
unit_019,2023-06-16 02:00:00,3.584817
unit_019,2023-06-16 03:00:00,4.302465
unit_019,2023-06-16 04:00:00,3.634945
unit_019,2023-06-16 05:00:00,5.392882
unit_019,2023-06-16 06:00:00,6.1586037
unit_019,2023-06-16 07:00:00,6.887622
unit_019,2023-06-16 08:00:00,8.959396
unit_019,2023-06-16 09:00:00,9.944475
unit_019,2023-06-16 10:00:00,9.676632
unit_019,2023-06-16 11:00:00,8.583689
unit_019,2023-06-16 12:00:00,9.27934
unit_019,2023-06-16 13:00:00,6.639024
unit_019,2023-06-16 14:00:00,5.727104
unit_019,2023-06-16 15:00:00,6.903615
unit_019,2023-06-16 16:00:00,15.810243
unit_019,2023-06-16 17:00:00,14.660179
unit_019,2023-06-16 18:00:00,19.561172
unit_019,2023-06-16 19:00:00,22.127548
unit_019,2023-06-16 20:00:00,21.521336
unit_019,2023-06-16 21:00:00,17.242706
unit_019,2023-06-16 22:00:00,14.701868
unit_019,2023-06-16 23:00:00,9.476731
unit_019,2023-06-17 00:00:00,9.934994
unit_019,2023-06-17 01:00:00,4.5465903
unit_019,2023-06-17 02:00:00,4.3014417
unit_019,2023-06-17 03:00:00,5.223723
unit_019,2023-06-17 04:00:00,5.8533974
unit_019,2023-06-17 05:00:00,4.29903
unit_019,2023-06-17 06:00:00,5.418524
unit_019,2023-06-17 07:00:00,5.4084888
unit_019,2023-06-17 08:00:00,7.6905847
unit_019,2023-06-17 09:00:00,10.890773
unit_019,2023-06-17 10:00:00,9.350637
unit_019,2023-06-17 11:00:00,8.966551
unit_019,2023-06-17 12:00:00,10.323566
unit_019,2023-06-17 13:00:00,9.770672
unit_019,2023-06-17 14:00:00,9.635184
unit_019,2023-06-17 15:00:00,7.9311075
unit_019,2023-06-17 16:00:00,8.558647
unit_019,2023-06-17 17:00:00,11.214193
unit_019,2023-06-17 18:00:00,11.043211
unit_019,2023-06-17 19:00:00,9.759394
unit_019,2023-06-17 20:00:00,8.607698
unit_019,2023-06-17 21:00:00,8.464375
unit_019,2023-06-17 22:00:00,6.135799
unit_019,2023-06-17 23:00:00,4.047065
unit_019,2023-06-18 00:00:00,2.6771908
unit_019,2023-06-18 01:00:00,3.799521
unit_019,2023-06-18 02:00:00,2.9224124
unit_019,2023-06-18 03:00:00,5.5909824
unit_019,2023-06-18 04:00:00,4.189359
unit_019,2023-06-18 05:00:00,4.388802
unit_019,2023-06-18 06:00:00,5.4042993
unit_019,2023-06-18 07:00:00,4.469611
unit_019,2023-06-18 08:00:00,11.127213
unit_019,2023-06-18 09:00:00,13.052574
unit_019,2023-06-18 10:00:00,13.32033
unit_019,2023-06-18 11:00:00,10.873168
unit_019,2023-06-18 12:00:00,11.385546
unit_019,2023-06-18 13:00:00,7.7590256
unit_019,2023-06-18 14:00:00,5.395593
unit_019,2023-06-18 15:00:00,7.713785
unit_019,2023-06-18 16:00:00,7.244425
unit_019,2023-06-18 17:00:00,9.1635475
unit_019,2023-06-18 18:00:00,11.995319
unit_019,2023-06-18 19:00:00,11.897133
unit_019,2023-06-18 20:00:00,10.642876
unit_019,2023-06-18 21:00:00,9.028828
unit_019,2023-06-18 22:00:00,7.1118464
unit_019,2023-06-18 23:00:00,5.8010607
unit_019,2023-06-19 00:00:00,3.29707
unit_019,2023-06-19 01:00:00,4.188061
unit_019,2023-06-19 02:00:00,4.253538
unit_019,2023-06-19 03:00:00,3.744204
unit_019,2023-06-19 04:00:00,4.46113
unit_019,2023-06-19 05:00:00,7.0022073
unit_019,2023-06-19 06:00:00,6.87734
unit_019,2023-06-19 07:00:00,10.166075
unit_019,2023-06-19 08:00:00,11.69124
unit_019,2023-06-19 09:00:00,12.043056
unit_019,2023-06-19 10:00:00,12.912757
unit_019,2023-06-19 11:00:00,10.707804
unit_019,2023-06-19 12:00:00,9.527025
unit_019,2023-06-19 13:00:00,9.602806
unit_019,2023-06-19 14:00:00,8.502465
unit_019,2023-06-19 15:00:00,10.161164
unit_019,2023-06-19 16:00:00,12.385724
unit_019,2023-06-19 17:00:00,16.167824
unit_019,2023-06-19 18:00:00,16.076895
unit_019,2023-06-19 19:00:00,19.345081
unit_019,2023-06-19 20:00:00,17.875763
unit_019,2023-06-19 21:00:00,14.958257
unit_019,2023-06-19 22:00:00,10.666205
unit_019,2023-06-19 23:00:00,12.277262
unit_019,2023-06-20 00:00:00,6.8177366
unit_019,2023-06-20 01:00:00,5.74382
unit_019,2023-06-20 02:00:00,6.5054183
unit_019,2023-06-20 03:00:00,5.9705143
unit_019,2023-06-20 04:00:00,7.9032755
unit_019,2023-06-20 05:00:00,5.685894
unit_019,2023-06-20 06:00:00,7.5116053
unit_019,2023-06-20 07:00:00,9.123031
unit_019,2023-06-20 08:00:00,10.886332
unit_019,2023-06-20 09:00:00,11.9847145
unit_019,2023-06-20 10:00:00,12.181599
unit_019,2023-06-20 11:00:00,14.3906765
unit_019,2023-06-20 12:00:00,10.919583
unit_019,2023-06-20 13:00:00,8.727965
unit_019,2023-06-20 14:00:00,7.9234643
unit_019,2023-06-20 15:00:00,8.105939
unit_019,2023-06-20 16:00:00,9.188308
unit_019,2023-06-20 17:00:00,15.112836
unit_019,2023-06-20 18:00:00,14.981292
unit_019,2023-06-20 19:00:00,16.372818
unit_019,2023-06-20 20:00:00,16.695644
unit_019,2023-06-20 21:00:00,15.534945
unit_019,2023-06-20 22:00:00,11.932951
unit_019,2023-06-20 23:00:00,10.281147
unit_019,2023-06-21 00:00:00,6.6273017
unit_019,2023-06-21 01:00:00,3.366775
unit_019,2023-06-21 02:00:00,6.0011744
unit_019,2023-06-21 03:00:00,4.8790016
unit_019,2023-06-21 04:00:00,5.8243017
unit_019,2023-06-21 05:00:00,6.116986
unit_019,2023-06-21 06:00:00,7.781246
unit_019,2023-06-21 07:00:00,7.139967
unit_019,2023-06-21 08:00:00,11.901862
unit_019,2023-06-21 09:00:00,13.879759
unit_019,2023-06-21 10:00:00,11.594112
unit_019,2023-06-21 11:00:00,13.936445
unit_019,2023-06-21 12:00:00,13.396747
unit_019,2023-06-21 13:00:00,10.517289
unit_019,2023-06-21 14:00:00,10.911472
unit_019,2023-06-21 15:00:00,10.612
unit_019,2023-06-21 16:00:00,12.807917
unit_019,2023-06-21 17:00:00,12.76959
unit_019,2023-06-21 18:00:00,17.769833
unit_019,2023-06-21 19:00:00,16.390223
unit_019,2023-06-21 20:00:00,16.35455
unit_019,2023-06-21 21:00:00,11.581378
unit_019,2023-06-21 22:00:00,11.781029
unit_019,2023-06-21 23:00:00,6.512001
unit_019,2023-06-22 00:00:00,4.5524745
unit_019,2023-06-22 01:00:00,7.707983
unit_019,2023-06-22 02:00:00,3.1538033
unit_019,2023-06-22 03:00:00,3.8711777
unit_019,2023-06-22 04:00:00,3.6639104
unit_019,2023-06-22 05:00:00,5.537141
unit_019,2023-06-22 06:00:00,5.6808405
unit_019,2023-06-22 07:00:00,8.838779
unit_019,2023-06-22 08:00:00,10.506218
unit_019,2023-06-22 09:00:00,10.96946
unit_019,2023-06-22 10:00:00,13.719795
unit_019,2023-06-22 11:00:00,13.087459
unit_019,2023-06-22 12:00:00,11.181825
unit_019,2023-06-22 13:00:00,11.286027
unit_019,2023-06-22 14:00:00,8.476425
unit_019,2023-06-22 15:00:00,11.580811
unit_019,2023-06-22 16:00:00,13.282836
unit_019,2023-06-22 17:00:00,14.137111
unit_019,2023-06-22 18:00:00,16.484558
unit_019,2023-06-22 19:00:00,17.558529
unit_019,2023-06-22 20:00:00,18.465443
unit_019,2023-06-22 21:00:00,15.690965
unit_019,2023-06-22 22:00:00,13.417288
unit_019,2023-06-22 23:00:00,10.263268
unit_019,2023-06-23 00:00:00,7.7104416
unit_019,2023-06-23 01:00:00,7.541381
unit_019,2023-06-23 02:00:00,7.17284
unit_019,2023-06-23 03:00:00,9.423401
unit_019,2023-06-23 04:00:00,7.548906
unit_019,2023-06-23 05:00:00,9.6043625
unit_019,2023-06-23 06:00:00,9.580548
unit_019,2023-06-23 07:00:00,15.2063465
unit_019,2023-06-23 08:00:00,16.564013
unit_019,2023-06-23 09:00:00,15.632792
unit_019,2023-06-23 10:00:00,18.074644
unit_019,2023-06-23 11:00:00,16.598938
unit_019,2023-06-23 12:00:00,15.288828
unit_019,2023-06-23 13:00:00,14.129378
unit_019,2023-06-23 14:00:00,11.175695
unit_019,2023-06-23 15:00:00,14.281553
unit_019,2023-06-23 16:00:00,11.478574
unit_019,2023-06-23 17:00:00,14.754503
unit_019,2023-06-23 18:00:00,16.825663
unit_019,2023-06-23 19:00:00,18.665539
unit_019,2023-06-23 20:00:00,17.185823
unit_019,2023-06-23 21:00:00,14.762861
unit_019,2023-06-23 22:00:00,12.709652
unit_019,2023-06-23 23:00:00,7.9533863
unit_019,2023-06-24 00:00:00,4.8122888
unit_019,2023-06-24 01:00:00,5.458277
unit_019,2023-06-24 02:00:00,6.4733496
unit_019,2023-06-24 03:00:00,4.228858
unit_019,2023-06-24 04:00:00,5.9268274
unit_019,2023-06-24 05:00:00,7.25241
unit_019,2023-06-24 06:00:00,6.8634386
unit_019,2023-06-24 07:00:00,8.061317
unit_019,2023-06-24 08:00:00,10.363227
unit_019,2023-06-24 09:00:00,10.338826
unit_019,2023-06-24 10:00:00,12.067852
unit_019,2023-06-24 11:00:00,11.55799
unit_019,2023-06-24 12:00:00,9.526818
unit_019,2023-06-24 13:00:00,8.627125
unit_019,2023-06-24 14:00:00,7.8802633
unit_019,2023-06-24 15:00:00,11.1118145
unit_019,2023-06-24 16:00:00,10.691584
unit_019,2023-06-24 17:00:00,12.24288
unit_019,2023-06-24 18:00:00,13.935623
unit_019,2023-06-24 19:00:00,14.613716
unit_019,2023-06-24 20:00:00,14.766205
unit_019,2023-06-24 21:00:00,13.517867
unit_019,2023-06-24 22:00:00,11.996982
unit_019,2023-06-24 23:00:00,9.284777
unit_019,2023-06-25 00:00:00,9.746947
unit_019,2023-06-25 01:00:00,10.431989
unit_019,2023-06-25 02:00:00,10.8808975
unit_019,2023-06-25 03:00:00,11.63835
unit_019,2023-06-25 04:00:00,9.732978
unit_019,2023-06-25 05:00:00,12.359925
unit_019,2023-06-25 06:00:00,14.880587
unit_019,2023-06-25 07:00:00,15.893634
unit_019,2023-06-25 08:00:00,17.553215
unit_019,2023-06-25 09:00:00,18.356476
unit_019,2023-06-25 10:00:00,18.211666
unit_019,2023-06-25 11:00:00,17.38368
unit_019,2023-06-25 12:00:00,15.3385725
unit_019,2023-06-25 13:00:00,16.084906
unit_019,2023-06-25 14:00:00,16.183878
unit_019,2023-06-25 15:00:00,16.410728
unit_019,2023-06-25 16:00:00,16.639477
unit_019,2023-06-25 17:00:00,16.243917
unit_019,2023-06-25 18:00:00,18.78215
unit_019,2023-06-25 19:00:00,18.184326
unit_019,2023-06-25 20:00:00,18.722288
unit_019,2023-06-25 21:00:00,18.90352
unit_019,2023-06-25 22:00:00,15.800066
unit_019,2023-06-25 23:00:00,14.58343
unit_019,2023-06-26 00:00:00,12.407152
unit_019,2023-06-26 01:00:00,10.551082
unit_019,2023-06-26 02:00:00,11.563109
unit_019,2023-06-26 03:00:00,10.994688
unit_019,2023-06-26 04:00:00,12.098628
unit_019,2023-06-26 05:00:00,11.231283
unit_019,2023-06-26 06:00:00,15.926282
unit_019,2023-06-26 07:00:00,14.120136
unit_019,2023-06-26 08:00:00,16.92006
unit_019,2023-06-26 09:00:00,18.125565
unit_019,2023-06-26 10:00:00,20.588348
unit_019,2023-06-26 11:00:00,18.922956
unit_019,2023-06-26 12:00:00,17.615803
unit_019,2023-06-26 13:00:00,15.895992
unit_019,2023-06-26 14:00:00,15.768839
unit_019,2023-06-26 15:00:00,17.247423
unit_019,2023-06-26 16:00:00,14.08457
unit_019,2023-06-26 17:00:00,21.233469
unit_019,2023-06-26 18:00:00,22.557022
unit_019,2023-06-26 19:00:00,23.724628
unit_019,2023-06-26 20:00:00,23.721407
unit_019,2023-06-26 21:00:00,19.358864
unit_019,2023-06-26 22:00:00,19.440664
unit_019,2023-06-26 23:00:00,16.636768
unit_019,2023-06-27 00:00:00,14.185097
unit_019,2023-06-27 01:00:00,11.699459
unit_019,2023-06-27 02:00:00,12.395194
unit_019,2023-06-27 03:00:00,13.179189
unit_019,2023-06-27 04:00:00,13.101099
unit_019,2023-06-27 05:00:00,14.60982
unit_019,2023-06-27 06:00:00,17.072012
unit_019,2023-06-27 07:00:00,18.341385
unit_019,2023-06-27 08:00:00,20.142818
unit_019,2023-06-27 09:00:00,21.419685
unit_019,2023-06-27 10:00:00,20.23278
unit_019,2023-06-27 11:00:00,20.61311
unit_019,2023-06-27 12:00:00,17.670223
unit_019,2023-06-27 13:00:00,16.9338
unit_019,2023-06-27 14:00:00,16.070381
unit_019,2023-06-27 15:00:00,17.946556
unit_019,2023-06-27 16:00:00,19.125708
unit_019,2023-06-27 17:00:00,20.316605
unit_019,2023-06-27 18:00:00,23.312172
unit_019,2023-06-27 19:00:00,23.92845
unit_019,2023-06-27 20:00:00,20.668045
unit_019,2023-06-27 21:00:00,20.02191
unit_019,2023-06-27 22:00:00,18.647469
unit_019,2023-06-27 23:00:00,16.068583
unit_019,2023-06-28 00:00:00,13.590725
unit_019,2023-06-28 01:00:00,12.994929
unit_019,2023-06-28 02:00:00,13.98003
unit_019,2023-06-28 03:00:00,14.026464
unit_019,2023-06-28 04:00:00,13.53196
unit_019,2023-06-28 05:00:00,17.067057
unit_019,2023-06-28 06:00:00,15.624771
unit_019,2023-06-28 07:00:00,18.186071
unit_019,2023-06-28 08:00:00,20.219349
unit_019,2023-06-28 09:00:00,21.215122
unit_019,2023-06-28 10:00:00,25.143105
unit_019,2023-06-28 11:00:00,21.514168
unit_019,2023-06-28 12:00:00,19.689785
unit_019,2023-06-28 13:00:00,19.307957
unit_019,2023-06-28 14:00:00,16.473711
unit_019,2023-06-28 15:00:00,17.179703
unit_019,2023-06-28 16:00:00,20.369236
unit_019,2023-06-28 17:00:00,19.156599
unit_019,2023-06-28 18:00:00,25.59172
unit_019,2023-06-28 19:00:00,21.44339
unit_019,2023-06-28 20:00:00,22.634018
unit_019,2023-06-28 21:00:00,23.15612
unit_019,2023-06-28 22:00:00,18.051296
