series_id,timestamp,prediction
unit_030,2023-07-11 10:00:00,13.51733112335205
unit_030,2023-07-11 11:00:00,9.105477333068848
unit_030,2023-07-11 12:00:00,10.419958114624023
unit_030,2023-07-11 13:00:00,13.619401931762695
unit_030,2023-07-11 14:00:00,5.684600830078125
unit_030,2023-07-11 15:00:00,2.2380423545837402
unit_030,2023-07-11 16:00:00,7.658360481262207
unit_030,2023-07-11 17:00:00,-2.5281200408935547
unit_030,2023-07-11 18:00:00,21.61414337158203
unit_030,2023-07-11 19:00:00,13.841695785522461
unit_030,2023-07-11 20:00:00,16.58797836303711
unit_030,2023-07-11 21:00:00,3.075348377227783
unit_030,2023-07-11 22:00:00,15.966925621032715
unit_030,2023-07-11 23:00:00,3.808467388153076
unit_030,2023-07-12 00:00:00,0.21599388122558594
unit_030,2023-07-12 01:00:00,1.9424476623535156
unit_030,2023-07-12 02:00:00,2.9931106567382812
unit_030,2023-07-12 03:00:00,7.85083532333374
unit_030,2023-07-12 04:00:00,8.646585464477539
unit_030,2023-07-12 05:00:00,-2.03955078125
unit_030,2023-07-12 06:00:00,3.765590190887451
unit_030,2023-07-12 07:00:00,2.0246424674987793
unit_030,2023-07-12 08:00:00,4.323132514953613
unit_030,2023-07-12 09:00:00,9.140212059020996
unit_030,2023-07-12 10:00:00,13.197680473327637
unit_030,2023-07-12 11:00:00,9.776616096496582
unit_030,2023-07-12 12:00:00,9.22914981842041
unit_030,2023-07-12 13:00:00,14.115735054016113
unit_030,2023-07-12 14:00:00,6.211695671081543
unit_030,2023-07-12 15:00:00,0.2338876724243164
unit_030,2023-07-12 16:00:00,8.486705780029297
unit_030,2023-07-12 17:00:00,-0.45149803161621094
unit_030,2023-07-12 18:00:00,22.50277328491211
unit_030,2023-07-12 19:00:00,14.104326248168945
unit_030,2023-07-12 20:00:00,16.974472045898438
unit_030,2023-07-12 21:00:00,5.140469551086426
unit_030,2023-07-12 22:00:00,15.292492866516113
unit_030,2023-07-12 23:00:00,4.574658393859863
unit_030,2023-07-13 00:00:00,-0.4909629821777344
unit_030,2023-07-13 01:00:00,0.9220466613769531
unit_030,2023-07-13 02:00:00,3.129854202270508
unit_030,2023-07-13 03:00:00,9.175935745239258
unit_030,2023-07-13 04:00:00,8.453803062438965
unit_030,2023-07-13 05:00:00,-1.293614387512207
unit_030,2023-07-13 06:00:00,5.279237747192383
unit_030,2023-07-13 07:00:00,2.898898124694824
unit_030,2023-07-13 08:00:00,3.1972479820251465
unit_030,2023-07-13 09:00:00,7.839529037475586
unit_030,2023-07-13 10:00:00,13.435873031616211
unit_030,2023-07-13 11:00:00,10.699078559875488
unit_030,2023-07-13 12:00:00,9.526076316833496
unit_030,2023-07-13 13:00:00,14.220504760742188
unit_030,2023-07-13 14:00:00,5.551766872406006
unit_030,2023-07-13 15:00:00,0.004451751708984375
unit_030,2023-07-13 16:00:00,7.9927978515625
unit_030,2023-07-13 17:00:00,-1.610947608947754
unit_030,2023-07-13 18:00:00,21.466541290283203
unit_030,2023-07-13 19:00:00,11.422379493713379
unit_030,2023-07-13 20:00:00,14.071788787841797
unit_030,2023-07-13 21:00:00,2.877187728881836
unit_030,2023-07-13 22:00:00,11.421497344970703
unit_030,2023-07-13 23:00:00,0.8655557632446289
unit_031,2023-06-30 00:00:00,9.796709060668945
unit_031,2023-06-30 01:00:00,8.781477928161621
unit_031,2023-06-30 02:00:00,14.685042381286621
unit_031,2023-06-30 03:00:00,14.589107513427734
unit_031,2023-06-30 04:00:00,21.18475341796875
unit_031,2023-06-30 05:00:00,11.34709358215332
unit_031,2023-06-30 06:00:00,15.658161163330078
unit_031,2023-06-30 07:00:00,15.837383270263672
unit_031,2023-06-30 08:00:00,18.693403244018555
unit_031,2023-06-30 09:00:00,17.7437801361084
unit_031,2023-06-30 10:00:00,18.55535316467285
unit_031,2023-06-30 11:00:00,18.066452026367188
unit_031,2023-06-30 12:00:00,14.343435287475586
unit_031,2023-06-30 13:00:00,16.079790115356445
unit_031,2023-06-30 14:00:00,11.559301376342773
unit_031,2023-06-30 15:00:00,17.404054641723633
unit_031,2023-06-30 16:00:00,13.280208587646484
unit_031,2023-06-30 17:00:00,23.210355758666992
unit_031,2023-06-30 18:00:00,21.513397216796875
unit_031,2023-06-30 19:00:00,21.12750244140625
unit_031,2023-06-30 20:00:00,21.799301147460938
unit_031,2023-06-30 21:00:00,16.081384658813477
unit_031,2023-06-30 22:00:00,15.88366985321045
unit_031,2023-06-30 23:00:00,14.210809707641602
unit_031,2023-07-01 00:00:00,5.801670074462891
unit_031,2023-07-01 01:00:00,4.532462120056152
unit_031,2023-07-01 02:00:00,9.598685264587402
unit_031,2023-07-01 03:00:00,18.803730010986328
unit_031,2023-07-01 04:00:00,21.167495727539062
unit_031,2023-07-01 05:00:00,9.786588668823242
unit_031,2023-07-01 06:00:00,11.677985191345215
unit_031,2023-07-01 07:00:00,12.073156356811523
unit_031,2023-07-01 08:00:00,16.069664001464844
unit_031,2023-07-01 09:00:00,13.391504287719727
unit_031,2023-07-01 10:00:00,13.714821815490723
unit_031,2023-07-01 11:00:00,13.93710708618164
unit_031,2023-07-01 12:00:00,11.697134971618652
unit_031,2023-07-01 13:00:00,11.676138877868652
unit_031,2023-07-01 14:00:00,7.801801681518555
unit_031,2023-07-01 15:00:00,12.0857572555542
unit_031,2023-07-01 16:00:00,7.445061206817627
unit_031,2023-07-01 17:00:00,19.342674255371094
unit_031,2023-07-01 18:00:00,16.21282386779785
unit_031,2023-07-01 19:00:00,12.136775970458984
unit_031,2023-07-01 20:00:00,16.569211959838867
unit_031,2023-07-01 21:00:00,11.956151008605957
unit_031,2023-07-01 22:00:00,13.735124588012695
unit_031,2023-07-01 23:00:00,8.000570297241211
unit_031,2023-07-02 00:00:00,3.4501657485961914
unit_031,2023-07-02 01:00:00,0.8178949356079102
unit_031,2023-07-02 02:00:00,4.840003967285156
unit_031,2023-07-02 03:00:00,16.629980087280273
unit_031,2023-07-02 04:00:00,17.738683700561523
unit_031,2023-07-02 05:00:00,8.60008716583252
unit_031,2023-07-02 06:00:00,10.10264778137207
unit_031,2023-07-02 07:00:00,7.5672607421875
unit_031,2023-07-02 08:00:00,12.116741180419922
unit_031,2023-07-02 09:00:00,10.096319198608398
unit_031,2023-07-02 10:00:00,9.466615676879883
unit_031,2023-07-02 11:00:00,10.9937744140625
unit_031,2023-07-02 12:00:00,23.301692962646484
unit_031,2023-07-02 13:00:00,22.427927017211914
unit_031,2023-07-02 14:00:00,19.891468048095703
unit_031,2023-07-02 15:00:00,20.59600067138672
unit_031,2023-07-02 16:00:00,17.29314422607422
unit_031,2023-07-02 17:00:00,25.707305908203125
unit_031,2023-07-02 18:00:00,21.62725067138672
unit_031,2023-07-02 19:00:00,18.523815155029297
unit_031,2023-07-02 20:00:00,17.104808807373047
unit_031,2023-07-02 21:00:00,16.7060489654541
unit_031,2023-07-02 22:00:00,17.41808319091797
unit_031,2023-07-02 23:00:00,11.03669261932373
unit_031,2023-07-03 00:00:00,4.914294719696045
unit_031,2023-07-03 01:00:00,2.2718114852905273
unit_031,2023-07-03 02:00:00,9.9932861328125
unit_031,2023-07-03 03:00:00,20.472108840942383
unit_031,2023-07-03 04:00:00,18.635395050048828
unit_031,2023-07-03 05:00:00,9.278651237487793
unit_031,2023-07-03 06:00:00,13.13841724395752
unit_031,2023-07-03 07:00:00,13.882250785827637
unit_031,2023-07-03 08:00:00,18.862316131591797
unit_031,2023-07-03 09:00:00,16.48711585998535
unit_031,2023-07-03 10:00:00,15.042194366455078
unit_031,2023-07-03 11:00:00,14.991527557373047
unit_031,2023-07-03 12:00:00,23.08489227294922
unit_031,2023-07-03 13:00:00,19.37375831604004
unit_031,2023-07-03 14:00:00,19.756616592407227
unit_031,2023-07-03 15:00:00,11.135833740234375
unit_031,2023-07-03 16:00:00,7.64702033996582
unit_031,2023-07-03 17:00:00,18.843130111694336
unit_031,2023-07-03 18:00:00,33.343666076660156
unit_031,2023-07-03 19:00:00,24.222816467285156
unit_031,2023-07-03 20:00:00,25.333707809448242
unit_031,2023-07-03 21:00:00,20.088825225830078
unit_031,2023-07-03 22:00:00,20.172204971313477
unit_031,2023-07-03 23:00:00,9.320216178894043
unit_031,2023-07-04 00:00:00,2.6161117553710938
unit_031,2023-07-04 01:00:00,-0.637939453125
unit_031,2023-07-04 02:00:00,7.073554992675781
unit_031,2023-07-04 03:00:00,16.6480655670166
unit_031,2023-07-04 04:00:00,17.216602325439453
unit_031,2023-07-04 05:00:00,9.618061065673828
unit_031,2023-07-04 06:00:00,11.080421447753906
unit_031,2023-07-04 07:00:00,10.669739723205566
unit_031,2023-07-04 08:00:00,15.435935974121094
unit_031,2023-07-04 09:00:00,12.362709999084473
unit_031,2023-07-04 10:00:00,11.667818069458008
unit_031,2023-07-04 11:00:00,12.692963600158691
unit_031,2023-07-04 12:00:00,18.20757293701172
unit_031,2023-07-04 13:00:00,17.968835830688477
unit_031,2023-07-04 14:00:00,16.48423194885254
unit_031,2023-07-04 15:00:00,8.65264892578125
unit_031,2023-07-04 16:00:00,4.482526779174805
unit_031,2023-07-04 17:00:00,14.843555450439453
unit_031,2023-07-04 18:00:00,30.971534729003906
unit_031,2023-07-04 19:00:00,21.104686737060547
unit_031,2023-07-04 20:00:00,19.656108856201172
unit_031,2023-07-04 21:00:00,16.184730529785156
unit_031,2023-07-04 22:00:00,15.952909469604492
unit_031,2023-07-04 23:00:00,8.097640991210938
unit_031,2023-07-05 00:00:00,2.1790390014648438
unit_031,2023-07-05 01:00:00,0.1659402847290039
unit_031,2023-07-05 02:00:00,6.451765537261963
unit_031,2023-07-05 03:00:00,16.25343894958496
unit_031,2023-07-05 04:00:00,14.68277359008789
unit_031,2023-07-05 05:00:00,7.5813703536987305
unit_031,2023-07-05 06:00:00,11.229914665222168
unit_031,2023-07-05 07:00:00,12.083321571350098
unit_031,2023-07-05 08:00:00,17.686933517456055
unit_031,2023-07-05 09:00:00,14.312397003173828
unit_031,2023-07-05 10:00:00,8.790843963623047
unit_031,2023-07-05 11:00:00,10.184382438659668
unit_031,2023-07-05 12:00:00,18.813228607177734
unit_031,2023-07-05 13:00:00,19.46693992614746
unit_031,2023-07-05 14:00:00,17.03125
unit_031,2023-07-05 15:00:00,10.176023483276367
unit_031,2023-07-05 16:00:00,5.356797218322754
unit_031,2023-07-05 17:00:00,13.839645385742188
unit_031,2023-07-05 18:00:00,30.359756469726562
unit_031,2023-07-05 19:00:00,20.609773635864258
unit_031,2023-07-05 20:00:00,14.106355667114258
unit_031,2023-07-05 21:00:00,13.03750991821289
unit_031,2023-07-05 22:00:00,15.008467674255371
unit_031,2023-07-05 23:00:00,7.937859535217285
unit_031,2023-07-06 00:00:00,-1.1740226745605469
unit_031,2023-07-06 01:00:00,-3.482198715209961
unit_031,2023-07-06 02:00:00,5.129310131072998
unit_031,2023-07-06 03:00:00,13.34304141998291
unit_031,2023-07-06 04:00:00,12.781105041503906
unit_031,2023-07-06 05:00:00,4.560267925262451
unit_031,2023-07-06 06:00:00,6.905877113342285
unit_031,2023-07-06 07:00:00,8.980106353759766
unit_031,2023-07-06 08:00:00,15.857690811157227
unit_031,2023-07-06 09:00:00,14.129751205444336
unit_031,2023-07-06 10:00:00,15.441309928894043
unit_031,2023-07-06 11:00:00,14.700881004333496
unit_031,2023-07-06 12:00:00,22.395065307617188
unit_031,2023-07-06 13:00:00,24.256481170654297
unit_031,2023-07-06 14:00:00,21.907806396484375
unit_031,2023-07-06 15:00:00,13.31558609008789
unit_031,2023-07-06 16:00:00,9.346382141113281
unit_031,2023-07-06 17:00:00,13.371142387390137
unit_031,2023-07-06 18:00:00,30.544750213623047
unit_031,2023-07-06 19:00:00,19.34963607788086
unit_031,2023-07-06 20:00:00,13.280451774597168
unit_031,2023-07-06 21:00:00,12.210982322692871
unit_031,2023-07-06 22:00:00,15.29653263092041
unit_031,2023-07-06 23:00:00,10.444300651550293
unit_031,2023-07-07 00:00:00,-0.3342733383178711
unit_031,2023-07-07 01:00:00,-0.9224586486816406
unit_031,2023-07-07 02:00:00,7.724989891052246
unit_031,2023-07-07 03:00:00,13.77822208404541
unit_031,2023-07-07 04:00:00,11.030198097229004
unit_031,2023-07-07 05:00:00,3.772399425506592
unit_031,2023-07-07 06:00:00,5.003506660461426
unit_031,2023-07-07 07:00:00,5.606912136077881
unit_031,2023-07-07 08:00:00,10.641144752502441
unit_031,2023-07-07 09:00:00,11.395472526550293
unit_031,2023-07-07 10:00:00,10.556943893432617
unit_031,2023-07-07 11:00:00,15.859235763549805
unit_031,2023-07-07 12:00:00,23.134292602539062
unit_031,2023-07-07 13:00:00,27.905616760253906
unit_031,2023-07-07 14:00:00,25.686969757080078
unit_031,2023-07-07 15:00:00,12.396366119384766
unit_031,2023-07-07 16:00:00,11.352100372314453
unit_031,2023-07-07 17:00:00,8.065688133239746
unit_031,2023-07-07 18:00:00,30.017414093017578
unit_031,2023-07-07 19:00:00,21.46084213256836
unit_031,2023-07-07 20:00:00,19.849443435668945
unit_031,2023-07-07 21:00:00,13.625692367553711
unit_031,2023-07-07 22:00:00,21.91484832763672
unit_031,2023-07-07 23:00:00,12.999734878540039
unit_031,2023-07-08 00:00:00,2.48626708984375
unit_031,2023-07-08 01:00:00,2.558534622192383
unit_031,2023-07-08 02:00:00,12.478200912475586
unit_031,2023-07-08 03:00:00,19.547439575195312
unit_031,2023-07-08 04:00:00,16.71999168395996
unit_031,2023-07-08 05:00:00,9.673239707946777
unit_031,2023-07-08 06:00:00,11.487727165222168
unit_031,2023-07-08 07:00:00,11.795899391174316
unit_031,2023-07-08 08:00:00,15.871074676513672
unit_031,2023-07-08 09:00:00,16.155563354492188
unit_031,2023-07-08 10:00:00,12.745896339416504
unit_031,2023-07-08 11:00:00,15.645278930664062
unit_031,2023-07-08 12:00:00,18.46470069885254
unit_031,2023-07-08 13:00:00,24.47126007080078
unit_031,2023-07-08 14:00:00,19.093143463134766
unit_031,2023-07-08 15:00:00,5.3395161628723145
unit_031,2023-07-08 16:00:00,4.768009662628174
unit_031,2023-07-08 17:00:00,3.501408576965332
unit_031,2023-07-08 18:00:00,24.306049346923828
unit_031,2023-07-08 19:00:00,15.209613800048828
unit_031,2023-07-08 20:00:00,14.691895484924316
unit_031,2023-07-08 21:00:00,8.475512504577637
unit_031,2023-07-08 22:00:00,18.275625228881836
unit_031,2023-07-08 23:00:00,11.527158737182617
unit_031,2023-07-09 00:00:00,3.4628782272338867
unit_031,2023-07-09 01:00:00,7.552495002746582
unit_031,2023-07-09 02:00:00,16.62078857421875
unit_031,2023-07-09 03:00:00,23.012344360351562
unit_031,2023-07-09 04:00:00,18.065135955810547
unit_031,2023-07-09 05:00:00,10.3555326461792
unit_031,2023-07-09 06:00:00,12.729659080505371
unit_031,2023-07-09 07:00:00,13.585029602050781
unit_031,2023-07-09 08:00:00,16.624425888061523
unit_031,2023-07-09 09:00:00,18.551631927490234
unit_031,2023-07-09 10:00:00,18.705528259277344
unit_031,2023-07-09 11:00:00,18.8055419921875
unit_031,2023-07-09 12:00:00,21.931751251220703
unit_031,2023-07-09 13:00:00,26.61522674560547
unit_031,2023-07-09 14:00:00,19.544315338134766
unit_031,2023-07-09 15:00:00,3.463559150695801
unit_031,2023-07-09 16:00:00,5.723942279815674
unit_031,2023-07-09 17:00:00,5.47201681137085
unit_031,2023-07-09 18:00:00,31.67418670654297
unit_031,2023-07-09 19:00:00,21.620756149291992
unit_031,2023-07-09 20:00:00,18.793930053710938
unit_031,2023-07-09 21:00:00,9.650357246398926
unit_031,2023-07-09 22:00:00,26.978425979614258
unit_031,2023-07-09 23:00:00,16.6909236907959
unit_031,2023-07-10 00:00:00,2.998074531555176
unit_031,2023-07-10 01:00:00,6.362520694732666
unit_031,2023-07-10 02:00:00,18.341289520263672
unit_031,2023-07-10 03:00:00,22.329242706298828
unit_031,2023-07-10 04:00:00,17.301868438720703
unit_031,2023-07-10 05:00:00,11.043060302734375
unit_031,2023-07-10 06:00:00,10.325837135314941
unit_031,2023-07-10 07:00:00,14.049759864807129
unit_031,2023-07-10 08:00:00,15.704177856445312
unit_031,2023-07-10 09:00:00,17.74356460571289
unit_031,2023-07-10 10:00:00,15.110513687133789
unit_031,2023-07-10 11:00:00,18.011262893676758
unit_031,2023-07-10 12:00:00,21.850372314453125
unit_031,2023-07-10 13:00:00,27.90774917602539
unit_031,2023-07-10 14:00:00,22.166561126708984
unit_031,2023-07-10 15:00:00,13.068456649780273
unit_031,2023-07-10 16:00:00,18.026729583740234
unit_031,2023-07-10 17:00:00,15.905169486999512
unit_031,2023-07-10 18:00:00,41.06973648071289
unit_031,2023-07-10 19:00:00,31.253795623779297
unit_031,2023-07-10 20:00:00,27.885581970214844
unit_031,2023-07-10 21:00:00,10.869841575622559
unit_031,2023-07-10 22:00:00,32.61363220214844
unit_031,2023-07-10 23:00:00,18.610319137573242
unit_031,2023-07-11 00:00:00,-0.6782493591308594
unit_031,2023-07-11 01:00:00,2.271895408630371
unit_031,2023-07-11 02:00:00,16.388225555419922
unit_031,2023-07-11 03:00:00,20.155502319335938
unit_031,2023-07-11 04:00:00,16.605762481689453
unit_031,2023-07-11 05:00:00,11.245718002319336
unit_031,2023-07-11 06:00:00,10.51220417022705
unit_031,2023-07-11 07:00:00,13.770441055297852
unit_031,2023-07-11 08:00:00,18.832054138183594
unit_031,2023-07-11 09:00:00,19.922054290771484
unit_031,2023-07-11 10:00:00,15.679048538208008
unit_031,2023-07-11 11:00:00,14.179643630981445
unit_031,2023-07-11 12:00:00,19.277576446533203
unit_031,2023-07-11 13:00:00,24.643325805664062
unit_031,2023-07-11 14:00:00,18.56499671936035
unit_031,2023-07-11 15:00:00,8.154623031616211
unit_031,2023-07-11 16:00:00,13.004633903503418
unit_031,2023-07-11 17:00:00,10.43362045288086
unit_031,2023-07-11 18:00:00,39.58570098876953
unit_031,2023-07-11 19:00:00,29.592960357666016
unit_031,2023-07-11 20:00:00,19.826351165771484
unit_031,2023-07-11 21:00:00,8.692623138427734
unit_031,2023-07-11 22:00:00,29.541419982910156
unit_031,2023-07-11 23:00:00,16.24787712097168
unit_031,2023-07-12 00:00:00,0.45763111114501953
unit_031,2023-07-12 01:00:00,2.823124885559082
unit_031,2023-07-12 02:00:00,14.516164779663086
unit_031,2023-07-12 03:00:00,19.17819595336914
unit_031,2023-07-12 04:00:00,14.7297945022583
unit_031,2023-07-12 05:00:00,9.54221248626709
unit_031,2023-07-12 06:00:00,9.524362564086914
unit_031,2023-07-12 07:00:00,11.799261093139648
unit_031,2023-07-12 08:00:00,19.35910415649414
unit_031,2023-07-12 09:00:00,16.058942794799805
unit_031,2023-07-12 10:00:00,13.332759857177734
unit_031,2023-07-12 11:00:00,11.890974998474121
unit_031,2023-07-12 12:00:00,14.596635818481445
unit_031,2023-07-12 13:00:00,20.12131690979004
unit_031,2023-07-12 14:00:00,14.468558311462402
unit_031,2023-07-12 15:00:00,6.023766994476318
unit_031,2023-07-12 16:00:00,11.210869789123535
unit_031,2023-07-12 17:00:00,8.178345680236816
unit_031,2023-07-12 18:00:00,41.22111892700195
unit_031,2023-07-12 19:00:00,30.393051147460938
unit_031,2023-07-12 20:00:00,20.655048370361328
unit_031,2023-07-12 21:00:00,10.958276748657227
unit_031,2023-07-12 22:00:00,28.454410552978516
unit_031,2023-07-12 23:00:00,14.572181701660156
unit_031,2023-07-13 00:00:00,0.8624582290649414
unit_031,2023-07-13 01:00:00,4.215241432189941
unit_031,2023-07-13 02:00:00,14.781749725341797
unit_031,2023-07-13 03:00:00,20.519214630126953
unit_031,2023-07-13 04:00:00,16.500823974609375
unit_031,2023-07-13 05:00:00,10.401881217956543
unit_031,2023-07-13 06:00:00,10.569704055786133
unit_031,2023-07-13 07:00:00,16.9979248046875
unit_031,2023-07-13 08:00:00,24.101978302001953
unit_031,2023-07-13 09:00:00,18.97545051574707
unit_031,2023-07-13 10:00:00,15.789060592651367
unit_031,2023-07-13 11:00:00,16.369701385498047
unit_031,2023-07-13 12:00:00,18.37086296081543
unit_031,2023-07-13 13:00:00,22.90142822265625
unit_031,2023-07-13 14:00:00,14.807804107666016
unit_031,2023-07-13 15:00:00,10.711363792419434
unit_031,2023-07-13 16:00:00,11.532732009887695
unit_031,2023-07-13 17:00:00,7.333926677703857
unit_031,2023-07-13 18:00:00,43.13429641723633
unit_031,2023-07-13 19:00:00,27.789592742919922
unit_031,2023-07-13 20:00:00,17.441564559936523
unit_031,2023-07-13 21:00:00,7.492455959320068
unit_031,2023-07-13 22:00:00,24.49515724182129
unit_031,2023-07-13 23:00:00,6.650346279144287
unit_032,2023-06-30 00:00:00,3.892397403717041
unit_032,2023-06-30 01:00:00,3.5844759941101074
unit_032,2023-06-30 02:00:00,6.351646423339844
unit_032,2023-06-30 03:00:00,4.769465923309326
unit_032,2023-06-30 04:00:00,5.957470893859863
unit_032,2023-06-30 05:00:00,4.830325126647949
unit_032,2023-06-30 06:00:00,7.279518127441406
unit_032,2023-06-30 07:00:00,7.1592183113098145
unit_032,2023-06-30 08:00:00,11.079524040222168
unit_032,2023-06-30 09:00:00,14.029720306396484
unit_032,2023-06-30 10:00:00,13.059103012084961
unit_032,2023-06-30 11:00:00,13.600639343261719
unit_032,2023-06-30 12:00:00,8.53880786895752
unit_032,2023-06-30 13:00:00,11.683748245239258
unit_032,2023-06-30 14:00:00,12.7975435256958
